rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,1.0,int8-stochastic-static,267,0.9167,0.0147,0.4290
hebbian,1.0,int8-stochastic-static,268,0.9062,0.0255,0.4176
hebbian,1.0,int8-stochastic-static,269,0.9375,0.0000,0.4279
hebbian,1.0,int8-stochastic-static,270,0.9375,0.0255,0.4259
hebbian,1.0,int8-stochastic-static,271,0.9062,0.0255,0.4397
hebbian,1.0,int8-stochastic-static,272,0.9271,0.0390,0.4366
hebbian,1.0,int8-stochastic-static,273,0.8646,0.0295,0.4219
hebbian,1.0,int8-stochastic-static,274,0.8854,0.0147,0.4081
hebbian,1.0,int8-stochastic-static,275,0.9167,0.0147,0.4148
hebbian,1.0,int8-stochastic-static,276,0.9583,0.0147,0.4358
hebbian,1.0,int8-stochastic-static,277,0.8854,0.0147,0.4262
hebbian,1.0,int8-stochastic-static,278,0.9271,0.0295,0.4249
hebbian,1.0,int8-stochastic-static,279,0.9375,0.0255,0.4295
hebbian,1.0,int8-stochastic-static,280,0.9167,0.0390,0.4299
hebbian,1.0,int8-stochastic-static,281,0.9479,0.0531,0.4433
hebbian,1.0,int8-stochastic-static,282,0.9375,0.0000,0.4330
hebbian,1.0,int8-stochastic-static,283,0.9479,0.0147,0.4275
hebbian,1.0,int8-stochastic-static,284,0.9583,0.0390,0.4354
hebbian,1.0,int8-stochastic-static,285,0.9271,0.0820,0.4296
hebbian,1.0,int8-stochastic-static,286,0.8646,0.0531,0.4289
hebbian,1.0,int8-stochastic-static,287,0.9271,0.0390,0.4339
hebbian,1.0,int8-stochastic-static,288,0.8750,0.0510,0.4267
hebbian,1.0,int8-stochastic-static,289,0.9375,0.0510,0.4341
hebbian,1.0,int8-stochastic-static,290,0.9271,0.0147,0.4249
hebbian,1.0,int8-stochastic-static,291,0.9375,0.0000,0.4297
hebbian,1.0,int8-stochastic-static,292,0.9062,0.0442,0.4285
hebbian,1.0,int8-stochastic-static,293,0.8958,0.0147,0.4334
hebbian,1.0,int8-stochastic-static,294,0.9062,0.0255,0.4414
hebbian,1.0,int8-stochastic-static,295,0.9271,0.0390,0.4317
hebbian,1.0,int8-stochastic-static,296,0.8854,0.0896,0.4187
hebbian,1.0,int8-stochastic-static,297,0.8854,0.0295,0.4324
hebbian,1.0,int8-stochastic-static,298,0.9479,0.0147,0.4501
hebbian,1.0,int8-stochastic-static,299,0.9062,0.0510,0.4237
hebbian,1.0,int8-stochastic-static,300,0.9271,0.0390,0.4288
hebbian,1.0,int8-stochastic-static,301,0.9583,0.0390,0.4336
hebbian,1.0,int8-stochastic-static,302,0.8854,0.0147,0.4210
hebbian,1.0,int8-stochastic-static,303,0.9167,0.0390,0.4361
hebbian,1.0,int8-stochastic-static,304,0.9062,0.0000,0.4258
hebbian,1.0,int8-stochastic-static,305,0.8958,0.0295,0.4233
hebbian,1.0,int8-stochastic-static,306,0.9271,0.0295,0.4254
hebbian,1.0,int8-stochastic-static,307,0.9062,0.0442,0.4231
hebbian,1.0,int8-stochastic-static,308,0.9167,0.0295,0.4264
hebbian,1.0,int8-stochastic-static,309,0.9062,0.0255,0.4252
hebbian,1.0,int8-stochastic-static,310,0.9062,0.0255,0.4367
hebbian,1.0,int8-stochastic-static,311,0.9062,0.0442,0.4368
hebbian,1.0,int8-stochastic-static,312,0.9062,0.0510,0.4198
hebbian,1.0,int8-stochastic-static,313,0.9062,0.0442,0.4322
hebbian,1.0,int8-stochastic-static,314,0.9583,0.0295,0.4329
hebbian,1.0,int8-stochastic-static,315,0.9271,0.0390,0.4328
hebbian,1.0,int8-stochastic-static,316,0.9375,0.0255,0.4341
hebbian,1.0,int8-stochastic-static,317,0.9271,0.0147,0.4176
hebbian,1.0,int8-stochastic-static,318,0.9375,0.0255,0.4391
hebbian,1.0,int8-stochastic-static,319,0.9479,0.0295,0.4194
hebbian,1.0,int8-stochastic-static,320,0.9167,0.0390,0.4310
hebbian,1.0,int8-stochastic-static,321,0.9479,0.0295,0.4200
hebbian,1.0,int8-stochastic-static,322,0.9583,0.0147,0.4360
hebbian,1.0,int8-stochastic-static,323,0.9375,0.0255,0.4354
hebbian,1.0,int8-stochastic-static,324,0.9062,0.0000,0.4290
hebbian,1.0,int8-stochastic-static,325,0.9271,0.0147,0.4336
hebbian,1.0,int8-stochastic-static,326,0.9271,0.0147,0.4240
hebbian,1.0,int8-stochastic-static,327,0.8438,0.0255,0.4120
hebbian,1.0,int8-stochastic-static,328,0.8646,0.0295,0.4239
hebbian,1.0,int8-stochastic-static,329,0.9688,0.0255,0.4300
hebbian,1.0,int8-stochastic-static,330,0.9167,0.0390,0.4276
hebbian,1.0,int8-stochastic-static,331,0.9271,0.0295,0.4307
hebbian,1.0,int8-stochastic-static,332,0.9062,0.0675,0.4309
hebbian,1.0,int8-stochastic-static,333,0.8958,0.0390,0.4116
hebbian,1.0,int8-stochastic-static,334,0.8958,0.0295,0.4317
hebbian,1.0,int8-stochastic-static,335,0.9062,0.0255,0.4176
hebbian,1.0,int8-stochastic-static,336,0.9271,0.0531,0.4244
hebbian,1.0,int8-stochastic-static,337,0.9375,0.0255,0.4312
hebbian,1.0,int8-stochastic-static,338,0.9375,0.0255,0.4270
hebbian,1.0,int8-stochastic-static,339,0.9167,0.0531,0.4199
hebbian,1.0,int8-stochastic-static,340,0.9375,0.0442,0.4222
hebbian,1.0,int8-stochastic-static,341,0.9167,0.0390,0.4372
hebbian,1.0,int8-stochastic-static,342,0.9271,0.0295,0.4332
hebbian,1.0,int8-stochastic-static,343,0.9167,0.0390,0.4334
hebbian,1.0,int8-stochastic-static,344,0.9167,0.0295,0.4366
hebbian,1.0,int8-stochastic-static,345,0.8646,0.0966,0.4099
hebbian,1.0,int8-stochastic-static,346,0.9479,0.0147,0.4268
hebbian,1.0,int8-stochastic-static,347,0.8958,0.0531,0.4204
hebbian,1.0,int8-stochastic-static,348,0.9062,0.0442,0.4235
hebbian,1.0,int8-stochastic-static,349,0.8958,0.0147,0.4231
hebbian,1.0,int8-stochastic-static,350,0.9583,0.0295,0.4279
hebbian,1.0,int8-stochastic-static,351,0.9167,0.0390,0.4196
hebbian,1.0,int8-stochastic-static,352,0.9583,0.0390,0.4429
hebbian,1.0,int8-stochastic-static,353,0.9062,0.0510,0.4188
hebbian,1.0,int8-stochastic-static,354,0.9375,0.0255,0.4259
hebbian,1.0,int8-stochastic-static,355,0.9271,0.0589,0.4282
hebbian,1.0,int8-stochastic-static,356,0.9062,0.0442,0.4296
hebbian,1.0,int8-stochastic-static,357,0.9167,0.0295,0.4298
hebbian,1.0,int8-stochastic-static,358,0.8958,0.0295,0.4204
hebbian,1.0,int8-stochastic-static,359,0.9167,0.0390,0.4155
hebbian,1.0,int8-stochastic-static,360,0.8750,0.0255,0.4228
hebbian,1.0,int8-stochastic-static,361,0.9167,0.0147,0.4289
hebbian,1.0,int8-stochastic-static,362,0.9271,0.0820,0.4247
hebbian,1.0,int8-stochastic-static,363,0.9271,0.0147,0.4323
hebbian,1.0,int8-stochastic-static,364,0.9375,0.0255,0.4227
hebbian,1.0,int8-stochastic-static,365,0.9062,0.0442,0.4195
hebbian,1.0,int8-stochastic-static,366,0.9271,0.0295,0.4235
hebbian,1.0,int8-stochastic-static,367,0.8958,0.0147,0.4234
hebbian,1.0,int8-stochastic-static,368,0.8958,0.0531,0.4155
hebbian,1.0,int8-stochastic-static,369,0.9062,0.0255,0.4266
hebbian,1.0,int8-stochastic-static,370,0.9062,0.0442,0.4173
hebbian,1.0,int8-stochastic-static,371,0.9271,0.0295,0.4254
hebbian,1.0,int8-stochastic-static,372,0.9479,0.0147,0.4284
hebbian,1.0,int8-stochastic-static,373,0.9375,0.0442,0.4254
hebbian,1.0,int8-stochastic-static,374,0.9479,0.0295,0.4253
hebbian,1.0,int8-stochastic-static,375,0.9167,0.0390,0.4347
hebbian,1.0,int8-stochastic-static,376,0.9167,0.0531,0.4312
hebbian,1.0,int8-stochastic-static,377,0.8854,0.0390,0.4140
hebbian,1.0,int8-stochastic-static,378,0.9167,0.0390,0.4209
hebbian,1.0,int8-stochastic-static,379,0.9688,0.0255,0.4428
hebbian,1.0,int8-stochastic-static,380,0.9271,0.0147,0.4291
hebbian,1.0,int8-stochastic-static,381,0.9062,0.0000,0.4349
hebbian,1.0,int8-stochastic-static,382,0.9062,0.0255,0.4264
hebbian,1.0,int8-stochastic-static,383,0.8958,0.0531,0.4135
hebbian,1.0,int8-stochastic-static,384,0.9375,0.0255,0.4390
hebbian,1.0,int8-stochastic-static,385,0.9375,0.0000,0.4412
hebbian,1.0,int8-stochastic-static,386,0.9271,0.0390,0.4383
hebbian,1.0,int8-stochastic-static,387,0.9167,0.0531,0.4194
hebbian,1.0,int8-stochastic-static,388,0.9062,0.0442,0.4231
hebbian,1.0,int8-stochastic-static,389,0.8958,0.0737,0.4263
hebbian,1.0,int8-stochastic-static,390,0.8438,0.0442,0.4178
hebbian,1.0,int8-stochastic-static,391,0.9479,0.0147,0.4271
hebbian,1.0,int8-stochastic-static,392,0.9375,0.0255,0.4339
hebbian,1.0,int8-stochastic-static,393,0.9479,0.0295,0.4290
hebbian,1.0,int8-stochastic-static,394,0.8958,0.0147,0.4202
hebbian,1.0,int8-stochastic-static,395,0.9583,0.0295,0.4243
hebbian,1.0,int8-stochastic-static,396,0.8646,0.0896,0.4140
hebbian,1.0,int8-stochastic-static,397,0.8750,0.0510,0.4259
hebbian,1.0,int8-stochastic-static,398,0.9062,0.0255,0.4196
hebbian,1.0,int8-stochastic-static,399,0.8958,0.0147,0.4255
hebbian,1.0,int8-stochastic-static,400,0.8854,0.0589,0.4238
hebbian,1.0,int8-stochastic-static,401,0.9688,0.0255,0.4493
hebbian,1.0,int8-stochastic-static,402,0.9271,0.0390,0.4256
hebbian,1.0,int8-stochastic-static,403,0.9062,0.0920,0.4335
hebbian,1.0,int8-stochastic-static,404,0.9479,0.0531,0.4406
hebbian,1.0,int8-stochastic-static,405,0.9062,0.0510,0.4175
hebbian,1.0,int8-stochastic-static,406,0.9062,0.0510,0.4248
hebbian,1.0,int8-stochastic-static,407,0.9271,0.0390,0.4305
hebbian,1.0,int8-stochastic-static,408,0.9062,0.0255,0.4342
hebbian,1.0,int8-stochastic-static,409,0.9062,0.0510,0.4158
hebbian,1.0,int8-stochastic-static,410,0.8958,0.0642,0.4211
hebbian,1.0,int8-stochastic-static,411,0.9688,0.0442,0.4426
hebbian,1.0,int8-stochastic-static,412,0.9271,0.0642,0.4342
hebbian,1.0,int8-stochastic-static,413,0.9375,0.0442,0.4372
hebbian,1.0,int8-stochastic-static,414,0.8958,0.0390,0.4192
hebbian,1.0,int8-stochastic-static,415,0.9271,0.0390,0.4383
hebbian,1.0,int8-stochastic-static,416,0.9479,0.0147,0.4329
hebbian,1.0,int8-stochastic-static,417,0.8958,0.0295,0.4221
hebbian,1.0,int8-stochastic-static,418,0.9271,0.0642,0.4199
hebbian,1.0,int8-stochastic-static,419,0.8958,0.0147,0.4303
hebbian,1.0,int8-stochastic-static,420,0.8542,0.0531,0.4162
hebbian,1.0,int8-stochastic-static,421,0.9583,0.0589,0.4368
hebbian,1.0,int8-stochastic-static,422,0.9375,0.0442,0.4390
hebbian,1.0,int8-stochastic-static,423,0.9062,0.0442,0.4220
hebbian,1.0,int8-stochastic-static,424,0.9375,0.0255,0.4241
hebbian,1.0,int8-stochastic-static,425,0.9583,0.0147,0.4340
hebbian,1.0,int8-stochastic-static,426,0.9479,0.0147,0.4365
hebbian,1.0,int8-stochastic-static,427,0.9167,0.0295,0.4212
hebbian,1.0,int8-stochastic-static,428,0.9271,0.0147,0.4270
hebbian,1.0,int8-stochastic-static,429,0.8646,0.0390,0.4313
hebbian,1.0,int8-stochastic-static,430,0.9583,0.0295,0.4249
hebbian,1.0,int8-stochastic-static,431,0.9583,0.0147,0.4397
hebbian,1.0,int8-stochastic-static,432,0.9062,0.0255,0.4298
hebbian,1.0,int8-stochastic-static,433,0.9375,0.0442,0.4382
hebbian,1.0,int8-stochastic-static,434,0.9792,0.0147,0.4285
hebbian,1.0,int8-stochastic-static,435,0.9062,0.0442,0.4149
hebbian,1.0,int8-stochastic-static,436,0.9167,0.0390,0.4336
hebbian,1.0,int8-stochastic-static,437,0.9062,0.0442,0.4251
hebbian,1.0,int8-stochastic-static,438,0.8750,0.0442,0.4137
hebbian,1.0,int8-stochastic-static,439,0.9479,0.0390,0.4355
hebbian,1.0,int8-stochastic-static,440,0.8542,0.0390,0.4090
hebbian,1.0,int8-stochastic-static,441,0.9375,0.0000,0.4269
hebbian,1.0,int8-stochastic-static,442,0.8750,0.0920,0.4226
hebbian,1.0,int8-stochastic-static,443,0.9062,0.0255,0.4281
hebbian,1.0,int8-stochastic-static,444,0.9167,0.0390,0.4294
hebbian,1.0,int8-stochastic-static,445,0.9167,0.0147,0.4337
hebbian,1.0,int8-stochastic-static,446,0.9062,0.0442,0.4220
hebbian,1.0,int8-stochastic-static,447,0.9271,0.0390,0.4353
hebbian,1.0,int8-stochastic-static,448,0.9167,0.0531,0.4252
hebbian,1.0,int8-stochastic-static,449,0.9375,0.0510,0.4282
hebbian,1.0,int8-stochastic-static,450,0.9271,0.0147,0.4318
hebbian,1.0,int8-stochastic-static,451,0.8854,0.0295,0.4102
hebbian,1.0,int8-stochastic-static,452,0.9271,0.0295,0.4342
hebbian,1.0,int8-stochastic-static,453,0.9167,0.0295,0.4292
hebbian,1.0,int8-stochastic-static,454,0.8854,0.0147,0.4301
hebbian,1.0,int8-stochastic-static,455,0.8646,0.0295,0.4131
hebbian,1.0,int8-stochastic-static,456,0.9167,0.0147,0.4344
hebbian,1.0,int8-stochastic-static,457,0.8958,0.0147,0.4228
hebbian,1.0,int8-stochastic-static,458,0.9271,0.0295,0.4253
hebbian,1.0,int8-stochastic-static,459,0.9167,0.0390,0.4287
hebbian,1.0,int8-stochastic-static,460,0.9062,0.0510,0.4158
hebbian,1.0,int8-stochastic-static,461,0.9271,0.0390,0.4419
hebbian,1.0,int8-stochastic-static,462,0.8646,0.0390,0.4334
hebbian,1.0,int8-stochastic-static,463,0.9271,0.0531,0.4206
hebbian,1.0,int8-stochastic-static,464,0.9271,0.0147,0.4356
hebbian,1.0,int8-stochastic-static,465,0.9479,0.0147,0.4200
hebbian,1.0,int8-stochastic-static,466,0.9479,0.0295,0.4283
hebbian,1.0,int8-stochastic-static,467,0.9062,0.0442,0.4147
hebbian,1.0,int8-stochastic-static,468,0.9167,0.0147,0.4340
hebbian,1.0,int8-stochastic-static,469,0.9375,0.0255,0.4426
hebbian,1.0,int8-stochastic-static,470,0.9479,0.0390,0.4316
hebbian,1.0,int8-stochastic-static,471,0.8854,0.0390,0.4080
hebbian,1.0,int8-stochastic-static,472,0.9271,0.0589,0.4274
hebbian,1.0,int8-stochastic-static,473,0.9479,0.0147,0.4445
hebbian,1.0,int8-stochastic-static,474,0.9792,0.0147,0.4325
hebbian,1.0,int8-stochastic-static,475,0.9271,0.0531,0.4344
hebbian,1.0,int8-stochastic-static,476,0.9271,0.0642,0.4276
hebbian,1.0,int8-stochastic-static,477,0.9375,0.0255,0.4338
hebbian,1.0,int8-stochastic-static,478,0.9062,0.0000,0.4249
hebbian,1.0,int8-stochastic-static,479,0.9375,0.0000,0.4473
hebbian,1.0,int8-stochastic-static,480,0.9583,0.0147,0.4321
hebbian,1.0,int8-stochastic-static,481,0.9479,0.0147,0.4308
hebbian,1.0,int8-stochastic-static,482,0.8958,0.0390,0.4146
hebbian,1.0,int8-stochastic-static,483,0.8646,0.0737,0.4145
hebbian,1.0,int8-stochastic-static,484,0.9375,0.0255,0.4390
hebbian,1.0,int8-stochastic-static,485,0.8958,0.0147,0.4439
hebbian,1.0,int8-stochastic-static,486,0.9062,0.0255,0.4185
hebbian,1.0,int8-stochastic-static,487,0.9375,0.0442,0.4355
hebbian,1.0,int8-stochastic-static,488,0.8958,0.0642,0.4323
hebbian,1.0,int8-stochastic-static,489,0.9167,0.0531,0.4241
hebbian,1.0,int8-stochastic-static,490,0.9062,0.0510,0.4277
hebbian,1.0,int8-stochastic-static,491,0.8958,0.0147,0.4376
hebbian,1.0,int8-stochastic-static,492,0.9479,0.0295,0.4398
hebbian,1.0,int8-stochastic-static,493,0.8854,0.0390,0.4198
hebbian,1.0,int8-stochastic-static,494,0.9375,0.0675,0.4346
hebbian,1.0,int8-stochastic-static,495,0.9167,0.0531,0.4212
hebbian,1.0,int8-stochastic-static,496,0.8750,0.0675,0.4198
hebbian,1.0,int8-stochastic-static,497,0.8854,0.0390,0.4369
hebbian,1.0,int8-stochastic-static,498,0.8958,0.0147,0.4248
hebbian,1.0,int8-stochastic-static,499,0.8542,0.0780,0.4070
hebbian,1.0,int8-stochastic-static,500,0.9479,0.0147,0.4186
hebbian,1.0,int8-stochastic-static,501,0.9271,0.0642,0.4260
hebbian,1.0,int8-stochastic-static,502,0.9479,0.0147,0.4370
hebbian,1.0,int8-stochastic-static,503,0.8646,0.0390,0.4264
hebbian,1.0,int8-stochastic-static,504,0.8854,0.0147,0.4298
hebbian,1.0,int8-stochastic-static,505,0.9583,0.0147,0.4371
hebbian,1.0,int8-stochastic-static,506,0.9271,0.0642,0.4265
hebbian,1.0,int8-stochastic-static,507,0.8750,0.0255,0.4220
hebbian,1.0,int8-stochastic-static,508,0.9062,0.0255,0.4256
hebbian,1.0,int8-stochastic-static,509,0.9062,0.0255,0.4262
hebbian,1.0,int8-stochastic-static,510,0.9271,0.0390,0.4281
hebbian,1.0,int8-stochastic-static,511,0.9792,0.0147,0.4384
hebbian,1.0,int8-stochastic-dynamic,0,0.8750,0.0675,0.4314
hebbian,1.0,int8-stochastic-dynamic,1,0.9062,0.0442,0.4478
hebbian,1.0,int8-stochastic-dynamic,2,0.9583,0.0390,0.4400
hebbian,1.0,int8-stochastic-dynamic,3,0.8646,0.0147,0.4153
hebbian,1.0,int8-stochastic-dynamic,4,0.9271,0.0147,0.4350
hebbian,1.0,int8-stochastic-dynamic,5,0.9479,0.0531,0.4376
hebbian,1.0,int8-stochastic-dynamic,6,0.9375,0.0255,0.4426
hebbian,1.0,int8-stochastic-dynamic,7,0.8958,0.0295,0.4319
hebbian,1.0,int8-stochastic-dynamic,8,0.9167,0.0390,0.4430
hebbian,1.0,int8-stochastic-dynamic,9,0.9271,0.0295,0.4330
hebbian,1.0,int8-stochastic-dynamic,10,0.9688,0.0255,0.4435
hebbian,1.0,int8-stochastic-dynamic,11,0.9688,0.0255,0.4496
hebbian,1.0,int8-stochastic-dynamic,12,0.9271,0.0390,0.4425
hebbian,1.0,int8-stochastic-dynamic,13,0.9479,0.0295,0.4404
hebbian,1.0,int8-stochastic-dynamic,14,0.9375,0.0255,0.4469
hebbian,1.0,int8-stochastic-dynamic,15,0.9583,0.0390,0.4423
hebbian,1.0,int8-stochastic-dynamic,16,0.8958,0.0642,0.4470
hebbian,1.0,int8-stochastic-dynamic,17,0.9896,0.0147,0.4571
hebbian,1.0,int8-stochastic-dynamic,18,0.8958,0.0531,0.4243
hebbian,1.0,int8-stochastic-dynamic,19,0.9271,0.0147,0.4272
hebbian,1.0,int8-stochastic-dynamic,20,0.9167,0.0295,0.4361
hebbian,1.0,int8-stochastic-dynamic,21,0.9479,0.0147,0.4351
hebbian,1.0,int8-stochastic-dynamic,22,0.9688,0.0255,0.4443
hebbian,1.0,int8-stochastic-dynamic,23,0.9167,0.0737,0.4438
hebbian,1.0,int8-stochastic-dynamic,24,0.9167,0.0390,0.4298
hebbian,1.0,int8-stochastic-dynamic,25,0.9375,0.0000,0.4400
hebbian,1.0,int8-stochastic-dynamic,26,0.9688,0.0255,0.4380
hebbian,1.0,int8-stochastic-dynamic,27,0.9062,0.0510,0.4182
hebbian,1.0,int8-stochastic-dynamic,28,0.9167,0.0295,0.4282
hebbian,1.0,int8-stochastic-dynamic,29,0.8854,0.0147,0.4296
hebbian,1.0,int8-stochastic-dynamic,30,0.9167,0.0147,0.4417
hebbian,1.0,int8-stochastic-dynamic,31,0.9375,0.0510,0.4459
hebbian,1.0,int8-stochastic-dynamic,32,0.9271,0.0531,0.4434
hebbian,1.0,int8-stochastic-dynamic,33,0.9271,0.0295,0.4436
hebbian,1.0,int8-stochastic-dynamic,34,0.9062,0.0510,0.4421
hebbian,1.0,int8-stochastic-dynamic,35,0.9583,0.0295,0.4499
hebbian,1.0,int8-stochastic-dynamic,36,0.8854,0.0390,0.4236
hebbian,1.0,int8-stochastic-dynamic,37,0.9271,0.0390,0.4431
hebbian,1.0,int8-stochastic-dynamic,38,0.9792,0.0295,0.4496
hebbian,1.0,int8-stochastic-dynamic,39,0.9583,0.0295,0.4532
hebbian,1.0,int8-stochastic-dynamic,40,0.9583,0.0147,0.4506
hebbian,1.0,int8-stochastic-dynamic,41,0.9583,0.0147,0.4543
hebbian,1.0,int8-stochastic-dynamic,42,0.9167,0.0147,0.4245
hebbian,1.0,int8-stochastic-dynamic,43,0.8750,0.0255,0.4349
hebbian,1.0,int8-stochastic-dynamic,44,0.9167,0.0295,0.4464
hebbian,1.0,int8-stochastic-dynamic,45,0.9167,0.0147,0.4385
hebbian,1.0,int8-stochastic-dynamic,46,0.8958,0.0295,0.4261
hebbian,1.0,int8-stochastic-dynamic,47,0.9167,0.0295,0.4453
hebbian,1.0,int8-stochastic-dynamic,48,0.9271,0.0531,0.4496
hebbian,1.0,int8-stochastic-dynamic,49,0.8646,0.0531,0.4203
hebbian,1.0,int8-stochastic-dynamic,50,0.9271,0.0531,0.4285
hebbian,1.0,int8-stochastic-dynamic,51,0.9375,0.0442,0.4403
hebbian,1.0,int8-stochastic-dynamic,52,0.9271,0.0147,0.4366
hebbian,1.0,int8-stochastic-dynamic,53,0.8958,0.0295,0.4329
hebbian,1.0,int8-stochastic-dynamic,54,0.9167,0.0390,0.4317
hebbian,1.0,int8-stochastic-dynamic,55,0.9062,0.0920,0.4317
hebbian,1.0,int8-stochastic-dynamic,56,0.9167,0.0390,0.4314
hebbian,1.0,int8-stochastic-dynamic,57,0.9167,0.0295,0.4387
hebbian,1.0,int8-stochastic-dynamic,58,0.9375,0.0255,0.4403
hebbian,1.0,int8-stochastic-dynamic,59,0.9271,0.0390,0.4430
hebbian,1.0,int8-stochastic-dynamic,60,0.8958,0.0147,0.4353
hebbian,1.0,int8-stochastic-dynamic,61,0.9375,0.0675,0.4212
hebbian,1.0,int8-stochastic-dynamic,62,0.9167,0.0147,0.4341
hebbian,1.0,int8-stochastic-dynamic,63,0.9062,0.0442,0.4337
hebbian,1.0,int8-stochastic-dynamic,64,0.9271,0.0295,0.4440
hebbian,1.0,int8-stochastic-dynamic,65,0.9271,0.0390,0.4287
hebbian,1.0,int8-stochastic-dynamic,66,0.9375,0.0255,0.4416
hebbian,1.0,int8-stochastic-dynamic,67,0.9792,0.0295,0.4512
hebbian,1.0,int8-stochastic-dynamic,68,0.9583,0.0390,0.4435
hebbian,1.0,int8-stochastic-dynamic,69,0.9479,0.0147,0.4343
hebbian,1.0,int8-stochastic-dynamic,70,0.9375,0.0442,0.4444
hebbian,1.0,int8-stochastic-dynamic,71,0.9375,0.0255,0.4402
hebbian,1.0,int8-stochastic-dynamic,72,0.9375,0.0255,0.4417
hebbian,1.0,int8-stochastic-dynamic,73,0.9271,0.0147,0.4387
hebbian,1.0,int8-stochastic-dynamic,74,0.9062,0.0675,0.4365
hebbian,1.0,int8-stochastic-dynamic,75,0.9062,0.0442,0.4283
hebbian,1.0,int8-stochastic-dynamic,76,0.9167,0.0295,0.4324
hebbian,1.0,int8-stochastic-dynamic,77,0.9375,0.0000,0.4383
hebbian,1.0,int8-stochastic-dynamic,78,0.9271,0.0147,0.4330
hebbian,1.0,int8-stochastic-dynamic,79,0.9479,0.0531,0.4387
hebbian,1.0,int8-stochastic-dynamic,80,0.9062,0.0675,0.4314
hebbian,1.0,int8-stochastic-dynamic,81,0.9167,0.0966,0.4439
hebbian,1.0,int8-stochastic-dynamic,82,0.9479,0.0295,0.4408
hebbian,1.0,int8-stochastic-dynamic,83,0.9271,0.0531,0.4375
hebbian,1.0,int8-stochastic-dynamic,84,0.8854,0.0531,0.4224
hebbian,1.0,int8-stochastic-dynamic,85,0.9271,0.0147,0.4413
hebbian,1.0,int8-stochastic-dynamic,86,0.9375,0.0675,0.4449
hebbian,1.0,int8-stochastic-dynamic,87,0.9583,0.0589,0.4441
hebbian,1.0,int8-stochastic-dynamic,88,0.8750,0.0255,0.4363
hebbian,1.0,int8-stochastic-dynamic,89,0.9271,0.0147,0.4346
hebbian,1.0,int8-stochastic-dynamic,90,0.9167,0.0390,0.4385
hebbian,1.0,int8-stochastic-dynamic,91,0.9375,0.0255,0.4351
hebbian,1.0,int8-stochastic-dynamic,92,0.8646,0.0295,0.4186
hebbian,1.0,int8-stochastic-dynamic,93,0.9271,0.0295,0.4312
hebbian,1.0,int8-stochastic-dynamic,94,0.9271,0.0390,0.4337
hebbian,1.0,int8-stochastic-dynamic,95,0.8646,0.0390,0.4200
hebbian,1.0,int8-stochastic-dynamic,96,0.9688,0.0255,0.4431
hebbian,1.0,int8-stochastic-dynamic,97,0.9479,0.0295,0.4444
hebbian,1.0,int8-stochastic-dynamic,98,0.9271,0.0295,0.4387
hebbian,1.0,int8-stochastic-dynamic,99,0.8958,0.0531,0.4467
hebbian,1.0,int8-stochastic-dynamic,100,0.9062,0.0255,0.4333
hebbian,1.0,int8-stochastic-dynamic,101,0.9062,0.0255,0.4521
hebbian,1.0,int8-stochastic-dynamic,102,0.8646,0.0820,0.4204
hebbian,1.0,int8-stochastic-dynamic,103,0.8958,0.0390,0.4264
hebbian,1.0,int8-stochastic-dynamic,104,0.9167,0.0780,0.4372
hebbian,1.0,int8-stochastic-dynamic,105,0.8958,0.0147,0.4348
hebbian,1.0,int8-stochastic-dynamic,106,0.9062,0.0442,0.4380
hebbian,1.0,int8-stochastic-dynamic,107,0.9271,0.0390,0.4475
hebbian,1.0,int8-stochastic-dynamic,108,0.9479,0.0147,0.4359
hebbian,1.0,int8-stochastic-dynamic,109,0.9479,0.0390,0.4287
hebbian,1.0,int8-stochastic-dynamic,110,0.9688,0.0255,0.4489
hebbian,1.0,int8-stochastic-dynamic,111,0.9271,0.0390,0.4256
hebbian,1.0,int8-stochastic-dynamic,112,0.9896,0.0147,0.4395
hebbian,1.0,int8-stochastic-dynamic,113,0.9167,0.0642,0.4422
hebbian,1.0,int8-stochastic-dynamic,114,0.9271,0.0147,0.4289
hebbian,1.0,int8-stochastic-dynamic,115,0.8958,0.0737,0.4377
hebbian,1.0,int8-stochastic-dynamic,116,0.9583,0.0390,0.4368
hebbian,1.0,int8-stochastic-dynamic,117,0.9167,0.0147,0.4291
hebbian,1.0,int8-stochastic-dynamic,118,0.9583,0.0147,0.4454
hebbian,1.0,int8-stochastic-dynamic,119,0.9167,0.0390,0.4364
hebbian,1.0,int8-stochastic-dynamic,120,0.8854,0.0531,0.4323
hebbian,1.0,int8-stochastic-dynamic,121,0.9479,0.0147,0.4317
hebbian,1.0,int8-stochastic-dynamic,122,0.9167,0.0147,0.4537
hebbian,1.0,int8-stochastic-dynamic,123,0.9167,0.0147,0.4322
hebbian,1.0,int8-stochastic-dynamic,124,0.9583,0.0390,0.4336
hebbian,1.0,int8-stochastic-dynamic,125,0.9479,0.0147,0.4258
hebbian,1.0,int8-stochastic-dynamic,126,0.9062,0.0255,0.4400
hebbian,1.0,int8-stochastic-dynamic,127,0.9375,0.0255,0.4437
hebbian,1.0,int8-stochastic-dynamic,128,0.9583,0.0147,0.4481
hebbian,1.0,int8-stochastic-dynamic,129,0.8750,0.0675,0.4373
hebbian,1.0,int8-stochastic-dynamic,130,0.9375,0.0442,0.4328
hebbian,1.0,int8-stochastic-dynamic,131,0.9479,0.0147,0.4425
