rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int4-stochastic-static,158,0.2500,0.1112,0.1818
hebbian,0.999,int4-stochastic-static,159,0.1562,0.0510,0.1756
hebbian,0.999,int4-stochastic-static,160,0.2396,0.0147,0.1768
hebbian,0.999,int4-stochastic-static,161,0.1979,0.0642,0.1659
hebbian,0.999,int4-stochastic-static,162,0.2812,0.0920,0.1801
hebbian,0.999,int4-stochastic-static,163,0.2292,0.0147,0.1693
hebbian,0.999,int4-stochastic-static,164,0.2292,0.0531,0.1821
hebbian,0.999,int4-stochastic-static,165,0.2188,0.0920,0.1767
hebbian,0.999,int4-stochastic-static,166,0.2500,0.1169,0.1780
hebbian,0.999,int4-stochastic-static,167,0.1667,0.0390,0.1831
hebbian,0.999,int4-stochastic-static,168,0.1250,0.0255,0.1535
hebbian,0.999,int4-stochastic-static,169,0.2083,0.0737,0.1842
hebbian,0.999,int4-stochastic-static,170,0.1562,0.0255,0.1730
hebbian,0.999,int4-stochastic-static,171,0.1354,0.0295,0.1661
hebbian,0.999,int4-stochastic-static,172,0.1667,0.0390,0.1714
hebbian,0.999,int4-stochastic-static,173,0.2083,0.0531,0.1764
hebbian,0.999,int4-stochastic-static,174,0.1875,0.0000,0.1726
hebbian,0.999,int4-stochastic-static,175,0.1667,0.0589,0.1754
hebbian,0.999,int4-stochastic-static,176,0.2083,0.0589,0.1704
hebbian,0.999,int4-stochastic-static,177,0.1875,0.0675,0.1796
hebbian,0.999,int4-stochastic-static,178,0.2812,0.0765,0.2030
hebbian,0.999,int4-stochastic-static,179,0.1979,0.0531,0.1735
hebbian,0.999,int4-stochastic-static,180,0.1458,0.0642,0.1599
hebbian,0.999,int4-stochastic-static,181,0.2188,0.0884,0.1842
hebbian,0.999,int4-stochastic-static,182,0.1771,0.0147,0.1702
hebbian,0.999,int4-stochastic-static,183,0.1667,0.0147,0.1703
hebbian,0.999,int4-stochastic-static,184,0.2500,0.1112,0.1805
hebbian,0.999,int4-stochastic-static,185,0.2396,0.0147,0.1754
hebbian,0.999,int4-stochastic-static,186,0.2188,0.0884,0.1723
hebbian,0.999,int4-stochastic-static,187,0.2708,0.0642,0.1790
hebbian,0.999,int4-stochastic-static,188,0.2188,0.1112,0.1899
hebbian,0.999,int4-stochastic-static,189,0.2500,0.0510,0.1859
hebbian,0.999,int4-stochastic-static,190,0.1771,0.0642,0.1632
hebbian,0.999,int4-stochastic-static,191,0.2396,0.0147,0.1718
hebbian,0.999,int4-stochastic-static,192,0.1667,0.0531,0.1619
hebbian,0.999,int4-stochastic-static,193,0.1771,0.0531,0.1693
hebbian,0.999,int4-stochastic-static,194,0.2292,0.0589,0.1765
hebbian,0.999,int4-stochastic-static,195,0.2396,0.0589,0.1762
hebbian,0.999,int4-stochastic-static,196,0.1979,0.1031,0.1762
hebbian,0.999,int4-stochastic-static,197,0.2396,0.0390,0.1858
hebbian,0.999,int4-stochastic-static,198,0.1250,0.0442,0.1617
hebbian,0.999,int4-stochastic-static,199,0.1979,0.0642,0.1702
hebbian,0.999,int4-stochastic-static,200,0.1562,0.0510,0.1768
hebbian,0.999,int4-stochastic-static,201,0.1667,0.0147,0.1460
hebbian,0.999,int4-stochastic-static,202,0.1771,0.0780,0.1622
hebbian,0.999,int4-stochastic-static,203,0.1562,0.0255,0.1683
hebbian,0.999,int4-stochastic-static,204,0.2188,0.1112,0.1797
hebbian,0.999,int4-stochastic-static,205,0.1771,0.0531,0.1603
hebbian,0.999,int4-stochastic-static,206,0.2188,0.0255,0.1815
hebbian,0.999,int4-stochastic-static,207,0.1875,0.0510,0.1614
hebbian,0.999,int4-stochastic-static,208,0.1562,0.0510,0.1644
hebbian,0.999,int4-stochastic-static,209,0.2083,0.1031,0.1748
hebbian,0.999,int4-stochastic-static,210,0.1667,0.0390,0.1640
hebbian,0.999,int4-stochastic-static,211,0.1979,0.0390,0.1707
hebbian,0.999,int4-stochastic-static,212,0.1875,0.0255,0.1612
hebbian,0.999,int4-stochastic-static,213,0.1354,0.0820,0.1589
hebbian,0.999,int4-stochastic-static,214,0.1042,0.0147,0.1494
hebbian,0.999,int4-stochastic-static,215,0.3125,0.1112,0.1749
hebbian,0.999,int4-stochastic-static,216,0.1562,0.0442,0.1642
hebbian,0.999,int4-stochastic-static,217,0.0729,0.0295,0.1614
hebbian,0.999,int4-stochastic-static,218,0.1562,0.0255,0.1692
hebbian,0.999,int4-stochastic-static,219,0.1979,0.0390,0.1713
hebbian,0.999,int4-stochastic-static,220,0.1979,0.0896,0.1668
hebbian,0.999,int4-stochastic-static,221,0.1458,0.0295,0.1693
hebbian,0.999,int4-stochastic-static,222,0.1146,0.0642,0.1508
hebbian,0.999,int4-stochastic-static,223,0.1042,0.0531,0.1553
hebbian,0.999,int4-stochastic-static,224,0.2188,0.0442,0.1731
hebbian,0.999,int4-stochastic-static,225,0.2188,0.0442,0.1722
hebbian,0.999,int4-stochastic-static,226,0.2396,0.1062,0.1509
hebbian,0.999,int4-stochastic-static,227,0.1667,0.0531,0.1568
hebbian,0.999,int4-stochastic-static,228,0.1354,0.0147,0.1657
hebbian,0.999,int4-stochastic-static,229,0.1250,0.0442,0.1610
hebbian,0.999,int4-stochastic-static,230,0.1979,0.0295,0.1690
hebbian,0.999,int4-stochastic-static,231,0.1354,0.0295,0.1508
hebbian,0.999,int4-stochastic-static,232,0.2083,0.0589,0.1622
hebbian,0.999,int4-stochastic-static,233,0.1875,0.0675,0.1555
hebbian,0.999,int4-stochastic-static,234,0.1667,0.0147,0.1650
hebbian,0.999,int4-stochastic-static,235,0.1979,0.0531,0.1647
hebbian,0.999,int4-stochastic-static,236,0.1458,0.0589,0.1541
hebbian,0.999,int4-stochastic-static,237,0.1562,0.0255,0.1578
hebbian,0.999,int4-stochastic-static,238,0.1458,0.0390,0.1583
hebbian,0.999,int4-stochastic-static,239,0.1458,0.0642,0.1405
hebbian,0.999,int4-stochastic-static,240,0.1146,0.0295,0.1570
hebbian,0.999,int4-stochastic-static,241,0.1354,0.0780,0.1611
hebbian,0.999,int4-stochastic-static,242,0.1667,0.0642,0.1781
hebbian,0.999,int4-stochastic-static,243,0.1042,0.0390,0.1492
hebbian,0.999,int4-stochastic-static,244,0.1458,0.0390,0.1548
hebbian,0.999,int4-stochastic-static,245,0.1875,0.0510,0.1663
hebbian,0.999,int4-stochastic-static,246,0.1354,0.0589,0.1542
hebbian,0.999,int4-stochastic-static,247,0.1354,0.0531,0.1619
hebbian,0.999,int4-stochastic-static,248,0.1562,0.0675,0.1538
hebbian,0.999,int4-stochastic-static,249,0.1875,0.0675,0.1548
hebbian,0.999,int4-stochastic-static,250,0.1667,0.0531,0.1492
hebbian,0.999,int4-stochastic-static,251,0.0833,0.0147,0.1583
hebbian,0.999,int4-stochastic-static,252,0.1771,0.0531,0.1591
hebbian,0.999,int4-stochastic-static,253,0.1250,0.0255,0.1530
hebbian,0.999,int4-stochastic-static,254,0.1875,0.0510,0.1542
hebbian,0.999,int4-stochastic-static,255,0.1250,0.0255,0.1601
hebbian,0.999,int4-stochastic-static,256,0.1458,0.0780,0.1581
hebbian,0.999,int4-stochastic-static,257,0.0938,0.0255,0.1474
hebbian,0.999,int4-stochastic-static,258,0.1042,0.0390,0.1549
hebbian,0.999,int4-stochastic-static,259,0.1771,0.0531,0.1679
hebbian,0.999,int4-stochastic-static,260,0.1458,0.0737,0.1551
hebbian,0.999,int4-stochastic-static,261,0.1458,0.0295,0.1572
hebbian,0.999,int4-stochastic-static,262,0.1562,0.0510,0.1505
hebbian,0.999,int4-stochastic-static,263,0.1562,0.1021,0.1627
hebbian,0.999,int4-stochastic-static,264,0.1146,0.0531,0.1534
hebbian,0.999,int4-stochastic-static,265,0.1979,0.0147,0.1592
hebbian,0.999,int4-stochastic-static,266,0.1146,0.0147,0.1564
hebbian,0.999,int4-stochastic-static,267,0.1979,0.0896,0.1598
hebbian,0.999,int4-stochastic-static,268,0.1354,0.0147,0.1574
hebbian,0.999,int4-stochastic-static,269,0.1458,0.0390,0.1561
hebbian,0.999,int4-stochastic-static,270,0.1354,0.0642,0.1468
hebbian,0.999,int4-stochastic-static,271,0.1458,0.0390,0.1544
hebbian,0.999,int4-stochastic-static,272,0.1250,0.0510,0.1581
hebbian,0.999,int4-stochastic-static,273,0.1250,0.0255,0.1480
hebbian,0.999,int4-stochastic-static,274,0.0625,0.0510,0.1400
hebbian,0.999,int4-stochastic-static,275,0.1146,0.0295,0.1384
hebbian,0.999,int4-stochastic-static,276,0.1875,0.1021,0.1660
hebbian,0.999,int4-stochastic-static,277,0.1042,0.0295,0.1499
hebbian,0.999,int4-stochastic-static,278,0.1875,0.0255,0.1530
hebbian,0.999,int4-stochastic-static,279,0.1875,0.0442,0.1574
hebbian,0.999,int4-stochastic-static,280,0.1250,0.0510,0.1574
hebbian,0.999,int4-stochastic-static,281,0.1875,0.0920,0.1672
hebbian,0.999,int4-stochastic-static,282,0.1042,0.0295,0.1494
hebbian,0.999,int4-stochastic-static,283,0.1562,0.0442,0.1604
hebbian,0.999,int4-stochastic-static,284,0.2083,0.0147,0.1622
hebbian,0.999,int4-stochastic-static,285,0.1146,0.0589,0.1501
hebbian,0.999,int4-stochastic-static,286,0.1146,0.0390,0.1385
hebbian,0.999,int4-stochastic-static,287,0.1667,0.0531,0.1426
hebbian,0.999,int4-stochastic-static,288,0.1146,0.0390,0.1475
hebbian,0.999,int4-stochastic-static,289,0.1562,0.0442,0.1662
hebbian,0.999,int4-stochastic-static,290,0.0938,0.0000,0.1365
hebbian,0.999,int4-stochastic-static,291,0.1250,0.0255,0.1502
hebbian,0.999,int4-stochastic-static,292,0.1771,0.0147,0.1527
hebbian,0.999,int4-stochastic-static,293,0.1146,0.0390,0.1580
hebbian,0.999,int4-stochastic-static,294,0.1667,0.0780,0.1487
hebbian,0.999,int4-stochastic-static,295,0.1042,0.0642,0.1475
hebbian,0.999,int4-stochastic-static,296,0.1146,0.0390,0.1463
hebbian,0.999,int4-stochastic-static,297,0.1250,0.0255,0.1439
hebbian,0.999,int4-stochastic-static,298,0.1250,0.0255,0.1536
hebbian,0.999,int4-stochastic-static,299,0.0938,0.0255,0.1353
hebbian,0.999,int4-stochastic-static,300,0.1146,0.0390,0.1457
hebbian,0.999,int4-stochastic-static,301,0.0833,0.0147,0.1514
hebbian,0.999,int4-stochastic-static,302,0.1250,0.0675,0.1495
hebbian,0.999,int4-stochastic-static,303,0.1771,0.0780,0.1619
hebbian,0.999,int4-stochastic-static,304,0.0833,0.0390,0.1414
hebbian,0.999,int4-stochastic-static,305,0.1354,0.0147,0.1504
hebbian,0.999,int4-stochastic-static,306,0.1146,0.0780,0.1406
hebbian,0.999,int4-stochastic-static,307,0.0833,0.0531,0.1525
hebbian,0.999,int4-stochastic-static,308,0.1250,0.0255,0.1488
hebbian,0.999,int4-stochastic-static,309,0.0833,0.0390,0.1351
hebbian,0.999,int4-stochastic-static,310,0.1562,0.0510,0.1559
hebbian,0.999,int4-stochastic-static,311,0.1354,0.0295,0.1488
hebbian,0.999,int4-stochastic-static,312,0.1458,0.0295,0.1315
hebbian,0.999,int4-stochastic-static,313,0.1771,0.0531,0.1575
hebbian,0.999,int4-stochastic-static,314,0.2083,0.0390,0.1693
hebbian,0.999,int4-stochastic-static,315,0.0833,0.0147,0.1436
hebbian,0.999,int4-stochastic-static,316,0.1354,0.0589,0.1408
hebbian,0.999,int4-stochastic-static,317,0.1667,0.0589,0.1485
hebbian,0.999,int4-stochastic-static,318,0.1667,0.1031,0.1534
hebbian,0.999,int4-stochastic-static,319,0.1250,0.0510,0.1380
hebbian,0.999,int4-stochastic-static,320,0.0938,0.0000,0.1449
hebbian,0.999,int4-stochastic-static,321,0.1667,0.0147,0.1391
hebbian,0.999,int4-stochastic-static,322,0.0938,0.0255,0.1353
hebbian,0.999,int4-stochastic-static,323,0.1458,0.0147,0.1590
hebbian,0.999,int4-stochastic-static,324,0.0729,0.0390,0.1386
hebbian,0.999,int4-stochastic-static,325,0.1979,0.0896,0.1658
hebbian,0.999,int4-stochastic-static,326,0.0938,0.0442,0.1344
hebbian,0.999,int4-stochastic-static,327,0.1250,0.0510,0.1333
hebbian,0.999,int4-stochastic-static,328,0.1042,0.0147,0.1347
hebbian,0.999,int4-stochastic-static,329,0.0833,0.0147,0.1442
hebbian,0.999,int4-stochastic-static,330,0.1875,0.0442,0.1455
hebbian,0.999,int4-stochastic-static,331,0.1146,0.0531,0.1378
hebbian,0.999,int4-stochastic-static,332,0.1250,0.0675,0.1387
hebbian,0.999,int4-stochastic-static,333,0.1250,0.0255,0.1365
hebbian,0.999,int4-stochastic-static,334,0.1458,0.0147,0.1538
hebbian,0.999,int4-stochastic-static,335,0.1458,0.0147,0.1387
hebbian,0.999,int4-stochastic-static,336,0.1042,0.0820,0.1393
hebbian,0.999,int4-stochastic-static,337,0.0833,0.0390,0.1255
hebbian,0.999,int4-stochastic-static,338,0.0833,0.0147,0.1454
hebbian,0.999,int4-stochastic-static,339,0.1562,0.0510,0.1439
hebbian,0.999,int4-stochastic-static,340,0.1042,0.0295,0.1442
hebbian,0.999,int4-stochastic-static,341,0.1250,0.0255,0.1321
hebbian,0.999,int4-stochastic-static,342,0.1146,0.0390,0.1454
hebbian,0.999,int4-stochastic-static,343,0.0938,0.0510,0.1299
hebbian,0.999,int4-stochastic-static,344,0.1250,0.0675,0.1468
hebbian,0.999,int4-stochastic-static,345,0.1042,0.0147,0.1374
hebbian,0.999,int4-stochastic-static,346,0.1146,0.0147,0.1552
hebbian,0.999,int4-stochastic-static,347,0.0938,0.0675,0.1284
hebbian,0.999,int4-stochastic-static,348,0.0833,0.0295,0.1328
hebbian,0.999,int4-stochastic-static,349,0.0833,0.0390,0.1321
hebbian,0.999,int4-stochastic-static,350,0.0938,0.0675,0.1460
hebbian,0.999,int4-stochastic-static,351,0.0833,0.0589,0.1371
hebbian,0.999,int4-stochastic-static,352,0.1771,0.0147,0.1447
hebbian,0.999,int4-stochastic-static,353,0.0625,0.0255,0.1421
hebbian,0.999,int4-stochastic-static,354,0.1667,0.0390,0.1488
hebbian,0.999,int4-stochastic-static,355,0.0729,0.0820,0.1327
hebbian,0.999,int4-stochastic-static,356,0.0938,0.0255,0.1316
hebbian,0.999,int4-stochastic-static,357,0.1771,0.0295,0.1525
hebbian,0.999,int4-stochastic-static,358,0.0625,0.0255,0.1260
hebbian,0.999,int4-stochastic-static,359,0.1250,0.0000,0.1269
hebbian,0.999,int4-stochastic-static,360,0.1146,0.0589,0.1400
hebbian,0.999,int4-stochastic-static,361,0.1354,0.0147,0.1447
hebbian,0.999,int4-stochastic-static,362,0.0729,0.0642,0.1294
hebbian,0.999,int4-stochastic-static,363,0.1250,0.0255,0.1455
hebbian,0.999,int4-stochastic-static,364,0.0729,0.0147,0.1364
hebbian,0.999,int4-stochastic-static,365,0.1250,0.0255,0.1238
hebbian,0.999,int4-stochastic-static,366,0.1667,0.0147,0.1431
hebbian,0.999,int4-stochastic-static,367,0.1042,0.0295,0.1420
hebbian,0.999,int4-stochastic-static,368,0.1354,0.1309,0.1332
hebbian,0.999,int4-stochastic-static,369,0.0625,0.0442,0.1316
hebbian,0.999,int4-stochastic-static,370,0.0729,0.0531,0.1399
hebbian,0.999,int4-stochastic-static,371,0.1250,0.0255,0.1322
hebbian,0.999,int4-stochastic-static,372,0.0833,0.0147,0.1407
hebbian,0.999,int4-stochastic-static,373,0.1354,0.0390,0.1539
hebbian,0.999,int4-stochastic-static,374,0.0938,0.0442,0.1280
hebbian,0.999,int4-stochastic-static,375,0.1562,0.0255,0.1373
hebbian,0.999,int4-stochastic-static,376,0.0729,0.0390,0.1386
hebbian,0.999,int4-stochastic-static,377,0.1667,0.0531,0.1410
hebbian,0.999,int4-stochastic-static,378,0.1458,0.0390,0.1405
hebbian,0.999,int4-stochastic-static,379,0.1250,0.0255,0.1421
hebbian,0.999,int4-stochastic-static,380,0.0938,0.0510,0.1342
hebbian,0.999,int4-stochastic-static,381,0.1458,0.0147,0.1475
hebbian,0.999,int4-stochastic-static,382,0.0938,0.0442,0.1345
hebbian,0.999,int4-stochastic-static,383,0.0833,0.0589,0.1197
hebbian,0.999,int4-stochastic-static,384,0.1042,0.0390,0.1354
hebbian,0.999,int4-stochastic-static,385,0.1250,0.0255,0.1358
hebbian,0.999,int4-stochastic-static,386,0.1458,0.0737,0.1591
hebbian,0.999,int4-stochastic-static,387,0.1354,0.0295,0.1399
hebbian,0.999,int4-stochastic-static,388,0.0833,0.0147,0.1353
hebbian,0.999,int4-stochastic-static,389,0.1042,0.0147,0.1299
hebbian,0.999,int4-stochastic-static,390,0.1771,0.0147,0.1432
hebbian,0.999,int4-stochastic-static,391,0.0938,0.0442,0.1297
hebbian,0.999,int4-stochastic-static,392,0.1354,0.0390,0.1485
hebbian,0.999,int4-stochastic-static,393,0.1354,0.0390,0.1464
hebbian,0.999,int4-stochastic-static,394,0.0938,0.0255,0.1366
hebbian,0.999,int4-stochastic-static,395,0.1458,0.0531,0.1491
hebbian,0.999,int4-stochastic-static,396,0.1146,0.0531,0.1258
hebbian,0.999,int4-stochastic-static,397,0.1042,0.0390,0.1312
hebbian,0.999,int4-stochastic-static,398,0.0833,0.0390,0.1299
hebbian,0.999,int4-stochastic-static,399,0.1042,0.0780,0.1294
hebbian,0.999,int4-stochastic-static,400,0.0729,0.0589,0.1504
hebbian,0.999,int4-stochastic-static,401,0.1146,0.0966,0.1438
hebbian,0.999,int4-stochastic-static,402,0.0729,0.0295,0.1075
hebbian,0.999,int4-stochastic-static,403,0.0938,0.0442,0.1308
hebbian,0.999,int4-stochastic-static,404,0.1771,0.0147,0.1464
hebbian,0.999,int4-stochastic-static,405,0.0938,0.0442,0.1164
hebbian,0.999,int4-stochastic-static,406,0.0729,0.0295,0.1292
hebbian,0.999,int4-stochastic-static,407,0.1354,0.0589,0.1466
hebbian,0.999,int4-stochastic-static,408,0.0833,0.0390,0.1300
hebbian,0.999,int4-stochastic-static,409,0.0729,0.0390,0.1296
hebbian,0.999,int4-stochastic-static,410,0.0625,0.0442,0.1323
hebbian,0.999,int4-stochastic-static,411,0.1562,0.0255,0.1481
hebbian,0.999,int4-stochastic-static,412,0.1771,0.0390,0.1437
hebbian,0.999,int4-stochastic-static,413,0.1042,0.0531,0.1359
hebbian,0.999,int4-stochastic-static,414,0.0938,0.0884,0.1277
hebbian,0.999,int4-stochastic-static,415,0.0938,0.0442,0.1399
hebbian,0.999,int4-stochastic-static,416,0.0938,0.0255,0.1255
hebbian,0.999,int4-stochastic-static,417,0.1042,0.0531,0.1227
hebbian,0.999,int4-stochastic-static,418,0.1354,0.0531,0.1276
hebbian,0.999,int4-stochastic-static,419,0.0938,0.0255,0.1240
hebbian,0.999,int4-stochastic-static,420,0.0729,0.0531,0.1172
hebbian,0.999,int4-stochastic-static,421,0.0729,0.0295,0.1260
hebbian,0.999,int4-stochastic-static,422,0.1042,0.0820,0.1349
hebbian,0.999,int4-stochastic-static,423,0.0625,0.0510,0.1162
hebbian,0.999,int4-stochastic-static,424,0.1354,0.0147,0.1302
hebbian,0.999,int4-stochastic-static,425,0.0625,0.0255,0.1263
hebbian,0.999,int4-stochastic-static,426,0.0729,0.0147,0.1346
hebbian,0.999,int4-stochastic-static,427,0.1354,0.0820,0.1318
hebbian,0.999,int4-stochastic-static,428,0.0833,0.0147,0.1313
hebbian,0.999,int4-stochastic-static,429,0.1250,0.0000,0.1362
hebbian,0.999,int4-stochastic-static,430,0.1042,0.0147,0.1243
hebbian,0.999,int4-stochastic-static,431,0.1562,0.0510,0.1495
hebbian,0.999,int4-stochastic-static,432,0.1458,0.0295,0.1382
hebbian,0.999,int4-stochastic-static,433,0.1146,0.0390,0.1423
hebbian,0.999,int4-stochastic-static,434,0.1042,0.0589,0.1401
hebbian,0.999,int4-stochastic-static,435,0.1042,0.0390,0.1267
hebbian,0.999,int4-stochastic-static,436,0.0729,0.0295,0.1351
hebbian,0.999,int4-stochastic-static,437,0.0521,0.0147,0.1255
hebbian,0.999,int4-stochastic-static,438,0.0833,0.0147,0.1132
hebbian,0.999,int4-stochastic-static,439,0.1562,0.0675,0.1374
hebbian,0.999,int4-stochastic-static,440,0.0729,0.0295,0.1181
hebbian,0.999,int4-stochastic-static,441,0.0625,0.0510,0.1076
hebbian,0.999,int4-stochastic-static,442,0.1354,0.0390,0.1298
hebbian,0.999,int4-stochastic-static,443,0.0833,0.0147,0.1187
hebbian,0.999,int4-stochastic-static,444,0.0521,0.0295,0.1223
hebbian,0.999,int4-stochastic-static,445,0.0938,0.0255,0.1330
hebbian,0.999,int4-stochastic-static,446,0.1146,0.0147,0.1338
hebbian,0.999,int4-stochastic-static,447,0.1250,0.0920,0.1269
hebbian,0.999,int4-stochastic-static,448,0.0729,0.0147,0.1432
hebbian,0.999,int4-stochastic-static,449,0.1146,0.0147,0.1195
hebbian,0.999,int4-stochastic-static,450,0.0208,0.0147,0.1240
hebbian,0.999,int4-stochastic-static,451,0.0729,0.0589,0.1271
hebbian,0.999,int4-stochastic-static,452,0.0625,0.0255,0.1248
hebbian,0.999,int4-stochastic-static,453,0.0625,0.0255,0.1316
hebbian,0.999,int4-stochastic-static,454,0.1250,0.0510,0.1339
hebbian,0.999,int4-stochastic-static,455,0.1042,0.0531,0.1291
hebbian,0.999,int4-stochastic-static,456,0.1250,0.0510,0.1404
hebbian,0.999,int4-stochastic-static,457,0.0729,0.0390,0.1235
hebbian,0.999,int4-stochastic-static,458,0.0625,0.0442,0.1209
hebbian,0.999,int4-stochastic-static,459,0.0833,0.0295,0.1350
hebbian,0.999,int4-stochastic-static,460,0.0625,0.0255,0.1252
hebbian,0.999,int4-stochastic-static,461,0.0833,0.0147,0.1289
hebbian,0.999,int4-stochastic-static,462,0.0625,0.0255,0.1229
hebbian,0.999,int4-stochastic-static,463,0.1458,0.0295,0.1302
hebbian,0.999,int4-stochastic-static,464,0.0729,0.0531,0.1292
hebbian,0.999,int4-stochastic-static,465,0.0417,0.0147,0.1175
hebbian,0.999,int4-stochastic-static,466,0.0729,0.0147,0.1247
hebbian,0.999,int4-stochastic-static,467,0.0521,0.0390,0.1349
hebbian,0.999,int4-stochastic-static,468,0.1562,0.0442,0.1408
hebbian,0.999,int4-stochastic-static,469,0.1250,0.0510,0.1404
hebbian,0.999,int4-stochastic-static,470,0.1042,0.0295,0.1298
hebbian,0.999,int4-stochastic-static,471,0.0938,0.0000,0.1147
hebbian,0.999,int4-stochastic-static,472,0.0625,0.0255,0.1140
hebbian,0.999,int4-stochastic-static,473,0.1250,0.0442,0.1304
hebbian,0.999,int4-stochastic-static,474,0.1562,0.0675,0.1493
hebbian,0.999,int4-stochastic-static,475,0.1042,0.0147,0.1346
hebbian,0.999,int4-stochastic-static,476,0.0729,0.0147,0.1132
hebbian,0.999,int4-stochastic-static,477,0.1146,0.0390,0.1321
hebbian,0.999,int4-stochastic-static,478,0.0833,0.0147,0.1134
hebbian,0.999,int4-stochastic-static,479,0.1250,0.0765,0.1420
hebbian,0.999,int4-stochastic-static,480,0.0625,0.0255,0.1305
hebbian,0.999,int4-stochastic-static,481,0.0417,0.0147,0.1163
hebbian,0.999,int4-stochastic-static,482,0.1250,0.0000,0.1108
hebbian,0.999,int4-stochastic-static,483,0.0521,0.0390,0.1203
hebbian,0.999,int4-stochastic-static,484,0.0938,0.0255,0.1352
hebbian,0.999,int4-stochastic-static,485,0.0833,0.0780,0.1202
hebbian,0.999,int4-stochastic-static,486,0.0729,0.0531,0.1200
hebbian,0.999,int4-stochastic-static,487,0.0938,0.0442,0.1327
hebbian,0.999,int4-stochastic-static,488,0.0729,0.0147,0.1161
hebbian,0.999,int4-stochastic-static,489,0.0833,0.0295,0.1298
hebbian,0.999,int4-stochastic-static,490,0.0729,0.0147,0.1187
hebbian,0.999,int4-stochastic-static,491,0.0729,0.0390,0.1122
hebbian,0.999,int4-stochastic-static,492,0.1771,0.0390,0.1315
hebbian,0.999,int4-stochastic-static,493,0.1250,0.0000,0.1181
hebbian,0.999,int4-stochastic-static,494,0.1250,0.0675,0.1385
hebbian,0.999,int4-stochastic-static,495,0.0938,0.0000,0.1307
hebbian,0.999,int4-stochastic-static,496,0.0417,0.0295,0.1113
hebbian,0.999,int4-stochastic-static,497,0.0729,0.0390,0.1205
hebbian,0.999,int4-stochastic-static,498,0.1458,0.0147,0.1356
hebbian,0.999,int4-stochastic-static,499,0.0625,0.0000,0.1037
hebbian,0.999,int4-stochastic-static,500,0.1146,0.0589,0.1242
hebbian,0.999,int4-stochastic-static,501,0.0938,0.0255,0.1257
hebbian,0.999,int4-stochastic-static,502,0.0521,0.0531,0.1178
hebbian,0.999,int4-stochastic-static,503,0.0833,0.0390,0.1296
hebbian,0.999,int4-stochastic-static,504,0.0521,0.0147,0.1230
hebbian,0.999,int4-stochastic-static,505,0.0833,0.0390,0.1295
hebbian,0.999,int4-stochastic-static,506,0.0208,0.0147,0.1064
hebbian,0.999,int4-stochastic-static,507,0.0729,0.0147,0.1095
hebbian,0.999,int4-stochastic-static,508,0.0625,0.0255,0.1214
hebbian,0.999,int4-stochastic-static,509,0.0208,0.0147,0.1175
hebbian,0.999,int4-stochastic-static,510,0.1250,0.0255,0.1237
hebbian,0.999,int4-stochastic-static,511,0.0938,0.0000,0.1237
hebbian,0.999,int4-stochastic-dynamic,0,0.0521,0.0147,0.1202
hebbian,0.999,int4-stochastic-dynamic,1,0.1146,0.0390,0.1512
hebbian,0.999,int4-stochastic-dynamic,2,0.1458,0.0531,0.1421
hebbian,0.999,int4-stochastic-dynamic,3,0.0729,0.0147,0.1251
hebbian,0.999,int4-stochastic-dynamic,4,0.1354,0.0390,0.1243
hebbian,0.999,int4-stochastic-dynamic,5,0.1250,0.0510,0.1347
hebbian,0.999,int4-stochastic-dynamic,6,0.1250,0.0765,0.1411
hebbian,0.999,int4-stochastic-dynamic,7,0.1458,0.0390,0.1355
hebbian,0.999,int4-stochastic-dynamic,8,0.1250,0.0255,0.1416
hebbian,0.999,int4-stochastic-dynamic,9,0.1042,0.0147,0.1478
hebbian,0.999,int4-stochastic-dynamic,10,0.0625,0.0000,0.1314
hebbian,0.999,int4-stochastic-dynamic,11,0.1458,0.0642,0.1412
hebbian,0.999,int4-stochastic-dynamic,12,0.0833,0.0531,0.1340
hebbian,0.999,int4-stochastic-dynamic,13,0.1042,0.0147,0.1349
hebbian,0.999,int4-stochastic-dynamic,14,0.0938,0.0510,0.1194
hebbian,0.999,int4-stochastic-dynamic,15,0.0729,0.0295,0.1181
hebbian,0.999,int4-stochastic-dynamic,16,0.1250,0.0255,0.1281
hebbian,0.999,int4-stochastic-dynamic,17,0.0521,0.0295,0.1264
hebbian,0.999,int4-stochastic-dynamic,18,0.1042,0.0147,0.1078
hebbian,0.999,int4-stochastic-dynamic,19,0.0521,0.0147,0.1282
hebbian,0.999,int4-stochastic-dynamic,20,0.1250,0.0675,0.1321
hebbian,0.999,int4-stochastic-dynamic,21,0.0625,0.0510,0.1184
hebbian,0.999,int4-stochastic-dynamic,22,0.1146,0.0780,0.1376
hebbian,0.999,int4-stochastic-dynamic,23,0.0833,0.0390,0.1287
hebbian,0.999,int4-stochastic-dynamic,24,0.0938,0.0255,0.1221
hebbian,0.999,int4-stochastic-dynamic,25,0.0312,0.0442,0.1029
hebbian,0.999,int4-stochastic-dynamic,26,0.0729,0.0642,0.1342
hebbian,0.999,int4-stochastic-dynamic,27,0.1042,0.0531,0.1227
hebbian,0.999,int4-stochastic-dynamic,28,0.1042,0.0147,0.1247
hebbian,0.999,int4-stochastic-dynamic,29,0.0729,0.0390,0.1190
hebbian,0.999,int4-stochastic-dynamic,30,0.0625,0.0442,0.1210
