rule,lam,label,age,acc
delta,0.9,int8-nearest-static,50,0.0000
delta,0.9,int8-nearest-static,51,0.0000
delta,0.9,int8-nearest-static,52,0.0000
delta,0.9,int8-nearest-static,53,0.0000
delta,0.9,int8-nearest-static,54,0.0000
delta,0.9,int8-nearest-static,55,0.0000
delta,0.9,int8-nearest-static,56,0.0000
delta,0.9,int8-nearest-static,57,0.0312
delta,0.9,int8-nearest-static,58,0.0000
delta,0.9,int8-nearest-static,59,0.0312
delta,0.9,int8-nearest-static,60,0.0000
delta,0.9,int8-nearest-static,61,0.0000
delta,0.9,int8-nearest-static,62,0.0000
delta,0.9,int8-nearest-static,63,0.0000
delta,0.9,int8-nearest-static,64,0.0000
delta,0.9,int8-nearest-static,65,0.0000
delta,0.9,int8-nearest-static,66,0.0000
delta,0.9,int8-nearest-static,67,0.0000
delta,0.9,int8-nearest-static,68,0.0000
delta,0.9,int8-nearest-static,69,0.0000
delta,0.9,int8-nearest-static,70,0.0000
delta,0.9,int8-nearest-static,71,0.0312
delta,0.9,int8-nearest-static,72,0.0000
delta,0.9,int8-nearest-static,73,0.0000
delta,0.9,int8-nearest-static,74,0.0312
delta,0.9,int8-nearest-static,75,0.0000
delta,0.9,int8-nearest-static,76,0.0000
delta,0.9,int8-nearest-static,77,0.0000
delta,0.9,int8-nearest-static,78,0.0000
delta,0.9,int8-nearest-static,79,0.0000
delta,0.9,int8-nearest-static,80,0.0000
delta,0.9,int8-nearest-static,81,0.0000
delta,0.9,int8-nearest-static,82,0.0000
delta,0.9,int8-nearest-static,83,0.0000
delta,0.9,int8-nearest-static,84,0.0000
delta,0.9,int8-nearest-static,85,0.0000
delta,0.9,int8-nearest-static,86,0.0312
delta,0.9,int8-nearest-static,87,0.0000
delta,0.9,int8-nearest-static,88,0.0000
delta,0.9,int8-nearest-static,89,0.0000
delta,0.9,int8-nearest-static,90,0.0000
delta,0.9,int8-nearest-static,91,0.0000
delta,0.9,int8-nearest-static,92,0.0000
delta,0.9,int8-nearest-static,93,0.0000
delta,0.9,int8-nearest-static,94,0.0000
delta,0.9,int8-nearest-static,95,0.0312
delta,0.9,int8-nearest-static,96,0.0000
delta,0.9,int8-nearest-static,97,0.0000
delta,0.9,int8-nearest-static,98,0.0000
delta,0.9,int8-nearest-static,99,0.0000
delta,0.9,int8-nearest-static,100,0.0000
delta,0.9,int8-nearest-static,101,0.0312
delta,0.9,int8-nearest-static,102,0.0000
delta,0.9,int8-nearest-static,103,0.0000
delta,0.9,int8-nearest-static,104,0.0000
delta,0.9,int8-nearest-static,105,0.0000
delta,0.9,int8-nearest-static,106,0.0000
delta,0.9,int8-nearest-static,107,0.0000
delta,0.9,int8-nearest-static,108,0.0000
delta,0.9,int8-nearest-static,109,0.0000
delta,0.9,int8-nearest-static,110,0.0312
delta,0.9,int8-nearest-static,111,0.0000
delta,0.9,int8-nearest-static,112,0.0000
delta,0.9,int8-nearest-static,113,0.0312
delta,0.9,int8-nearest-static,114,0.0312
delta,0.9,int8-nearest-static,115,0.0000
delta,0.9,int8-nearest-static,116,0.0000
delta,0.9,int8-nearest-static,117,0.0312
delta,0.9,int8-nearest-static,118,0.0000
delta,0.9,int8-nearest-static,119,0.0000
delta,0.9,int8-nearest-static,120,0.0000
delta,0.9,int8-nearest-static,121,0.0000
delta,0.9,int8-nearest-static,122,0.0000
delta,0.9,int8-nearest-static,123,0.0312
delta,0.9,int8-nearest-static,124,0.0000
delta,0.9,int8-nearest-static,125,0.0000
delta,0.9,int8-nearest-static,126,0.0000
delta,0.9,int8-nearest-static,127,0.0312
delta,0.9,int8-nearest-static,128,0.0000
delta,0.9,int8-nearest-static,129,0.0000
delta,0.9,int8-nearest-static,130,0.0000
delta,0.9,int8-nearest-static,131,0.0000
delta,0.9,int8-nearest-static,132,0.0000
delta,0.9,int8-nearest-static,133,0.0000
delta,0.9,int8-nearest-static,134,0.0000
delta,0.9,int8-nearest-static,135,0.0000
delta,0.9,int8-nearest-static,136,0.0000
delta,0.9,int8-nearest-static,137,0.0000
delta,0.9,int8-nearest-static,138,0.0000
delta,0.9,int8-nearest-static,139,0.0000
delta,0.9,int8-nearest-static,140,0.0000
delta,0.9,int8-nearest-static,141,0.0000
delta,0.9,int8-nearest-static,142,0.0000
delta,0.9,int8-nearest-static,143,0.0312
delta,0.9,int8-nearest-static,144,0.0000
delta,0.9,int8-nearest-static,145,0.0000
delta,0.9,int8-nearest-static,146,0.0000
delta,0.9,int8-nearest-static,147,0.0000
delta,0.9,int8-nearest-static,148,0.0000
delta,0.9,int8-nearest-static,149,0.0000
delta,0.9,int8-nearest-static,150,0.0000
delta,0.9,int8-nearest-static,151,0.0000
delta,0.9,int8-nearest-static,152,0.0000
delta,0.9,int8-nearest-static,153,0.0000
delta,0.9,int8-nearest-static,154,0.0000
delta,0.9,int8-nearest-static,155,0.0000
delta,0.9,int8-nearest-static,156,0.0000
delta,0.9,int8-nearest-static,157,0.0000
delta,0.9,int8-nearest-static,158,0.0000
delta,0.9,int8-nearest-static,159,0.0000
delta,0.9,int8-nearest-static,160,0.0000
delta,0.9,int8-nearest-static,161,0.0000
delta,0.9,int8-nearest-static,162,0.0000
delta,0.9,int8-nearest-static,163,0.0312
delta,0.9,int8-nearest-static,164,0.0000
delta,0.9,int8-nearest-static,165,0.0000
delta,0.9,int8-nearest-static,166,0.0000
delta,0.9,int8-nearest-static,167,0.0312
delta,0.9,int8-nearest-static,168,0.0000
delta,0.9,int8-nearest-static,169,0.0312
delta,0.9,int8-nearest-static,170,0.0000
delta,0.9,int8-nearest-static,171,0.0000
delta,0.9,int8-nearest-static,172,0.0312
delta,0.9,int8-nearest-static,173,0.0000
delta,0.9,int8-nearest-static,174,0.0000
delta,0.9,int8-nearest-static,175,0.0000
delta,0.9,int8-nearest-static,176,0.0000
delta,0.9,int8-nearest-static,177,0.0000
delta,0.9,int8-nearest-static,178,0.0000
delta,0.9,int8-nearest-static,179,0.0000
delta,0.9,int8-nearest-static,180,0.0000
delta,0.9,int8-nearest-static,181,0.0000
delta,0.9,int8-nearest-static,182,0.0000
delta,0.9,int8-nearest-static,183,0.0312
delta,0.9,int8-nearest-static,184,0.0000
delta,0.9,int8-nearest-static,185,0.0000
delta,0.9,int8-nearest-static,186,0.0000
delta,0.9,int8-nearest-static,187,0.0000
delta,0.9,int8-nearest-static,188,0.0000
delta,0.9,int8-nearest-static,189,0.0000
delta,0.9,int8-nearest-static,190,0.0000
delta,0.9,int8-nearest-static,191,0.0000
delta,0.9,int8-nearest-static,192,0.0000
delta,0.9,int8-nearest-static,193,0.0000
delta,0.9,int8-nearest-static,194,0.0000
delta,0.9,int8-nearest-static,195,0.0312
delta,0.9,int8-nearest-static,196,0.0000
delta,0.9,int8-nearest-static,197,0.0000
delta,0.9,int8-nearest-static,198,0.0000
delta,0.9,int8-nearest-static,199,0.0000
delta,0.9,int8-nearest-static,200,0.0000
delta,0.9,int8-nearest-static,201,0.0312
delta,0.9,int8-nearest-static,202,0.0000
delta,0.9,int8-nearest-static,203,0.0000
delta,0.9,int8-nearest-static,204,0.0000
delta,0.9,int8-nearest-static,205,0.0000
delta,0.9,int8-nearest-static,206,0.0000
delta,0.9,int8-nearest-static,207,0.0000
delta,0.9,int8-nearest-static,208,0.0000
delta,0.9,int8-nearest-static,209,0.0000
delta,0.9,int8-nearest-static,210,0.0000
delta,0.9,int8-nearest-static,211,0.0000
delta,0.9,int8-nearest-static,212,0.0000
delta,0.9,int8-nearest-static,213,0.0000
delta,0.9,int8-nearest-static,214,0.0312
delta,0.9,int8-nearest-static,215,0.0000
delta,0.9,int8-nearest-static,216,0.0625
delta,0.9,int8-nearest-static,217,0.0000
delta,0.9,int8-nearest-static,218,0.0000
delta,0.9,int8-nearest-static,219,0.0000
delta,0.9,int8-nearest-static,220,0.0000
delta,0.9,int8-nearest-static,221,0.0000
delta,0.9,int8-nearest-static,222,0.0000
delta,0.9,int8-nearest-static,223,0.0000
delta,0.9,int8-nearest-static,224,0.0000
delta,0.9,int8-nearest-static,225,0.0000
delta,0.9,int8-nearest-static,226,0.0000
delta,0.9,int8-nearest-static,227,0.0000
delta,0.9,int8-nearest-static,228,0.0000
delta,0.9,int8-nearest-static,229,0.0000
delta,0.9,int8-nearest-static,230,0.0000
delta,0.9,int8-nearest-static,231,0.0000
delta,0.9,int8-nearest-static,232,0.0000
delta,0.9,int8-nearest-static,233,0.0000
delta,0.9,int8-nearest-static,234,0.0000
delta,0.9,int8-nearest-static,235,0.0312
delta,0.9,int8-nearest-static,236,0.0000
delta,0.9,int8-nearest-static,237,0.0000
delta,0.9,int8-nearest-static,238,0.0000
delta,0.9,int8-nearest-static,239,0.0000
delta,0.9,int8-nearest-static,240,0.0000
delta,0.9,int8-nearest-static,241,0.0000
delta,0.9,int8-nearest-static,242,0.0000
delta,0.9,int8-nearest-static,243,0.0000
delta,0.9,int8-nearest-static,244,0.0000
delta,0.9,int8-nearest-static,245,0.0000
delta,0.9,int8-nearest-static,246,0.0000
delta,0.9,int8-nearest-static,247,0.0000
delta,0.9,int8-nearest-static,248,0.0000
delta,0.9,int8-nearest-static,249,0.0312
delta,0.9,int8-nearest-static,250,0.0000
delta,0.9,int8-nearest-static,251,0.0000
delta,0.9,int8-nearest-static,252,0.0000
delta,0.9,int8-nearest-static,253,0.0000
delta,0.9,int8-nearest-static,254,0.0000
delta,0.9,int8-nearest-static,255,0.0000
delta,0.9,int8-nearest-static,256,0.0000
delta,0.9,int8-nearest-static,257,0.0000
delta,0.9,int8-nearest-static,258,0.0000
delta,0.9,int8-nearest-static,259,0.0000
delta,0.9,int8-nearest-static,260,0.0000
delta,0.9,int8-nearest-static,261,0.0000
delta,0.9,int8-nearest-static,262,0.0000
delta,0.9,int8-nearest-static,263,0.0000
delta,0.9,int8-nearest-static,264,0.0000
delta,0.9,int8-nearest-static,265,0.0000
delta,0.9,int8-nearest-static,266,0.0000
delta,0.9,int8-nearest-static,267,0.0000
delta,0.9,int8-nearest-static,268,0.0000
delta,0.9,int8-nearest-static,269,0.0000
delta,0.9,int8-nearest-static,270,0.0000
delta,0.9,int8-nearest-static,271,0.0000
delta,0.9,int8-nearest-static,272,0.0000
delta,0.9,int8-nearest-static,273,0.0000
delta,0.9,int8-nearest-static,274,0.0312
delta,0.9,int8-nearest-static,275,0.0000
delta,0.9,int8-nearest-static,276,0.0000
delta,0.9,int8-nearest-static,277,0.0000
delta,0.9,int8-nearest-static,278,0.0312
delta,0.9,int8-nearest-static,279,0.0312
delta,0.9,int8-nearest-static,280,0.0000
delta,0.9,int8-nearest-static,281,0.0000
delta,0.9,int8-nearest-static,282,0.0000
delta,0.9,int8-nearest-static,283,0.0000
delta,0.9,int8-nearest-static,284,0.0000
delta,0.9,int8-nearest-static,285,0.0312
delta,0.9,int8-nearest-static,286,0.0000
delta,0.9,int8-nearest-static,287,0.0000
delta,0.9,int8-nearest-static,288,0.0000
delta,0.9,int8-nearest-static,289,0.0000
delta,0.9,int8-nearest-static,290,0.0000
delta,0.9,int8-nearest-static,291,0.0000
delta,0.9,int8-nearest-static,292,0.0000
delta,0.9,int8-nearest-static,293,0.0000
delta,0.9,int8-nearest-static,294,0.0000
delta,0.9,int8-nearest-static,295,0.0000
delta,0.9,int8-nearest-static,296,0.0000
delta,0.9,int8-nearest-static,297,0.0312
delta,0.9,int8-nearest-static,298,0.0312
delta,0.9,int8-nearest-static,299,0.0000
delta,0.9,int8-nearest-static,300,0.0000
delta,0.9,int8-nearest-static,301,0.0000
delta,0.9,int8-nearest-static,302,0.0000
delta,0.9,int8-nearest-static,303,0.0000
delta,0.9,int8-nearest-static,304,0.0000
delta,0.9,int8-nearest-static,305,0.0000
delta,0.9,int8-nearest-static,306,0.0000
delta,0.9,int8-nearest-static,307,0.0000
delta,0.9,int8-nearest-static,308,0.0000
delta,0.9,int8-nearest-static,309,0.0000
delta,0.9,int8-nearest-static,310,0.0000
delta,0.9,int8-nearest-static,311,0.0000
delta,0.9,int8-nearest-static,312,0.0312
delta,0.9,int8-nearest-static,313,0.0000
delta,0.9,int8-nearest-static,314,0.0000
delta,0.9,int8-nearest-static,315,0.0000
delta,0.9,int8-nearest-static,316,0.0000
delta,0.9,int8-nearest-static,317,0.0000
delta,0.9,int8-nearest-static,318,0.0000
delta,0.9,int8-nearest-static,319,0.0000
delta,0.9,int8-nearest-static,320,0.0000
delta,0.9,int8-nearest-static,321,0.0000
delta,0.9,int8-nearest-static,322,0.0000
delta,0.9,int8-nearest-static,323,0.0000
delta,0.9,int8-nearest-static,324,0.0000
delta,0.9,int8-nearest-static,325,0.0000
delta,0.9,int8-nearest-static,326,0.0000
delta,0.9,int8-nearest-static,327,0.0000
delta,0.9,int8-nearest-static,328,0.0000
delta,0.9,int8-nearest-static,329,0.0000
delta,0.9,int8-nearest-static,330,0.0000
delta,0.9,int8-nearest-static,331,0.0000
delta,0.9,int8-nearest-static,332,0.0000
delta,0.9,int8-nearest-static,333,0.0000
delta,0.9,int8-nearest-static,334,0.0000
delta,0.9,int8-nearest-static,335,0.0000
delta,0.9,int8-nearest-static,336,0.0000
delta,0.9,int8-nearest-static,337,0.0000
delta,0.9,int8-nearest-static,338,0.0000
delta,0.9,int8-nearest-static,339,0.0000
delta,0.9,int8-nearest-static,340,0.0312
delta,0.9,int8-nearest-static,341,0.0000
delta,0.9,int8-nearest-static,342,0.0000
delta,0.9,int8-nearest-static,343,0.0000
delta,0.9,int8-nearest-static,344,0.0000
delta,0.9,int8-nearest-static,345,0.0000
delta,0.9,int8-nearest-static,346,0.0000
delta,0.9,int8-nearest-static,347,0.0312
delta,0.9,int8-nearest-static,348,0.0000
delta,0.9,int8-nearest-static,349,0.0000
delta,0.9,int8-nearest-static,350,0.0312
delta,0.9,int8-nearest-static,351,0.0000
delta,0.9,int8-nearest-static,352,0.0312
delta,0.9,int8-nearest-static,353,0.0000
delta,0.9,int8-nearest-static,354,0.0000
delta,0.9,int8-nearest-static,355,0.0625
delta,0.9,int8-nearest-static,356,0.0000
delta,0.9,int8-nearest-static,357,0.0000
delta,0.9,int8-nearest-static,358,0.0000
delta,0.9,int8-nearest-static,359,0.0000
delta,0.9,int8-nearest-static,360,0.0000
delta,0.9,int8-nearest-static,361,0.0000
delta,0.9,int8-nearest-static,362,0.0000
delta,0.9,int8-nearest-static,363,0.0000
delta,0.9,int8-nearest-static,364,0.0000
delta,0.9,int8-nearest-static,365,0.0000
delta,0.9,int8-nearest-static,366,0.0000
delta,0.9,int8-nearest-static,367,0.0000
delta,0.9,int8-nearest-static,368,0.0000
delta,0.9,int8-nearest-static,369,0.0000
delta,0.9,int8-nearest-static,370,0.0000
delta,0.9,int8-nearest-static,371,0.0000
delta,0.9,int8-nearest-static,372,0.0000
delta,0.9,int8-nearest-static,373,0.0000
delta,0.9,int8-nearest-static,374,0.0000
delta,0.9,int8-nearest-static,375,0.0000
delta,0.9,int8-nearest-static,376,0.0000
delta,0.9,int8-nearest-static,377,0.0000
delta,0.9,int8-nearest-static,378,0.0000
delta,0.9,int8-nearest-static,379,0.0000
delta,0.9,int8-nearest-static,380,0.0000
delta,0.9,int8-nearest-static,381,0.0312
delta,0.9,int8-nearest-static,382,0.0000
delta,0.9,int8-nearest-static,383,0.0000
delta,0.9,int8-nearest-static,384,0.0000
delta,0.9,int8-nearest-static,385,0.0000
delta,0.9,int8-nearest-static,386,0.0000
delta,0.9,int8-nearest-static,387,0.0000
delta,0.9,int8-nearest-static,388,0.0312
delta,0.9,int8-nearest-static,389,0.0000
delta,0.9,int8-nearest-static,390,0.0000
delta,0.9,int8-nearest-static,391,0.0000
delta,0.9,int8-nearest-static,392,0.0000
delta,0.9,int8-nearest-static,393,0.0312
delta,0.9,int8-nearest-static,394,0.0000
delta,0.9,int8-nearest-static,395,0.0000
delta,0.9,int8-nearest-static,396,0.0000
delta,0.9,int8-nearest-static,397,0.0000
delta,0.9,int8-nearest-static,398,0.0000
delta,0.9,int8-nearest-static,399,0.0000
delta,0.9,int8-nearest-static,400,0.0000
delta,0.9,int8-nearest-static,401,0.0000
delta,0.9,int8-nearest-static,402,0.0312
delta,0.9,int8-nearest-static,403,0.0000
delta,0.9,int8-nearest-static,404,0.0000
delta,0.9,int8-nearest-static,405,0.0000
delta,0.9,int8-nearest-static,406,0.0000
delta,0.9,int8-nearest-static,407,0.0000
delta,0.9,int8-nearest-static,408,0.0000
delta,0.9,int8-nearest-static,409,0.0000
delta,0.9,int8-nearest-static,410,0.0000
delta,0.9,int8-nearest-static,411,0.0000
delta,0.9,int8-nearest-static,412,0.0000
delta,0.9,int8-nearest-static,413,0.0000
delta,0.9,int8-nearest-static,414,0.0000
delta,0.9,int8-nearest-static,415,0.0000
delta,0.9,int8-nearest-static,416,0.0000
delta,0.9,int8-nearest-static,417,0.0000
delta,0.9,int8-nearest-static,418,0.0000
delta,0.9,int8-nearest-static,419,0.0312
delta,0.9,int8-nearest-static,420,0.0000
delta,0.9,int8-nearest-static,421,0.0000
delta,0.9,int8-nearest-static,422,0.0000
delta,0.9,int8-nearest-static,423,0.0000
delta,0.9,int8-nearest-static,424,0.0000
delta,0.9,int8-nearest-static,425,0.0000
delta,0.9,int8-nearest-static,426,0.0000
delta,0.9,int8-nearest-static,427,0.0000
delta,0.9,int8-nearest-static,428,0.0312
delta,0.9,int8-nearest-static,429,0.0312
delta,0.9,int8-nearest-static,430,0.0000
delta,0.9,int8-nearest-static,431,0.0000
delta,0.9,int8-nearest-static,432,0.0000
delta,0.9,int8-nearest-static,433,0.0000
delta,0.9,int8-nearest-static,434,0.0312
delta,0.9,int8-nearest-static,435,0.0000
delta,0.9,int8-nearest-static,436,0.0000
delta,0.9,int8-nearest-static,437,0.0000
delta,0.9,int8-nearest-static,438,0.0000
delta,0.9,int8-nearest-static,439,0.0000
delta,0.9,int8-nearest-static,440,0.0000
delta,0.9,int8-nearest-static,441,0.0312
delta,0.9,int8-nearest-static,442,0.0000
delta,0.9,int8-nearest-static,443,0.0000
delta,0.9,int8-nearest-static,444,0.0000
delta,0.9,int8-nearest-static,445,0.0000
delta,0.9,int8-nearest-static,446,0.0000
delta,0.9,int8-nearest-static,447,0.0000
delta,0.9,int8-nearest-static,448,0.0000
delta,0.9,int8-nearest-static,449,0.0000
delta,0.9,int8-nearest-static,450,0.0000
delta,0.9,int8-nearest-static,451,0.0000
delta,0.9,int8-nearest-static,452,0.0000
delta,0.9,int8-nearest-static,453,0.0000
delta,0.9,int8-nearest-static,454,0.0000
delta,0.9,int8-nearest-static,455,0.0000
delta,0.9,int8-nearest-static,456,0.0000
delta,0.9,int8-nearest-static,457,0.0000
delta,0.9,int8-nearest-static,458,0.0000
delta,0.9,int8-nearest-static,459,0.0000
delta,0.9,int8-nearest-static,460,0.0000
delta,0.9,int8-nearest-static,461,0.0000
delta,0.9,int8-nearest-static,462,0.0000
delta,0.9,int8-nearest-static,463,0.0000
delta,0.9,int8-nearest-static,464,0.0000
delta,0.9,int8-nearest-static,465,0.0000
delta,0.9,int8-nearest-static,466,0.0312
delta,0.9,int8-nearest-static,467,0.0000
delta,0.9,int8-nearest-static,468,0.0000
delta,0.9,int8-nearest-static,469,0.0000
delta,0.9,int8-nearest-static,470,0.0000
delta,0.9,int8-nearest-static,471,0.0312
delta,0.9,int8-nearest-static,472,0.0000
delta,0.9,int8-nearest-static,473,0.0000
delta,0.9,int8-nearest-static,474,0.0000
delta,0.9,int8-nearest-static,475,0.0312
delta,0.9,int8-nearest-static,476,0.0000
delta,0.9,int8-nearest-static,477,0.0000
delta,0.9,int8-nearest-static,478,0.0000
delta,0.9,int8-nearest-static,479,0.0000
delta,0.9,int8-nearest-static,480,0.0000
delta,0.9,int8-nearest-static,481,0.0000
delta,0.9,int8-nearest-static,482,0.0000
delta,0.9,int8-nearest-static,483,0.0000
delta,0.9,int8-nearest-static,484,0.0000
delta,0.9,int8-nearest-static,485,0.0000
delta,0.9,int8-nearest-static,486,0.0000
delta,0.9,int8-nearest-static,487,0.0000
delta,0.9,int8-nearest-static,488,0.0000
delta,0.9,int8-nearest-static,489,0.0000
delta,0.9,int8-nearest-static,490,0.0000
delta,0.9,int8-nearest-static,491,0.0000
delta,0.9,int8-nearest-static,492,0.0000
delta,0.9,int8-nearest-static,493,0.0000
delta,0.9,int8-nearest-static,494,0.0312
delta,0.9,int8-nearest-static,495,0.0000
delta,0.9,int8-nearest-static,496,0.0000
delta,0.9,int8-nearest-static,497,0.0312
delta,0.9,int8-nearest-static,498,0.0000
delta,0.9,int8-nearest-static,499,0.0000
delta,0.9,int8-nearest-static,500,0.0312
delta,0.9,int8-nearest-static,501,0.0000
delta,0.9,int8-nearest-static,502,0.0000
delta,0.9,int8-nearest-static,503,0.0000
delta,0.9,int8-nearest-static,504,0.0000
delta,0.9,int8-nearest-static,505,0.0000
delta,0.9,int8-nearest-static,506,0.0000
delta,0.9,int8-nearest-static,507,0.0000
delta,0.9,int8-nearest-static,508,0.0000
delta,0.9,int8-nearest-static,509,0.0000
delta,0.9,int8-nearest-static,510,0.0000
delta,0.9,int8-nearest-static,511,0.0000
delta,0.9,int8-nearest-dynamic,0,1.0000
delta,0.9,int8-nearest-dynamic,1,1.0000
delta,0.9,int8-nearest-dynamic,2,1.0000
delta,0.9,int8-nearest-dynamic,3,1.0000
delta,0.9,int8-nearest-dynamic,4,1.0000
delta,0.9,int8-nearest-dynamic,5,1.0000
delta,0.9,int8-nearest-dynamic,6,1.0000
delta,0.9,int8-nearest-dynamic,7,1.0000
delta,0.9,int8-nearest-dynamic,8,1.0000
delta,0.9,int8-nearest-dynamic,9,1.0000
delta,0.9,int8-nearest-dynamic,10,1.0000
delta,0.9,int8-nearest-dynamic,11,1.0000
delta,0.9,int8-nearest-dynamic,12,0.9688
delta,0.9,int8-nearest-dynamic,13,1.0000
delta,0.9,int8-nearest-dynamic,14,0.9375
delta,0.9,int8-nearest-dynamic,15,0.9375
delta,0.9,int8-nearest-dynamic,16,0.8750
delta,0.9,int8-nearest-dynamic,17,0.8125
delta,0.9,int8-nearest-dynamic,18,0.7188
delta,0.9,int8-nearest-dynamic,19,0.5000
delta,0.9,int8-nearest-dynamic,20,0.6562
delta,0.9,int8-nearest-dynamic,21,0.5000
delta,0.9,int8-nearest-dynamic,22,0.3438
delta,0.9,int8-nearest-dynamic,23,0.2188
delta,0.9,int8-nearest-dynamic,24,0.2812
delta,0.9,int8-nearest-dynamic,25,0.1875
delta,0.9,int8-nearest-dynamic,26,0.2188
delta,0.9,int8-nearest-dynamic,27,0.1250
delta,0.9,int8-nearest-dynamic,28,0.0625
delta,0.9,int8-nearest-dynamic,29,0.0000
delta,0.9,int8-nearest-dynamic,30,0.0312
delta,0.9,int8-nearest-dynamic,31,0.0000
delta,0.9,int8-nearest-dynamic,32,0.0312
delta,0.9,int8-nearest-dynamic,33,0.0625
delta,0.9,int8-nearest-dynamic,34,0.0312
delta,0.9,int8-nearest-dynamic,35,0.0000
delta,0.9,int8-nearest-dynamic,36,0.0000
delta,0.9,int8-nearest-dynamic,37,0.0000
delta,0.9,int8-nearest-dynamic,38,0.0000
delta,0.9,int8-nearest-dynamic,39,0.0000
delta,0.9,int8-nearest-dynamic,40,0.0000
delta,0.9,int8-nearest-dynamic,41,0.0000
delta,0.9,int8-nearest-dynamic,42,0.0000
delta,0.9,int8-nearest-dynamic,43,0.0625
delta,0.9,int8-nearest-dynamic,44,0.0000
delta,0.9,int8-nearest-dynamic,45,0.0000
delta,0.9,int8-nearest-dynamic,46,0.0000
delta,0.9,int8-nearest-dynamic,47,0.0000
delta,0.9,int8-nearest-dynamic,48,0.0000
delta,0.9,int8-nearest-dynamic,49,0.0000
delta,0.9,int8-nearest-dynamic,50,0.0000
delta,0.9,int8-nearest-dynamic,51,0.0000
delta,0.9,int8-nearest-dynamic,52,0.0000
delta,0.9,int8-nearest-dynamic,53,0.0000
delta,0.9,int8-nearest-dynamic,54,0.0000
delta,0.9,int8-nearest-dynamic,55,0.0000
delta,0.9,int8-nearest-dynamic,56,0.0000
delta,0.9,int8-nearest-dynamic,57,0.0312
delta,0.9,int8-nearest-dynamic,58,0.0000
delta,0.9,int8-nearest-dynamic,59,0.0312
delta,0.9,int8-nearest-dynamic,60,0.0000
delta,0.9,int8-nearest-dynamic,61,0.0000
delta,0.9,int8-nearest-dynamic,62,0.0000
delta,0.9,int8-nearest-dynamic,63,0.0000
delta,0.9,int8-nearest-dynamic,64,0.0000
delta,0.9,int8-nearest-dynamic,65,0.0000
delta,0.9,int8-nearest-dynamic,66,0.0000
delta,0.9,int8-nearest-dynamic,67,0.0000
delta,0.9,int8-nearest-dynamic,68,0.0000
delta,0.9,int8-nearest-dynamic,69,0.0000
delta,0.9,int8-nearest-dynamic,70,0.0000
delta,0.9,int8-nearest-dynamic,71,0.0312
delta,0.9,int8-nearest-dynamic,72,0.0000
delta,0.9,int8-nearest-dynamic,73,0.0000
delta,0.9,int8-nearest-dynamic,74,0.0312
delta,0.9,int8-nearest-dynamic,75,0.0000
delta,0.9,int8-nearest-dynamic,76,0.0000
delta,0.9,int8-nearest-dynamic,77,0.0000
delta,0.9,int8-nearest-dynamic,78,0.0000
delta,0.9,int8-nearest-dynamic,79,0.0000
delta,0.9,int8-nearest-dynamic,80,0.0000
delta,0.9,int8-nearest-dynamic,81,0.0000
delta,0.9,int8-nearest-dynamic,82,0.0000
delta,0.9,int8-nearest-dynamic,83,0.0000
delta,0.9,int8-nearest-dynamic,84,0.0000
delta,0.9,int8-nearest-dynamic,85,0.0000
delta,0.9,int8-nearest-dynamic,86,0.0312
delta,0.9,int8-nearest-dynamic,87,0.0000
delta,0.9,int8-nearest-dynamic,88,0.0000
delta,0.9,int8-nearest-dynamic,89,0.0000
delta,0.9,int8-nearest-dynamic,90,0.0000
delta,0.9,int8-nearest-dynamic,91,0.0000
delta,0.9,int8-nearest-dynamic,92,0.0000
delta,0.9,int8-nearest-dynamic,93,0.0000
delta,0.9,int8-nearest-dynamic,94,0.0000
delta,0.9,int8-nearest-dynamic,95,0.0312
delta,0.9,int8-nearest-dynamic,96,0.0000
delta,0.9,int8-nearest-dynamic,97,0.0000
delta,0.9,int8-nearest-dynamic,98,0.0000
delta,0.9,int8-nearest-dynamic,99,0.0000
delta,0.9,int8-nearest-dynamic,100,0.0000
delta,0.9,int8-nearest-dynamic,101,0.0312
delta,0.9,int8-nearest-dynamic,102,0.0000
delta,0.9,int8-nearest-dynamic,103,0.0000
delta,0.9,int8-nearest-dynamic,104,0.0000
delta,0.9,int8-nearest-dynamic,105,0.0000
delta,0.9,int8-nearest-dynamic,106,0.0000
delta,0.9,int8-nearest-dynamic,107,0.0000
delta,0.9,int8-nearest-dynamic,108,0.0000
delta,0.9,int8-nearest-dynamic,109,0.0000
delta,0.9,int8-nearest-dynamic,110,0.0312
delta,0.9,int8-nearest-dynamic,111,0.0000
delta,0.9,int8-nearest-dynamic,112,0.0000
delta,0.9,int8-nearest-dynamic,113,0.0312
delta,0.9,int8-nearest-dynamic,114,0.0312
delta,0.9,int8-nearest-dynamic,115,0.0000
delta,0.9,int8-nearest-dynamic,116,0.0000
delta,0.9,int8-nearest-dynamic,117,0.0312
delta,0.9,int8-nearest-dynamic,118,0.0000
delta,0.9,int8-nearest-dynamic,119,0.0000
delta,0.9,int8-nearest-dynamic,120,0.0000
delta,0.9,int8-nearest-dynamic,121,0.0000
delta,0.9,int8-nearest-dynamic,122,0.0000
delta,0.9,int8-nearest-dynamic,123,0.0312
delta,0.9,int8-nearest-dynamic,124,0.0000
delta,0.9,int8-nearest-dynamic,125,0.0000
delta,0.9,int8-nearest-dynamic,126,0.0000
delta,0.9,int8-nearest-dynamic,127,0.0312
delta,0.9,int8-nearest-dynamic,128,0.0000
