rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,1.0,int8-stochastic-dynamic,2804,0.1042,0.0295,0.1635
hebbian,1.0,int8-stochastic-dynamic,2805,0.0625,0.0255,0.1500
hebbian,1.0,int8-stochastic-dynamic,2806,0.1354,0.0390,0.1567
hebbian,1.0,int8-stochastic-dynamic,2807,0.1875,0.0255,0.1743
hebbian,1.0,int8-stochastic-dynamic,2808,0.0625,0.0255,0.1452
hebbian,1.0,int8-stochastic-dynamic,2809,0.0729,0.0390,0.1545
hebbian,1.0,int8-stochastic-dynamic,2810,0.1042,0.0295,0.1471
hebbian,1.0,int8-stochastic-dynamic,2811,0.0938,0.0255,0.1484
hebbian,1.0,int8-stochastic-dynamic,2812,0.0833,0.0295,0.1436
hebbian,1.0,int8-stochastic-dynamic,2813,0.0625,0.0442,0.1492
hebbian,1.0,int8-stochastic-dynamic,2814,0.0833,0.0737,0.1459
hebbian,1.0,int8-stochastic-dynamic,2815,0.1042,0.0737,0.1499
hebbian,1.0,int8-stochastic-dynamic,2816,0.0938,0.0255,0.1480
hebbian,1.0,int8-stochastic-dynamic,2817,0.1354,0.0642,0.1552
hebbian,1.0,int8-stochastic-dynamic,2818,0.1771,0.0642,0.1646
hebbian,1.0,int8-stochastic-dynamic,2819,0.0625,0.0255,0.1482
hebbian,1.0,int8-stochastic-dynamic,2820,0.1146,0.0531,0.1516
hebbian,1.0,int8-stochastic-dynamic,2821,0.0729,0.0390,0.1286
hebbian,1.0,int8-stochastic-dynamic,2822,0.1250,0.0255,0.1552
hebbian,1.0,int8-stochastic-dynamic,2823,0.0833,0.0147,0.1222
hebbian,1.0,int8-stochastic-dynamic,2824,0.1042,0.0642,0.1338
hebbian,1.0,int8-stochastic-dynamic,2825,0.1458,0.0147,0.1509
hebbian,1.0,int8-stochastic-dynamic,2826,0.0625,0.0510,0.1175
hebbian,1.0,int8-stochastic-dynamic,2827,0.0938,0.0442,0.1555
hebbian,1.0,int8-stochastic-dynamic,2828,0.1250,0.0675,0.1549
hebbian,1.0,int8-stochastic-dynamic,2829,0.1146,0.0820,0.1535
hebbian,1.0,int8-stochastic-dynamic,2830,0.0938,0.0510,0.1541
hebbian,1.0,int8-stochastic-dynamic,2831,0.1146,0.0147,0.1563
hebbian,1.0,int8-stochastic-dynamic,2832,0.0833,0.0147,0.1368
hebbian,1.0,int8-stochastic-dynamic,2833,0.0625,0.0255,0.1312
hebbian,1.0,int8-stochastic-dynamic,2834,0.0729,0.0295,0.1375
hebbian,1.0,int8-stochastic-dynamic,2835,0.1146,0.0390,0.1575
hebbian,1.0,int8-stochastic-dynamic,2836,0.0625,0.0000,0.1358
hebbian,1.0,int8-stochastic-dynamic,2837,0.0312,0.0000,0.1277
hebbian,1.0,int8-stochastic-dynamic,2838,0.0729,0.0147,0.1345
hebbian,1.0,int8-stochastic-dynamic,2839,0.0938,0.0255,0.1383
hebbian,1.0,int8-stochastic-dynamic,2840,0.0625,0.0255,0.1588
hebbian,1.0,int8-stochastic-dynamic,2841,0.1146,0.0390,0.1482
hebbian,1.0,int8-stochastic-dynamic,2842,0.0521,0.0147,0.1412
hebbian,1.0,int8-stochastic-dynamic,2843,0.0833,0.0390,0.1401
hebbian,1.0,int8-stochastic-dynamic,2844,0.0833,0.0147,0.1443
hebbian,1.0,int8-stochastic-dynamic,2845,0.0729,0.0147,0.1433
hebbian,1.0,int8-stochastic-dynamic,2846,0.0938,0.0255,0.1531
hebbian,1.0,int8-stochastic-dynamic,2847,0.0729,0.0390,0.1173
hebbian,1.0,int8-stochastic-dynamic,2848,0.1458,0.0896,0.1600
hebbian,1.0,int8-stochastic-dynamic,2849,0.0833,0.0531,0.1549
hebbian,1.0,int8-stochastic-dynamic,2850,0.1354,0.0147,0.1540
hebbian,1.0,int8-stochastic-dynamic,2851,0.1667,0.0390,0.1591
hebbian,1.0,int8-stochastic-dynamic,2852,0.0417,0.0147,0.1458
hebbian,1.0,int8-stochastic-dynamic,2853,0.0938,0.0000,0.1403
hebbian,1.0,int8-stochastic-dynamic,2854,0.1146,0.0295,0.1437
hebbian,1.0,int8-stochastic-dynamic,2855,0.1250,0.0255,0.1548
hebbian,1.0,int8-stochastic-dynamic,2856,0.0729,0.0390,0.1444
hebbian,1.0,int8-stochastic-dynamic,2857,0.0833,0.0147,0.1473
hebbian,1.0,int8-stochastic-dynamic,2858,0.0938,0.0442,0.1533
hebbian,1.0,int8-stochastic-dynamic,2859,0.0833,0.0390,0.1510
hebbian,1.0,int8-stochastic-dynamic,2860,0.1354,0.0147,0.1615
hebbian,1.0,int8-stochastic-dynamic,2861,0.1250,0.0675,0.1585
hebbian,1.0,int8-stochastic-dynamic,2862,0.1354,0.0147,0.1541
hebbian,1.0,int8-stochastic-dynamic,2863,0.1667,0.0147,0.1622
hebbian,1.0,int8-stochastic-dynamic,2864,0.1146,0.0147,0.1599
hebbian,1.0,int8-stochastic-dynamic,2865,0.0938,0.0255,0.1558
hebbian,1.0,int8-stochastic-dynamic,2866,0.0729,0.0390,0.1529
hebbian,1.0,int8-stochastic-dynamic,2867,0.1250,0.0442,0.1609
hebbian,1.0,int8-stochastic-dynamic,2868,0.1250,0.0255,0.1486
hebbian,1.0,int8-stochastic-dynamic,2869,0.1354,0.0642,0.1657
hebbian,1.0,int8-stochastic-dynamic,2870,0.0208,0.0295,0.1391
hebbian,1.0,int8-stochastic-dynamic,2871,0.0833,0.0966,0.1441
hebbian,1.0,int8-stochastic-dynamic,2872,0.1146,0.0531,0.1487
hebbian,1.0,int8-stochastic-dynamic,2873,0.0625,0.0000,0.1549
hebbian,1.0,int8-stochastic-dynamic,2874,0.1042,0.0780,0.1432
hebbian,1.0,int8-stochastic-dynamic,2875,0.1042,0.0295,0.1522
hebbian,1.0,int8-stochastic-dynamic,2876,0.0938,0.0255,0.1547
hebbian,1.0,int8-stochastic-dynamic,2877,0.0938,0.0442,0.1435
hebbian,1.0,int8-stochastic-dynamic,2878,0.0729,0.0390,0.1569
hebbian,1.0,int8-stochastic-dynamic,2879,0.0938,0.0675,0.1462
hebbian,1.0,int8-stochastic-dynamic,2880,0.1146,0.0531,0.1628
hebbian,1.0,int8-stochastic-dynamic,2881,0.1042,0.0390,0.1469
hebbian,1.0,int8-stochastic-dynamic,2882,0.0833,0.0390,0.1391
hebbian,1.0,int8-stochastic-dynamic,2883,0.1146,0.0295,0.1603
hebbian,1.0,int8-stochastic-dynamic,2884,0.0833,0.0531,0.1467
hebbian,1.0,int8-stochastic-dynamic,2885,0.1354,0.0390,0.1527
hebbian,1.0,int8-stochastic-dynamic,2886,0.0625,0.0255,0.1516
hebbian,1.0,int8-stochastic-dynamic,2887,0.0625,0.0000,0.1376
hebbian,1.0,int8-stochastic-dynamic,2888,0.0521,0.0147,0.1216
hebbian,1.0,int8-stochastic-dynamic,2889,0.1250,0.0510,0.1666
hebbian,1.0,int8-stochastic-dynamic,2890,0.1042,0.0642,0.1473
hebbian,1.0,int8-stochastic-dynamic,2891,0.1250,0.0442,0.1405
hebbian,1.0,int8-stochastic-dynamic,2892,0.0938,0.0255,0.1489
hebbian,1.0,int8-stochastic-dynamic,2893,0.0625,0.0442,0.1335
hebbian,1.0,int8-stochastic-dynamic,2894,0.0938,0.0255,0.1422
hebbian,1.0,int8-stochastic-dynamic,2895,0.1146,0.0390,0.1330
hebbian,1.0,int8-stochastic-dynamic,2896,0.0729,0.0589,0.1387
hebbian,1.0,int8-stochastic-dynamic,2897,0.0625,0.0255,0.1414
hebbian,1.0,int8-stochastic-dynamic,2898,0.1042,0.0147,0.1493
hebbian,1.0,int8-stochastic-dynamic,2899,0.0833,0.0295,0.1423
hebbian,1.0,int8-stochastic-dynamic,2900,0.0833,0.0390,0.1422
hebbian,1.0,int8-stochastic-dynamic,2901,0.1146,0.0390,0.1420
hebbian,1.0,int8-stochastic-dynamic,2902,0.0625,0.0000,0.1358
hebbian,1.0,int8-stochastic-dynamic,2903,0.1667,0.0531,0.1650
hebbian,1.0,int8-stochastic-dynamic,2904,0.1042,0.0531,0.1532
hebbian,1.0,int8-stochastic-dynamic,2905,0.0625,0.0255,0.1458
hebbian,1.0,int8-stochastic-dynamic,2906,0.0521,0.0390,0.1467
hebbian,1.0,int8-stochastic-dynamic,2907,0.0938,0.0765,0.1230
hebbian,1.0,int8-stochastic-dynamic,2908,0.0938,0.0255,0.1508
hebbian,1.0,int8-stochastic-dynamic,2909,0.0833,0.0589,0.1468
hebbian,1.0,int8-stochastic-dynamic,2910,0.1250,0.0255,0.1482
hebbian,1.0,int8-stochastic-dynamic,2911,0.0833,0.0147,0.1550
hebbian,1.0,int8-stochastic-dynamic,2912,0.0625,0.0255,0.1392
hebbian,1.0,int8-stochastic-dynamic,2913,0.1458,0.0820,0.1566
hebbian,1.0,int8-stochastic-dynamic,2914,0.0833,0.0390,0.1433
hebbian,1.0,int8-stochastic-dynamic,2915,0.1250,0.0255,0.1518
hebbian,1.0,int8-stochastic-dynamic,2916,0.1458,0.0390,0.1442
hebbian,1.0,int8-stochastic-dynamic,2917,0.1042,0.0390,0.1426
hebbian,1.0,int8-stochastic-dynamic,2918,0.1042,0.0390,0.1419
hebbian,1.0,int8-stochastic-dynamic,2919,0.1354,0.0390,0.1456
hebbian,1.0,int8-stochastic-dynamic,2920,0.1250,0.0510,0.1476
hebbian,1.0,int8-stochastic-dynamic,2921,0.1146,0.0390,0.1538
hebbian,1.0,int8-stochastic-dynamic,2922,0.0729,0.0390,0.1411
hebbian,1.0,int8-stochastic-dynamic,2923,0.0833,0.0295,0.1371
hebbian,1.0,int8-stochastic-dynamic,2924,0.0729,0.0589,0.1290
hebbian,1.0,int8-stochastic-dynamic,2925,0.1354,0.0147,0.1448
hebbian,1.0,int8-stochastic-dynamic,2926,0.1250,0.0675,0.1476
hebbian,1.0,int8-stochastic-dynamic,2927,0.1354,0.0147,0.1490
hebbian,1.0,int8-stochastic-dynamic,2928,0.0938,0.0675,0.1571
hebbian,1.0,int8-stochastic-dynamic,2929,0.1250,0.0255,0.1654
hebbian,1.0,int8-stochastic-dynamic,2930,0.0833,0.0390,0.1545
hebbian,1.0,int8-stochastic-dynamic,2931,0.1146,0.0390,0.1431
hebbian,1.0,int8-stochastic-dynamic,2932,0.1042,0.0295,0.1532
hebbian,1.0,int8-stochastic-dynamic,2933,0.1354,0.0295,0.1581
hebbian,1.0,int8-stochastic-dynamic,2934,0.0833,0.0295,0.1443
hebbian,1.0,int8-stochastic-dynamic,2935,0.1146,0.0390,0.1484
hebbian,1.0,int8-stochastic-dynamic,2936,0.0833,0.0147,0.1495
hebbian,1.0,int8-stochastic-dynamic,2937,0.1146,0.0295,0.1487
hebbian,1.0,int8-stochastic-dynamic,2938,0.1042,0.0589,0.1543
hebbian,1.0,int8-stochastic-dynamic,2939,0.1042,0.0390,0.1516
hebbian,1.0,int8-stochastic-dynamic,2940,0.1250,0.0510,0.1447
hebbian,1.0,int8-stochastic-dynamic,2941,0.0833,0.0531,0.1295
hebbian,1.0,int8-stochastic-dynamic,2942,0.0833,0.0531,0.1370
hebbian,1.0,int8-stochastic-dynamic,2943,0.1458,0.0295,0.1657
hebbian,1.0,int8-stochastic-dynamic,2944,0.1250,0.0255,0.1291
hebbian,1.0,int8-stochastic-dynamic,2945,0.0521,0.0295,0.1373
hebbian,1.0,int8-stochastic-dynamic,2946,0.0729,0.0589,0.1239
hebbian,1.0,int8-stochastic-dynamic,2947,0.0729,0.0531,0.1532
hebbian,1.0,int8-stochastic-dynamic,2948,0.0625,0.0442,0.1427
hebbian,1.0,int8-stochastic-dynamic,2949,0.0833,0.0390,0.1439
hebbian,1.0,int8-stochastic-dynamic,2950,0.0625,0.0255,0.1409
hebbian,1.0,int8-stochastic-dynamic,2951,0.1146,0.0737,0.1476
hebbian,1.0,int8-stochastic-dynamic,2952,0.1146,0.0390,0.1535
hebbian,1.0,int8-stochastic-dynamic,2953,0.1042,0.0147,0.1336
hebbian,1.0,int8-stochastic-dynamic,2954,0.0521,0.0147,0.1466
hebbian,1.0,int8-stochastic-dynamic,2955,0.0417,0.0147,0.1434
hebbian,1.0,int8-stochastic-dynamic,2956,0.1354,0.0390,0.1575
hebbian,1.0,int8-stochastic-dynamic,2957,0.0625,0.0442,0.1376
hebbian,1.0,int8-stochastic-dynamic,2958,0.0625,0.0255,0.1374
hebbian,1.0,int8-stochastic-dynamic,2959,0.0625,0.0442,0.1494
hebbian,1.0,int8-stochastic-dynamic,2960,0.0729,0.0390,0.1486
hebbian,1.0,int8-stochastic-dynamic,2961,0.1250,0.0510,0.1492
hebbian,1.0,int8-stochastic-dynamic,2962,0.1250,0.0442,0.1360
hebbian,1.0,int8-stochastic-dynamic,2963,0.0729,0.0390,0.1458
hebbian,1.0,int8-stochastic-dynamic,2964,0.1146,0.0147,0.1621
hebbian,1.0,int8-stochastic-dynamic,2965,0.0625,0.0255,0.1562
hebbian,1.0,int8-stochastic-dynamic,2966,0.0521,0.0147,0.1411
hebbian,1.0,int8-stochastic-dynamic,2967,0.0625,0.0255,0.1398
hebbian,1.0,int8-stochastic-dynamic,2968,0.1042,0.0531,0.1653
hebbian,1.0,int8-stochastic-dynamic,2969,0.1250,0.0255,0.1591
hebbian,1.0,int8-stochastic-dynamic,2970,0.1146,0.0147,0.1515
hebbian,1.0,int8-stochastic-dynamic,2971,0.1146,0.0531,0.1355
hebbian,1.0,int8-stochastic-dynamic,2972,0.1354,0.0780,0.1643
hebbian,1.0,int8-stochastic-dynamic,2973,0.1354,0.0295,0.1437
hebbian,1.0,int8-stochastic-dynamic,2974,0.1458,0.0390,0.1575
hebbian,1.0,int8-stochastic-dynamic,2975,0.1667,0.0295,0.1667
hebbian,1.0,int8-stochastic-dynamic,2976,0.0938,0.0510,0.1427
hebbian,1.0,int8-stochastic-dynamic,2977,0.0417,0.0390,0.1410
hebbian,1.0,int8-stochastic-dynamic,2978,0.1042,0.0295,0.1447
hebbian,1.0,int8-stochastic-dynamic,2979,0.0625,0.0255,0.1477
hebbian,1.0,int8-stochastic-dynamic,2980,0.1146,0.0147,0.1483
hebbian,1.0,int8-stochastic-dynamic,2981,0.1042,0.0147,0.1412
hebbian,1.0,int8-stochastic-dynamic,2982,0.0938,0.0442,0.1520
hebbian,1.0,int8-stochastic-dynamic,2983,0.1042,0.0147,0.1578
hebbian,1.0,int8-stochastic-dynamic,2984,0.1042,0.0147,0.1457
hebbian,1.0,int8-stochastic-dynamic,2985,0.0938,0.0442,0.1615
hebbian,1.0,int8-stochastic-dynamic,2986,0.0729,0.0390,0.1545
hebbian,1.0,int8-stochastic-dynamic,2987,0.1042,0.0780,0.1491
hebbian,1.0,int8-stochastic-dynamic,2988,0.1458,0.0737,0.1594
hebbian,1.0,int8-stochastic-dynamic,2989,0.0729,0.0390,0.1415
hebbian,1.0,int8-stochastic-dynamic,2990,0.0833,0.0531,0.1356
hebbian,1.0,int8-stochastic-dynamic,2991,0.1146,0.0147,0.1633
hebbian,1.0,int8-stochastic-dynamic,2992,0.0938,0.0510,0.1475
hebbian,1.0,int8-stochastic-dynamic,2993,0.1146,0.0295,0.1428
hebbian,1.0,int8-stochastic-dynamic,2994,0.1250,0.0765,0.1582
hebbian,1.0,int8-stochastic-dynamic,2995,0.1042,0.0589,0.1518
hebbian,1.0,int8-stochastic-dynamic,2996,0.1354,0.0390,0.1555
hebbian,1.0,int8-stochastic-dynamic,2997,0.0833,0.0295,0.1400
hebbian,1.0,int8-stochastic-dynamic,2998,0.0521,0.0147,0.1456
hebbian,1.0,int8-stochastic-dynamic,2999,0.1250,0.0884,0.1518
hebbian,1.0,int8-stochastic-dynamic,3000,0.0417,0.0295,0.1394
hebbian,1.0,int8-stochastic-dynamic,3001,0.0938,0.0510,0.1369
hebbian,1.0,int8-stochastic-dynamic,3002,0.0833,0.0295,0.1531
hebbian,1.0,int8-stochastic-dynamic,3003,0.0833,0.0531,0.1607
hebbian,1.0,int8-stochastic-dynamic,3004,0.1354,0.0295,0.1752
hebbian,1.0,int8-stochastic-dynamic,3005,0.0625,0.0255,0.1576
hebbian,1.0,int8-stochastic-dynamic,3006,0.0833,0.0295,0.1555
hebbian,1.0,int8-stochastic-dynamic,3007,0.1354,0.0295,0.1560
hebbian,1.0,int8-stochastic-dynamic,3008,0.1146,0.0147,0.1487
hebbian,1.0,int8-stochastic-dynamic,3009,0.1042,0.0147,0.1498
hebbian,1.0,int8-stochastic-dynamic,3010,0.1146,0.0295,0.1554
hebbian,1.0,int8-stochastic-dynamic,3011,0.0833,0.0589,0.1447
hebbian,1.0,int8-stochastic-dynamic,3012,0.0938,0.0442,0.1373
hebbian,1.0,int8-stochastic-dynamic,3013,0.0625,0.0000,0.1462
hebbian,1.0,int8-stochastic-dynamic,3014,0.0729,0.0147,0.1185
hebbian,1.0,int8-stochastic-dynamic,3015,0.1042,0.0642,0.1561
hebbian,1.0,int8-stochastic-dynamic,3016,0.0729,0.0820,0.1506
hebbian,1.0,int8-stochastic-dynamic,3017,0.1146,0.0390,0.1414
hebbian,1.0,int8-stochastic-dynamic,3018,0.0938,0.0255,0.1502
hebbian,1.0,int8-stochastic-dynamic,3019,0.1562,0.0000,0.1529
hebbian,1.0,int8-stochastic-dynamic,3020,0.1354,0.0295,0.1665
hebbian,1.0,int8-stochastic-dynamic,3021,0.0938,0.0255,0.1391
hebbian,1.0,int8-stochastic-dynamic,3022,0.0938,0.0255,0.1474
hebbian,1.0,int8-stochastic-dynamic,3023,0.1250,0.0255,0.1517
hebbian,1.0,int8-stochastic-dynamic,3024,0.0833,0.0295,0.1376
hebbian,1.0,int8-stochastic-dynamic,3025,0.1458,0.0531,0.1477
hebbian,1.0,int8-stochastic-dynamic,3026,0.0938,0.0255,0.1372
hebbian,1.0,int8-stochastic-dynamic,3027,0.0938,0.0442,0.1466
hebbian,1.0,int8-stochastic-dynamic,3028,0.1875,0.0255,0.1676
hebbian,1.0,int8-stochastic-dynamic,3029,0.0833,0.0147,0.1474
hebbian,1.0,int8-stochastic-dynamic,3030,0.0833,0.0531,0.1268
hebbian,1.0,int8-stochastic-dynamic,3031,0.1354,0.0390,0.1506
hebbian,1.0,int8-stochastic-dynamic,3032,0.0625,0.0442,0.1474
hebbian,1.0,int8-stochastic-dynamic,3033,0.0729,0.0390,0.1372
hebbian,1.0,int8-stochastic-dynamic,3034,0.1458,0.0295,0.1666
hebbian,1.0,int8-stochastic-dynamic,3035,0.0833,0.0737,0.1512
hebbian,1.0,int8-stochastic-dynamic,3036,0.0312,0.0000,0.1290
hebbian,1.0,int8-stochastic-dynamic,3037,0.0729,0.0147,0.1370
hebbian,1.0,int8-stochastic-dynamic,3038,0.0833,0.0390,0.1503
hebbian,1.0,int8-stochastic-dynamic,3039,0.1250,0.0510,0.1764
hebbian,1.0,int8-stochastic-dynamic,3040,0.0729,0.0390,0.1630
hebbian,1.0,int8-stochastic-dynamic,3041,0.0833,0.0295,0.1383
hebbian,1.0,int8-stochastic-dynamic,3042,0.1042,0.0780,0.1540
hebbian,1.0,int8-stochastic-dynamic,3043,0.0417,0.0147,0.1598
hebbian,1.0,int8-stochastic-dynamic,3044,0.0833,0.0295,0.1500
hebbian,1.0,int8-stochastic-dynamic,3045,0.1354,0.0780,0.1703
hebbian,1.0,int8-stochastic-dynamic,3046,0.1146,0.0147,0.1375
hebbian,1.0,int8-stochastic-dynamic,3047,0.1458,0.0780,0.1667
hebbian,1.0,int8-stochastic-dynamic,3048,0.1562,0.0000,0.1721
hebbian,1.0,int8-stochastic-dynamic,3049,0.0417,0.0147,0.1453
hebbian,1.0,int8-stochastic-dynamic,3050,0.0729,0.0295,0.1494
hebbian,1.0,int8-stochastic-dynamic,3051,0.0625,0.0255,0.1485
hebbian,1.0,int8-stochastic-dynamic,3052,0.0833,0.0390,0.1516
hebbian,1.0,int8-stochastic-dynamic,3053,0.0729,0.0589,0.1477
hebbian,1.0,int8-stochastic-dynamic,3054,0.0938,0.0255,0.1540
hebbian,1.0,int8-stochastic-dynamic,3055,0.0625,0.0000,0.1439
hebbian,1.0,int8-stochastic-dynamic,3056,0.0938,0.0510,0.1414
hebbian,1.0,int8-stochastic-dynamic,3057,0.1042,0.0295,0.1476
hebbian,1.0,int8-stochastic-dynamic,3058,0.0729,0.0295,0.1376
hebbian,1.0,int8-stochastic-dynamic,3059,0.1354,0.0147,0.1559
hebbian,1.0,int8-stochastic-dynamic,3060,0.1250,0.0675,0.1613
hebbian,1.0,int8-stochastic-dynamic,3061,0.0625,0.0000,0.1228
hebbian,1.0,int8-stochastic-dynamic,3062,0.0729,0.0390,0.1435
hebbian,1.0,int8-stochastic-dynamic,3063,0.1042,0.0295,0.1677
hebbian,1.0,int8-stochastic-dynamic,3064,0.1250,0.0920,0.1424
hebbian,1.0,int8-stochastic-dynamic,3065,0.0729,0.0295,0.1314
hebbian,1.0,int8-stochastic-dynamic,3066,0.1562,0.0510,0.1542
hebbian,1.0,int8-stochastic-dynamic,3067,0.1042,0.0390,0.1473
hebbian,1.0,int8-stochastic-dynamic,3068,0.0938,0.0255,0.1673
hebbian,1.0,int8-stochastic-dynamic,3069,0.1458,0.0390,0.1653
hebbian,1.0,int8-stochastic-dynamic,3070,0.1146,0.0147,0.1556
hebbian,1.0,int8-stochastic-dynamic,3071,0.0833,0.0589,0.1380
hebbian,1.0,int8-stochastic-dynamic,3072,0.0625,0.0255,0.1362
hebbian,1.0,int8-stochastic-dynamic,3073,0.0625,0.0255,0.1426
hebbian,1.0,int8-stochastic-dynamic,3074,0.1771,0.0295,0.1722
hebbian,1.0,int8-stochastic-dynamic,3075,0.1458,0.0966,0.1568
hebbian,1.0,int8-stochastic-dynamic,3076,0.1458,0.0642,0.1539
hebbian,1.0,int8-stochastic-dynamic,3077,0.0938,0.0255,0.1526
hebbian,1.0,int8-stochastic-dynamic,3078,0.1042,0.0642,0.1572
hebbian,1.0,int8-stochastic-dynamic,3079,0.1250,0.0510,0.1422
hebbian,1.0,int8-stochastic-dynamic,3080,0.0729,0.0390,0.1427
hebbian,1.0,int8-stochastic-dynamic,3081,0.1667,0.0589,0.1605
hebbian,1.0,int8-stochastic-dynamic,3082,0.0729,0.0390,0.1537
hebbian,1.0,int8-stochastic-dynamic,3083,0.0625,0.0510,0.1377
hebbian,1.0,int8-stochastic-dynamic,3084,0.0938,0.0884,0.1474
hebbian,1.0,int8-stochastic-dynamic,3085,0.0625,0.0442,0.1529
hebbian,1.0,int8-stochastic-dynamic,3086,0.1250,0.0442,0.1314
hebbian,1.0,int8-stochastic-dynamic,3087,0.0938,0.0510,0.1595
hebbian,1.0,int8-stochastic-dynamic,3088,0.1146,0.0531,0.1492
hebbian,1.0,int8-stochastic-dynamic,3089,0.0521,0.0737,0.1516
hebbian,1.0,int8-stochastic-dynamic,3090,0.0729,0.0147,0.1440
hebbian,1.0,int8-stochastic-dynamic,3091,0.0833,0.0147,0.1458
hebbian,1.0,int8-stochastic-dynamic,3092,0.1250,0.0255,0.1559
hebbian,1.0,int8-stochastic-dynamic,3093,0.0833,0.0390,0.1629
hebbian,1.0,int8-stochastic-dynamic,3094,0.0729,0.0147,0.1347
hebbian,1.0,int8-stochastic-dynamic,3095,0.0833,0.0642,0.1497
hebbian,1.0,int8-stochastic-dynamic,3096,0.1042,0.0390,0.1517
hebbian,1.0,int8-stochastic-dynamic,3097,0.0938,0.0442,0.1585
hebbian,1.0,int8-stochastic-dynamic,3098,0.0938,0.0255,0.1541
hebbian,1.0,int8-stochastic-dynamic,3099,0.1458,0.0147,0.1452
hebbian,1.0,int8-stochastic-dynamic,3100,0.0938,0.0255,0.1413
hebbian,1.0,int8-stochastic-dynamic,3101,0.0625,0.0255,0.1320
hebbian,1.0,int8-stochastic-dynamic,3102,0.1667,0.0531,0.1643
hebbian,1.0,int8-stochastic-dynamic,3103,0.1042,0.0295,0.1328
hebbian,1.0,int8-stochastic-dynamic,3104,0.0938,0.0675,0.1461
hebbian,1.0,int8-stochastic-dynamic,3105,0.0833,0.0531,0.1542
hebbian,1.0,int8-stochastic-dynamic,3106,0.1146,0.0780,0.1544
hebbian,1.0,int8-stochastic-dynamic,3107,0.0625,0.0255,0.1506
hebbian,1.0,int8-stochastic-dynamic,3108,0.0938,0.0255,0.1587
hebbian,1.0,int8-stochastic-dynamic,3109,0.1146,0.0147,0.1356
hebbian,1.0,int8-stochastic-dynamic,3110,0.1146,0.0147,0.1588
hebbian,1.0,int8-stochastic-dynamic,3111,0.1250,0.0255,0.1614
hebbian,1.0,int8-stochastic-dynamic,3112,0.0833,0.0295,0.1431
hebbian,1.0,int8-stochastic-dynamic,3113,0.1667,0.1031,0.1773
hebbian,1.0,int8-stochastic-dynamic,3114,0.0521,0.0147,0.1398
hebbian,1.0,int8-stochastic-dynamic,3115,0.0833,0.0589,0.1678
hebbian,1.0,int8-stochastic-dynamic,3116,0.1146,0.0147,0.1461
hebbian,1.0,int8-stochastic-dynamic,3117,0.0521,0.0147,0.1552
hebbian,1.0,int8-stochastic-dynamic,3118,0.0729,0.0531,0.1553
hebbian,1.0,int8-stochastic-dynamic,3119,0.0938,0.0255,0.1476
hebbian,1.0,int8-stochastic-dynamic,3120,0.1354,0.0390,0.1443
hebbian,1.0,int8-stochastic-dynamic,3121,0.0521,0.0147,0.1464
hebbian,1.0,int8-stochastic-dynamic,3122,0.0833,0.0642,0.1463
hebbian,1.0,int8-stochastic-dynamic,3123,0.0625,0.0675,0.1328
hebbian,1.0,int8-stochastic-dynamic,3124,0.0729,0.0390,0.1461
hebbian,1.0,int8-stochastic-dynamic,3125,0.0625,0.0255,0.1546
hebbian,1.0,int8-stochastic-dynamic,3126,0.1146,0.0820,0.1481
hebbian,1.0,int8-stochastic-dynamic,3127,0.1042,0.0295,0.1645
hebbian,1.0,int8-stochastic-dynamic,3128,0.1250,0.0255,0.1441
hebbian,1.0,int8-stochastic-dynamic,3129,0.0938,0.0255,0.1451
hebbian,1.0,int8-stochastic-dynamic,3130,0.0312,0.0000,0.1304
hebbian,1.0,int8-stochastic-dynamic,3131,0.1250,0.0442,0.1561
hebbian,1.0,int8-stochastic-dynamic,3132,0.1146,0.0531,0.1303
hebbian,1.0,int8-stochastic-dynamic,3133,0.1042,0.0642,0.1480
hebbian,1.0,int8-stochastic-dynamic,3134,0.1042,0.0390,0.1495
hebbian,1.0,int8-stochastic-dynamic,3135,0.1146,0.0642,0.1366
hebbian,1.0,int8-stochastic-dynamic,3136,0.1042,0.0295,0.1462
hebbian,1.0,int8-stochastic-dynamic,3137,0.1146,0.0147,0.1268
hebbian,1.0,int8-stochastic-dynamic,3138,0.1042,0.0295,0.1397
hebbian,1.0,int8-stochastic-dynamic,3139,0.1146,0.0390,0.1520
hebbian,1.0,int8-stochastic-dynamic,3140,0.1771,0.0589,0.1505
hebbian,1.0,int8-stochastic-dynamic,3141,0.0312,0.0255,0.1321
hebbian,1.0,int8-stochastic-dynamic,3142,0.1042,0.0642,0.1580
hebbian,1.0,int8-stochastic-dynamic,3143,0.0312,0.0255,0.1390
hebbian,1.0,int8-stochastic-dynamic,3144,0.0938,0.0510,0.1519
hebbian,1.0,int8-stochastic-dynamic,3145,0.1146,0.0737,0.1584
hebbian,1.0,int8-stochastic-dynamic,3146,0.0312,0.0000,0.1460
hebbian,1.0,int8-stochastic-dynamic,3147,0.0833,0.0295,0.1411
hebbian,1.0,int8-stochastic-dynamic,3148,0.0625,0.0000,0.1367
hebbian,1.0,int8-stochastic-dynamic,3149,0.1354,0.0295,0.1577
hebbian,1.0,int8-stochastic-dynamic,3150,0.0938,0.0255,0.1526
hebbian,1.0,int8-stochastic-dynamic,3151,0.0729,0.0295,0.1355
hebbian,1.0,int8-stochastic-dynamic,3152,0.1250,0.0442,0.1543
