rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int8-nearest-static,979,0.0000,0.0000,0.0021
delta,0.999,int8-nearest-static,980,0.0104,0.0147,0.0032
delta,0.999,int8-nearest-static,981,0.0000,0.0000,0.0032
delta,0.999,int8-nearest-static,982,0.0000,0.0000,0.0112
delta,0.999,int8-nearest-static,983,0.0000,0.0000,0.0009
delta,0.999,int8-nearest-static,984,0.0000,0.0000,-0.0005
delta,0.999,int8-nearest-static,985,0.0000,0.0000,0.0065
delta,0.999,int8-nearest-static,986,0.0000,0.0000,-0.0035
delta,0.999,int8-nearest-static,987,0.0000,0.0000,0.0132
delta,0.999,int8-nearest-static,988,0.0000,0.0000,-0.0029
delta,0.999,int8-nearest-static,989,0.0000,0.0000,-0.0129
delta,0.999,int8-nearest-static,990,0.0000,0.0000,0.0214
delta,0.999,int8-nearest-static,991,0.0000,0.0000,0.0049
delta,0.999,int8-nearest-static,992,0.0104,0.0147,0.0132
delta,0.999,int8-nearest-static,993,0.0208,0.0147,0.0038
delta,0.999,int8-nearest-static,994,0.0000,0.0000,-0.0005
delta,0.999,int8-nearest-static,995,0.0104,0.0147,-0.0179
delta,0.999,int8-nearest-static,996,0.0000,0.0000,-0.0010
delta,0.999,int8-nearest-static,997,0.0000,0.0000,0.0019
delta,0.999,int8-nearest-static,998,0.0000,0.0000,-0.0011
delta,0.999,int8-nearest-static,999,0.0000,0.0000,0.0009
delta,0.999,int8-nearest-static,1000,0.0000,0.0000,-0.0060
delta,0.999,int8-nearest-static,1001,0.0104,0.0147,-0.0110
delta,0.999,int8-nearest-static,1002,0.0000,0.0000,0.0076
delta,0.999,int8-nearest-static,1003,0.0000,0.0000,0.0112
delta,0.999,int8-nearest-static,1004,0.0000,0.0000,-0.0005
delta,0.999,int8-nearest-static,1005,0.0000,0.0000,-0.0022
delta,0.999,int8-nearest-static,1006,0.0104,0.0147,-0.0007
delta,0.999,int8-nearest-static,1007,0.0104,0.0147,-0.0066
delta,0.999,int8-nearest-static,1008,0.0104,0.0147,-0.0178
delta,0.999,int8-nearest-static,1009,0.0104,0.0147,0.0108
delta,0.999,int8-nearest-static,1010,0.0000,0.0000,-0.0067
delta,0.999,int8-nearest-static,1011,0.0104,0.0147,0.0005
delta,0.999,int8-nearest-static,1012,0.0000,0.0000,-0.0037
delta,0.999,int8-nearest-static,1013,0.0208,0.0147,-0.0090
delta,0.999,int8-nearest-static,1014,0.0104,0.0147,0.0080
delta,0.999,int8-nearest-static,1015,0.0104,0.0147,0.0016
delta,0.999,int8-nearest-static,1016,0.0000,0.0000,0.0127
delta,0.999,int8-nearest-static,1017,0.0000,0.0000,0.0055
delta,0.999,int8-nearest-static,1018,0.0000,0.0000,0.0000
delta,0.999,int8-nearest-static,1019,0.0104,0.0147,-0.0064
delta,0.999,int8-nearest-static,1020,0.0000,0.0000,0.0003
delta,0.999,int8-nearest-static,1021,0.0000,0.0000,-0.0065
delta,0.999,int8-nearest-static,1022,0.0000,0.0000,0.0101
delta,0.999,int8-nearest-static,1023,0.0104,0.0147,0.0026
delta,0.999,int8-nearest-static,1024,0.0104,0.0147,0.0020
delta,0.999,int8-nearest-static,1025,0.0000,0.0000,0.0057
delta,0.999,int8-nearest-static,1026,0.0104,0.0147,-0.0050
delta,0.999,int8-nearest-static,1027,0.0000,0.0000,0.0159
delta,0.999,int8-nearest-static,1028,0.0104,0.0147,-0.0149
delta,0.999,int8-nearest-static,1029,0.0000,0.0000,0.0171
delta,0.999,int8-nearest-static,1030,0.0000,0.0000,-0.0141
delta,0.999,int8-nearest-static,1031,0.0312,0.0255,0.0244
delta,0.999,int8-nearest-static,1032,0.0000,0.0000,-0.0049
delta,0.999,int8-nearest-static,1033,0.0000,0.0000,0.0036
delta,0.999,int8-nearest-static,1034,0.0104,0.0147,0.0041
delta,0.999,int8-nearest-static,1035,0.0000,0.0000,-0.0022
delta,0.999,int8-nearest-static,1036,0.0104,0.0147,0.0017
delta,0.999,int8-nearest-static,1037,0.0000,0.0000,0.0080
delta,0.999,int8-nearest-static,1038,0.0104,0.0147,0.0042
delta,0.999,int8-nearest-static,1039,0.0000,0.0000,0.0036
delta,0.999,int8-nearest-static,1040,0.0104,0.0147,-0.0043
delta,0.999,int8-nearest-static,1041,0.0000,0.0000,0.0130
delta,0.999,int8-nearest-static,1042,0.0000,0.0000,-0.0023
delta,0.999,int8-nearest-static,1043,0.0000,0.0000,-0.0076
delta,0.999,int8-nearest-static,1044,0.0000,0.0000,0.0068
delta,0.999,int8-nearest-static,1045,0.0000,0.0000,0.0021
delta,0.999,int8-nearest-static,1046,0.0104,0.0147,0.0096
delta,0.999,int8-nearest-static,1047,0.0000,0.0000,-0.0003
delta,0.999,int8-nearest-static,1048,0.0000,0.0000,0.0052
delta,0.999,int8-nearest-static,1049,0.0000,0.0000,0.0017
delta,0.999,int8-nearest-static,1050,0.0104,0.0147,0.0076
delta,0.999,int8-nearest-static,1051,0.0104,0.0147,0.0027
delta,0.999,int8-nearest-static,1052,0.0104,0.0147,0.0113
delta,0.999,int8-nearest-static,1053,0.0312,0.0442,0.0164
delta,0.999,int8-nearest-static,1054,0.0000,0.0000,0.0057
delta,0.999,int8-nearest-static,1055,0.0104,0.0147,-0.0050
delta,0.999,int8-nearest-static,1056,0.0000,0.0000,-0.0144
delta,0.999,int8-nearest-static,1057,0.0104,0.0147,0.0085
delta,0.999,int8-nearest-static,1058,0.0000,0.0000,0.0045
delta,0.999,int8-nearest-static,1059,0.0208,0.0295,-0.0075
delta,0.999,int8-nearest-static,1060,0.0000,0.0000,0.0012
delta,0.999,int8-nearest-static,1061,0.0104,0.0147,-0.0009
delta,0.999,int8-nearest-static,1062,0.0104,0.0147,0.0085
delta,0.999,int8-nearest-static,1063,0.0000,0.0000,-0.0071
delta,0.999,int8-nearest-static,1064,0.0000,0.0000,0.0011
delta,0.999,int8-nearest-static,1065,0.0000,0.0000,-0.0075
delta,0.999,int8-nearest-static,1066,0.0104,0.0147,0.0005
delta,0.999,int8-nearest-static,1067,0.0104,0.0147,-0.0027
delta,0.999,int8-nearest-static,1068,0.0000,0.0000,0.0057
delta,0.999,int8-nearest-static,1069,0.0104,0.0147,0.0145
delta,0.999,int8-nearest-static,1070,0.0000,0.0000,-0.0061
delta,0.999,int8-nearest-static,1071,0.0000,0.0000,0.0023
delta,0.999,int8-nearest-static,1072,0.0000,0.0000,0.0012
delta,0.999,int8-nearest-static,1073,0.0000,0.0000,-0.0019
delta,0.999,int8-nearest-static,1074,0.0104,0.0147,0.0087
delta,0.999,int8-nearest-static,1075,0.0104,0.0147,0.0093
delta,0.999,int8-nearest-static,1076,0.0208,0.0147,0.0149
delta,0.999,int8-nearest-static,1077,0.0000,0.0000,0.0091
delta,0.999,int8-nearest-static,1078,0.0000,0.0000,-0.0165
delta,0.999,int8-nearest-static,1079,0.0000,0.0000,-0.0003
delta,0.999,int8-nearest-static,1080,0.0104,0.0147,0.0045
delta,0.999,int8-nearest-static,1081,0.0104,0.0147,0.0022
delta,0.999,int8-nearest-static,1082,0.0000,0.0000,-0.0077
delta,0.999,int8-nearest-static,1083,0.0000,0.0000,-0.0025
delta,0.999,int8-nearest-static,1084,0.0000,0.0000,-0.0096
delta,0.999,int8-nearest-static,1085,0.0104,0.0147,0.0114
delta,0.999,int8-nearest-static,1086,0.0104,0.0147,0.0040
delta,0.999,int8-nearest-static,1087,0.0104,0.0147,0.0154
delta,0.999,int8-nearest-static,1088,0.0000,0.0000,0.0052
delta,0.999,int8-nearest-static,1089,0.0000,0.0000,-0.0099
delta,0.999,int8-nearest-static,1090,0.0104,0.0147,0.0187
delta,0.999,int8-nearest-static,1091,0.0000,0.0000,-0.0145
delta,0.999,int8-nearest-static,1092,0.0104,0.0147,-0.0016
delta,0.999,int8-nearest-static,1093,0.0000,0.0000,-0.0233
delta,0.999,int8-nearest-static,1094,0.0000,0.0000,-0.0025
delta,0.999,int8-nearest-static,1095,0.0000,0.0000,-0.0092
delta,0.999,int8-nearest-static,1096,0.0000,0.0000,-0.0026
delta,0.999,int8-nearest-static,1097,0.0000,0.0000,-0.0038
delta,0.999,int8-nearest-static,1098,0.0104,0.0147,0.0042
delta,0.999,int8-nearest-static,1099,0.0000,0.0000,-0.0067
delta,0.999,int8-nearest-static,1100,0.0104,0.0147,0.0105
delta,0.999,int8-nearest-static,1101,0.0000,0.0000,0.0008
delta,0.999,int8-nearest-static,1102,0.0000,0.0000,-0.0171
delta,0.999,int8-nearest-static,1103,0.0000,0.0000,-0.0038
delta,0.999,int8-nearest-static,1104,0.0000,0.0000,-0.0008
delta,0.999,int8-nearest-static,1105,0.0000,0.0000,-0.0146
delta,0.999,int8-nearest-static,1106,0.0104,0.0147,0.0081
delta,0.999,int8-nearest-static,1107,0.0000,0.0000,-0.0099
delta,0.999,int8-nearest-static,1108,0.0000,0.0000,-0.0062
delta,0.999,int8-nearest-static,1109,0.0000,0.0000,-0.0171
delta,0.999,int8-nearest-static,1110,0.0000,0.0000,-0.0054
delta,0.999,int8-nearest-static,1111,0.0104,0.0147,-0.0058
delta,0.999,int8-nearest-static,1112,0.0000,0.0000,-0.0151
delta,0.999,int8-nearest-static,1113,0.0000,0.0000,0.0183
delta,0.999,int8-nearest-static,1114,0.0104,0.0147,0.0024
delta,0.999,int8-nearest-static,1115,0.0000,0.0000,-0.0101
delta,0.999,int8-nearest-static,1116,0.0104,0.0147,0.0037
delta,0.999,int8-nearest-static,1117,0.0208,0.0295,0.0274
delta,0.999,int8-nearest-static,1118,0.0104,0.0147,-0.0028
delta,0.999,int8-nearest-static,1119,0.0104,0.0147,0.0176
delta,0.999,int8-nearest-static,1120,0.0000,0.0000,0.0005
delta,0.999,int8-nearest-static,1121,0.0000,0.0000,-0.0126
delta,0.999,int8-nearest-static,1122,0.0104,0.0147,0.0138
delta,0.999,int8-nearest-static,1123,0.0000,0.0000,-0.0019
delta,0.999,int8-nearest-static,1124,0.0000,0.0000,-0.0077
delta,0.999,int8-nearest-static,1125,0.0104,0.0147,0.0118
delta,0.999,int8-nearest-static,1126,0.0000,0.0000,-0.0105
delta,0.999,int8-nearest-static,1127,0.0000,0.0000,0.0045
delta,0.999,int8-nearest-static,1128,0.0000,0.0000,0.0142
delta,0.999,int8-nearest-static,1129,0.0104,0.0147,0.0219
delta,0.999,int8-nearest-static,1130,0.0104,0.0147,0.0065
delta,0.999,int8-nearest-static,1131,0.0104,0.0147,0.0054
delta,0.999,int8-nearest-static,1132,0.0000,0.0000,0.0092
delta,0.999,int8-nearest-static,1133,0.0104,0.0147,0.0072
delta,0.999,int8-nearest-static,1134,0.0000,0.0000,0.0014
delta,0.999,int8-nearest-static,1135,0.0000,0.0000,-0.0001
delta,0.999,int8-nearest-static,1136,0.0104,0.0147,0.0079
delta,0.999,int8-nearest-static,1137,0.0000,0.0000,0.0195
delta,0.999,int8-nearest-static,1138,0.0208,0.0147,0.0072
delta,0.999,int8-nearest-static,1139,0.0000,0.0000,-0.0127
delta,0.999,int8-nearest-static,1140,0.0000,0.0000,-0.0149
delta,0.999,int8-nearest-static,1141,0.0000,0.0000,-0.0100
delta,0.999,int8-nearest-static,1142,0.0000,0.0000,0.0095
delta,0.999,int8-nearest-static,1143,0.0208,0.0147,-0.0044
delta,0.999,int8-nearest-static,1144,0.0000,0.0000,0.0064
delta,0.999,int8-nearest-static,1145,0.0000,0.0000,0.0144
delta,0.999,int8-nearest-static,1146,0.0104,0.0147,0.0255
delta,0.999,int8-nearest-static,1147,0.0000,0.0000,0.0031
delta,0.999,int8-nearest-static,1148,0.0000,0.0000,0.0091
delta,0.999,int8-nearest-static,1149,0.0104,0.0147,0.0014
delta,0.999,int8-nearest-static,1150,0.0000,0.0000,-0.0199
delta,0.999,int8-nearest-static,1151,0.0104,0.0147,-0.0147
delta,0.999,int8-nearest-static,1152,0.0000,0.0000,0.0024
delta,0.999,int8-nearest-static,1153,0.0000,0.0000,-0.0159
delta,0.999,int8-nearest-static,1154,0.0104,0.0147,0.0014
delta,0.999,int8-nearest-static,1155,0.0000,0.0000,-0.0148
delta,0.999,int8-nearest-static,1156,0.0104,0.0147,-0.0135
delta,0.999,int8-nearest-static,1157,0.0104,0.0147,-0.0046
delta,0.999,int8-nearest-static,1158,0.0000,0.0000,0.0084
delta,0.999,int8-nearest-static,1159,0.0104,0.0147,0.0080
delta,0.999,int8-nearest-static,1160,0.0104,0.0147,0.0251
delta,0.999,int8-nearest-static,1161,0.0000,0.0000,-0.0178
delta,0.999,int8-nearest-static,1162,0.0000,0.0000,0.0032
delta,0.999,int8-nearest-static,1163,0.0000,0.0000,-0.0159
delta,0.999,int8-nearest-static,1164,0.0208,0.0295,0.0040
delta,0.999,int8-nearest-static,1165,0.0104,0.0147,-0.0129
delta,0.999,int8-nearest-static,1166,0.0208,0.0147,0.0102
delta,0.999,int8-nearest-static,1167,0.0104,0.0147,-0.0050
delta,0.999,int8-nearest-static,1168,0.0000,0.0000,0.0008
delta,0.999,int8-nearest-static,1169,0.0000,0.0000,0.0025
delta,0.999,int8-nearest-static,1170,0.0104,0.0147,-0.0082
delta,0.999,int8-nearest-static,1171,0.0000,0.0000,-0.0044
delta,0.999,int8-nearest-static,1172,0.0000,0.0000,0.0054
delta,0.999,int8-nearest-static,1173,0.0208,0.0147,0.0041
delta,0.999,int8-nearest-static,1174,0.0000,0.0000,-0.0079
delta,0.999,int8-nearest-static,1175,0.0104,0.0147,0.0027
delta,0.999,int8-nearest-static,1176,0.0104,0.0147,0.0111
delta,0.999,int8-nearest-static,1177,0.0000,0.0000,-0.0021
delta,0.999,int8-nearest-static,1178,0.0208,0.0147,0.0259
delta,0.999,int8-nearest-static,1179,0.0000,0.0000,0.0006
delta,0.999,int8-nearest-static,1180,0.0000,0.0000,-0.0053
delta,0.999,int8-nearest-static,1181,0.0000,0.0000,0.0161
delta,0.999,int8-nearest-static,1182,0.0000,0.0000,-0.0110
delta,0.999,int8-nearest-static,1183,0.0104,0.0147,-0.0227
delta,0.999,int8-nearest-static,1184,0.0000,0.0000,-0.0113
delta,0.999,int8-nearest-static,1185,0.0000,0.0000,-0.0023
delta,0.999,int8-nearest-static,1186,0.0000,0.0000,-0.0090
delta,0.999,int8-nearest-static,1187,0.0000,0.0000,-0.0032
delta,0.999,int8-nearest-static,1188,0.0000,0.0000,0.0062
delta,0.999,int8-nearest-static,1189,0.0104,0.0147,0.0157
delta,0.999,int8-nearest-static,1190,0.0000,0.0000,0.0050
delta,0.999,int8-nearest-static,1191,0.0000,0.0000,0.0167
delta,0.999,int8-nearest-static,1192,0.0104,0.0147,-0.0053
delta,0.999,int8-nearest-static,1193,0.0000,0.0000,-0.0014
delta,0.999,int8-nearest-static,1194,0.0104,0.0147,-0.0098
delta,0.999,int8-nearest-static,1195,0.0104,0.0147,-0.0114
delta,0.999,int8-nearest-static,1196,0.0000,0.0000,0.0009
delta,0.999,int8-nearest-static,1197,0.0000,0.0000,0.0134
delta,0.999,int8-nearest-static,1198,0.0104,0.0147,-0.0295
delta,0.999,int8-nearest-static,1199,0.0000,0.0000,0.0069
delta,0.999,int8-nearest-static,1200,0.0000,0.0000,0.0083
delta,0.999,int8-nearest-static,1201,0.0000,0.0000,0.0039
delta,0.999,int8-nearest-static,1202,0.0000,0.0000,-0.0132
delta,0.999,int8-nearest-static,1203,0.0000,0.0000,-0.0193
delta,0.999,int8-nearest-static,1204,0.0000,0.0000,-0.0145
delta,0.999,int8-nearest-static,1205,0.0000,0.0000,0.0089
delta,0.999,int8-nearest-static,1206,0.0000,0.0000,0.0276
delta,0.999,int8-nearest-static,1207,0.0104,0.0147,0.0033
delta,0.999,int8-nearest-static,1208,0.0000,0.0000,0.0144
delta,0.999,int8-nearest-static,1209,0.0000,0.0000,-0.0059
delta,0.999,int8-nearest-static,1210,0.0104,0.0147,-0.0012
delta,0.999,int8-nearest-static,1211,0.0104,0.0147,0.0023
delta,0.999,int8-nearest-static,1212,0.0000,0.0000,0.0062
delta,0.999,int8-nearest-static,1213,0.0000,0.0000,0.0133
delta,0.999,int8-nearest-static,1214,0.0000,0.0000,-0.0240
delta,0.999,int8-nearest-static,1215,0.0104,0.0147,0.0163
delta,0.999,int8-nearest-static,1216,0.0104,0.0147,-0.0094
delta,0.999,int8-nearest-static,1217,0.0000,0.0000,0.0103
delta,0.999,int8-nearest-static,1218,0.0000,0.0000,0.0004
delta,0.999,int8-nearest-static,1219,0.0208,0.0147,0.0217
delta,0.999,int8-nearest-static,1220,0.0000,0.0000,-0.0034
delta,0.999,int8-nearest-static,1221,0.0104,0.0147,0.0014
delta,0.999,int8-nearest-static,1222,0.0104,0.0147,-0.0047
delta,0.999,int8-nearest-static,1223,0.0000,0.0000,0.0244
delta,0.999,int8-nearest-static,1224,0.0000,0.0000,0.0143
delta,0.999,int8-nearest-static,1225,0.0000,0.0000,0.0055
delta,0.999,int8-nearest-static,1226,0.0000,0.0000,-0.0167
delta,0.999,int8-nearest-static,1227,0.0000,0.0000,-0.0034
delta,0.999,int8-nearest-static,1228,0.0000,0.0000,-0.0056
delta,0.999,int8-nearest-static,1229,0.0000,0.0000,-0.0023
delta,0.999,int8-nearest-static,1230,0.0000,0.0000,-0.0040
delta,0.999,int8-nearest-static,1231,0.0000,0.0000,0.0024
delta,0.999,int8-nearest-static,1232,0.0000,0.0000,-0.0095
delta,0.999,int8-nearest-static,1233,0.0000,0.0000,0.0174
delta,0.999,int8-nearest-static,1234,0.0104,0.0147,-0.0017
delta,0.999,int8-nearest-static,1235,0.0000,0.0000,0.0090
delta,0.999,int8-nearest-static,1236,0.0000,0.0000,-0.0070
delta,0.999,int8-nearest-static,1237,0.0104,0.0147,0.0101
delta,0.999,int8-nearest-static,1238,0.0104,0.0147,0.0051
delta,0.999,int8-nearest-static,1239,0.0000,0.0000,-0.0072
delta,0.999,int8-nearest-static,1240,0.0000,0.0000,0.0137
delta,0.999,int8-nearest-static,1241,0.0000,0.0000,-0.0010
delta,0.999,int8-nearest-static,1242,0.0208,0.0147,0.0154
delta,0.999,int8-nearest-static,1243,0.0104,0.0147,0.0046
delta,0.999,int8-nearest-static,1244,0.0104,0.0147,0.0022
delta,0.999,int8-nearest-static,1245,0.0000,0.0000,0.0003
delta,0.999,int8-nearest-static,1246,0.0000,0.0000,-0.0090
delta,0.999,int8-nearest-static,1247,0.0000,0.0000,0.0129
delta,0.999,int8-nearest-static,1248,0.0000,0.0000,-0.0119
delta,0.999,int8-nearest-static,1249,0.0000,0.0000,0.0102
delta,0.999,int8-nearest-static,1250,0.0000,0.0000,-0.0129
delta,0.999,int8-nearest-static,1251,0.0104,0.0147,0.0089
delta,0.999,int8-nearest-static,1252,0.0000,0.0000,-0.0001
delta,0.999,int8-nearest-static,1253,0.0000,0.0000,0.0030
delta,0.999,int8-nearest-static,1254,0.0000,0.0000,0.0064
delta,0.999,int8-nearest-static,1255,0.0000,0.0000,-0.0050
delta,0.999,int8-nearest-static,1256,0.0000,0.0000,-0.0042
delta,0.999,int8-nearest-static,1257,0.0000,0.0000,-0.0049
delta,0.999,int8-nearest-static,1258,0.0104,0.0147,0.0019
delta,0.999,int8-nearest-static,1259,0.0000,0.0000,0.0184
delta,0.999,int8-nearest-static,1260,0.0000,0.0000,-0.0052
delta,0.999,int8-nearest-static,1261,0.0000,0.0000,0.0121
delta,0.999,int8-nearest-static,1262,0.0104,0.0147,0.0134
delta,0.999,int8-nearest-static,1263,0.0000,0.0000,-0.0034
delta,0.999,int8-nearest-static,1264,0.0000,0.0000,-0.0102
delta,0.999,int8-nearest-static,1265,0.0104,0.0147,0.0128
delta,0.999,int8-nearest-static,1266,0.0000,0.0000,-0.0107
delta,0.999,int8-nearest-static,1267,0.0104,0.0147,-0.0023
delta,0.999,int8-nearest-static,1268,0.0000,0.0000,0.0182
delta,0.999,int8-nearest-static,1269,0.0000,0.0000,-0.0042
delta,0.999,int8-nearest-static,1270,0.0000,0.0000,-0.0043
delta,0.999,int8-nearest-static,1271,0.0000,0.0000,0.0003
delta,0.999,int8-nearest-static,1272,0.0104,0.0147,0.0093
delta,0.999,int8-nearest-static,1273,0.0000,0.0000,-0.0036
delta,0.999,int8-nearest-static,1274,0.0000,0.0000,-0.0134
delta,0.999,int8-nearest-static,1275,0.0000,0.0000,0.0079
delta,0.999,int8-nearest-static,1276,0.0104,0.0147,0.0107
delta,0.999,int8-nearest-static,1277,0.0104,0.0147,0.0236
delta,0.999,int8-nearest-static,1278,0.0000,0.0000,-0.0112
delta,0.999,int8-nearest-static,1279,0.0000,0.0000,0.0030
delta,0.999,int8-nearest-static,1280,0.0104,0.0147,0.0021
delta,0.999,int8-nearest-static,1281,0.0000,0.0000,0.0056
delta,0.999,int8-nearest-static,1282,0.0000,0.0000,-0.0087
delta,0.999,int8-nearest-static,1283,0.0104,0.0147,-0.0053
delta,0.999,int8-nearest-static,1284,0.0104,0.0147,0.0056
delta,0.999,int8-nearest-static,1285,0.0000,0.0000,-0.0186
delta,0.999,int8-nearest-static,1286,0.0000,0.0000,-0.0039
delta,0.999,int8-nearest-static,1287,0.0000,0.0000,-0.0102
delta,0.999,int8-nearest-static,1288,0.0000,0.0000,-0.0183
delta,0.999,int8-nearest-static,1289,0.0000,0.0000,-0.0181
delta,0.999,int8-nearest-static,1290,0.0000,0.0000,0.0012
delta,0.999,int8-nearest-static,1291,0.0104,0.0147,0.0014
delta,0.999,int8-nearest-static,1292,0.0000,0.0000,0.0049
delta,0.999,int8-nearest-static,1293,0.0000,0.0000,-0.0013
delta,0.999,int8-nearest-static,1294,0.0000,0.0000,-0.0180
delta,0.999,int8-nearest-static,1295,0.0000,0.0000,-0.0111
delta,0.999,int8-nearest-static,1296,0.0000,0.0000,0.0126
delta,0.999,int8-nearest-static,1297,0.0104,0.0147,0.0178
delta,0.999,int8-nearest-static,1298,0.0000,0.0000,0.0021
delta,0.999,int8-nearest-static,1299,0.0000,0.0000,-0.0008
delta,0.999,int8-nearest-static,1300,0.0000,0.0000,0.0208
delta,0.999,int8-nearest-static,1301,0.0000,0.0000,-0.0141
delta,0.999,int8-nearest-static,1302,0.0000,0.0000,-0.0085
delta,0.999,int8-nearest-static,1303,0.0000,0.0000,-0.0029
delta,0.999,int8-nearest-static,1304,0.0000,0.0000,0.0147
delta,0.999,int8-nearest-static,1305,0.0000,0.0000,0.0046
delta,0.999,int8-nearest-static,1306,0.0000,0.0000,0.0162
delta,0.999,int8-nearest-static,1307,0.0000,0.0000,0.0038
delta,0.999,int8-nearest-static,1308,0.0104,0.0147,0.0111
delta,0.999,int8-nearest-static,1309,0.0000,0.0000,0.0043
delta,0.999,int8-nearest-static,1310,0.0208,0.0295,0.0104
delta,0.999,int8-nearest-static,1311,0.0000,0.0000,0.0070
delta,0.999,int8-nearest-static,1312,0.0000,0.0000,-0.0160
delta,0.999,int8-nearest-static,1313,0.0000,0.0000,0.0037
delta,0.999,int8-nearest-static,1314,0.0000,0.0000,-0.0186
delta,0.999,int8-nearest-static,1315,0.0000,0.0000,-0.0053
delta,0.999,int8-nearest-static,1316,0.0000,0.0000,-0.0193
delta,0.999,int8-nearest-static,1317,0.0104,0.0147,-0.0020
delta,0.999,int8-nearest-static,1318,0.0000,0.0000,-0.0122
delta,0.999,int8-nearest-static,1319,0.0000,0.0000,-0.0056
delta,0.999,int8-nearest-static,1320,0.0000,0.0000,-0.0046
delta,0.999,int8-nearest-static,1321,0.0000,0.0000,0.0070
delta,0.999,int8-nearest-static,1322,0.0000,0.0000,0.0027
delta,0.999,int8-nearest-static,1323,0.0000,0.0000,0.0088
delta,0.999,int8-nearest-static,1324,0.0000,0.0000,-0.0018
delta,0.999,int8-nearest-static,1325,0.0000,0.0000,0.0001
delta,0.999,int8-nearest-static,1326,0.0312,0.0000,-0.0050
delta,0.999,int8-nearest-static,1327,0.0000,0.0000,-0.0008
delta,0.999,int8-nearest-static,1328,0.0208,0.0147,-0.0081
delta,0.999,int8-nearest-static,1329,0.0104,0.0147,0.0043
delta,0.999,int8-nearest-static,1330,0.0104,0.0147,0.0054
delta,0.999,int8-nearest-static,1331,0.0104,0.0147,0.0091
delta,0.999,int8-nearest-static,1332,0.0104,0.0147,0.0110
delta,0.999,int8-nearest-static,1333,0.0104,0.0147,0.0047
delta,0.999,int8-nearest-static,1334,0.0000,0.0000,-0.0074
delta,0.999,int8-nearest-static,1335,0.0104,0.0147,-0.0076
delta,0.999,int8-nearest-static,1336,0.0208,0.0147,0.0268
delta,0.999,int8-nearest-static,1337,0.0000,0.0000,0.0048
delta,0.999,int8-nearest-static,1338,0.0000,0.0000,0.0025
delta,0.999,int8-nearest-static,1339,0.0000,0.0000,0.0011
delta,0.999,int8-nearest-static,1340,0.0104,0.0147,0.0002
delta,0.999,int8-nearest-static,1341,0.0000,0.0000,-0.0087
delta,0.999,int8-nearest-static,1342,0.0000,0.0000,0.0021
delta,0.999,int8-nearest-static,1343,0.0104,0.0147,-0.0078
delta,0.999,int8-nearest-static,1344,0.0104,0.0147,-0.0133
delta,0.999,int8-nearest-static,1345,0.0000,0.0000,0.0129
delta,0.999,int8-nearest-static,1346,0.0000,0.0000,-0.0234
delta,0.999,int8-nearest-static,1347,0.0104,0.0147,-0.0015
delta,0.999,int8-nearest-static,1348,0.0000,0.0000,0.0252
delta,0.999,int8-nearest-static,1349,0.0000,0.0000,-0.0106
delta,0.999,int8-nearest-static,1350,0.0000,0.0000,0.0024
delta,0.999,int8-nearest-static,1351,0.0000,0.0000,-0.0131
delta,0.999,int8-nearest-static,1352,0.0104,0.0147,-0.0114
delta,0.999,int8-nearest-static,1353,0.0000,0.0000,0.0095
delta,0.999,int8-nearest-static,1354,0.0000,0.0000,-0.0037
delta,0.999,int8-nearest-static,1355,0.0000,0.0000,-0.0037
delta,0.999,int8-nearest-static,1356,0.0000,0.0000,-0.0029
delta,0.999,int8-nearest-static,1357,0.0000,0.0000,0.0217
delta,0.999,int8-nearest-static,1358,0.0104,0.0147,0.0213
delta,0.999,int8-nearest-static,1359,0.0000,0.0000,0.0136
delta,0.999,int8-nearest-static,1360,0.0000,0.0000,0.0063
delta,0.999,int8-nearest-static,1361,0.0104,0.0147,0.0187
delta,0.999,int8-nearest-static,1362,0.0000,0.0000,-0.0070
delta,0.999,int8-nearest-static,1363,0.0104,0.0147,0.0143
delta,0.999,int8-nearest-static,1364,0.0104,0.0147,0.0090
delta,0.999,int8-nearest-static,1365,0.0104,0.0147,-0.0026
delta,0.999,int8-nearest-static,1366,0.0104,0.0147,0.0062
delta,0.999,int8-nearest-static,1367,0.0000,0.0000,-0.0084
delta,0.999,int8-nearest-static,1368,0.0104,0.0147,0.0083
delta,0.999,int8-nearest-static,1369,0.0000,0.0000,-0.0000
delta,0.999,int8-nearest-static,1370,0.0000,0.0000,-0.0000
delta,0.999,int8-nearest-static,1371,0.0000,0.0000,0.0116
delta,0.999,int8-nearest-static,1372,0.0000,0.0000,0.0184
delta,0.999,int8-nearest-static,1373,0.0000,0.0000,-0.0156
delta,0.999,int8-nearest-static,1374,0.0000,0.0000,-0.0068
delta,0.999,int8-nearest-static,1375,0.0104,0.0147,0.0015
delta,0.999,int8-nearest-static,1376,0.0000,0.0000,0.0052
delta,0.999,int8-nearest-static,1377,0.0104,0.0147,-0.0033
delta,0.999,int8-nearest-static,1378,0.0000,0.0000,-0.0006
delta,0.999,int8-nearest-static,1379,0.0417,0.0147,0.0087
delta,0.999,int8-nearest-static,1380,0.0208,0.0295,0.0056
delta,0.999,int8-nearest-static,1381,0.0000,0.0000,-0.0019
delta,0.999,int8-nearest-static,1382,0.0000,0.0000,0.0031
delta,0.999,int8-nearest-static,1383,0.0000,0.0000,-0.0058
delta,0.999,int8-nearest-static,1384,0.0104,0.0147,0.0054
