rule,lam,label,age,acc_mean,acc_std
delta,0.97,int8-nearest-static,384,0.0031,0.0094
delta,0.97,int8-nearest-static,385,0.0031,0.0094
delta,0.97,int8-nearest-static,386,0.0000,0.0000
delta,0.97,int8-nearest-static,387,0.0031,0.0094
delta,0.97,int8-nearest-static,388,0.0063,0.0125
delta,0.97,int8-nearest-static,389,0.0063,0.0125
delta,0.97,int8-nearest-static,390,0.0031,0.0094
delta,0.97,int8-nearest-static,391,0.0094,0.0143
delta,0.97,int8-nearest-static,392,0.0031,0.0094
delta,0.97,int8-nearest-static,393,0.0063,0.0125
delta,0.97,int8-nearest-static,394,0.0000,0.0000
delta,0.97,int8-nearest-static,395,0.0063,0.0187
delta,0.97,int8-nearest-static,396,0.0031,0.0094
delta,0.97,int8-nearest-static,397,0.0000,0.0000
delta,0.97,int8-nearest-static,398,0.0031,0.0094
delta,0.97,int8-nearest-static,399,0.0031,0.0094
delta,0.97,int8-nearest-static,400,0.0031,0.0094
delta,0.97,int8-nearest-static,401,0.0063,0.0125
delta,0.97,int8-nearest-static,402,0.0063,0.0125
delta,0.97,int8-nearest-static,403,0.0063,0.0125
delta,0.97,int8-nearest-static,404,0.0031,0.0094
delta,0.97,int8-nearest-static,405,0.0000,0.0000
delta,0.97,int8-nearest-static,406,0.0063,0.0125
delta,0.97,int8-nearest-static,407,0.0031,0.0094
delta,0.97,int8-nearest-static,408,0.0031,0.0094
delta,0.97,int8-nearest-static,409,0.0000,0.0000
delta,0.97,int8-nearest-static,410,0.0063,0.0125
delta,0.97,int8-nearest-static,411,0.0031,0.0094
delta,0.97,int8-nearest-static,412,0.0031,0.0094
delta,0.97,int8-nearest-static,413,0.0031,0.0094
delta,0.97,int8-nearest-static,414,0.0000,0.0000
delta,0.97,int8-nearest-static,415,0.0031,0.0094
delta,0.97,int8-nearest-static,416,0.0125,0.0207
delta,0.97,int8-nearest-static,417,0.0000,0.0000
delta,0.97,int8-nearest-static,418,0.0063,0.0125
delta,0.97,int8-nearest-static,419,0.0031,0.0094
delta,0.97,int8-nearest-static,420,0.0031,0.0094
delta,0.97,int8-nearest-static,421,0.0000,0.0000
delta,0.97,int8-nearest-static,422,0.0094,0.0200
delta,0.97,int8-nearest-static,423,0.0000,0.0000
delta,0.97,int8-nearest-static,424,0.0031,0.0094
delta,0.97,int8-nearest-static,425,0.0000,0.0000
delta,0.97,int8-nearest-static,426,0.0063,0.0187
delta,0.97,int8-nearest-static,427,0.0031,0.0094
delta,0.97,int8-nearest-static,428,0.0031,0.0094
delta,0.97,int8-nearest-static,429,0.0063,0.0125
delta,0.97,int8-nearest-static,430,0.0000,0.0000
delta,0.97,int8-nearest-static,431,0.0000,0.0000
delta,0.97,int8-nearest-static,432,0.0063,0.0125
delta,0.97,int8-nearest-static,433,0.0031,0.0094
delta,0.97,int8-nearest-static,434,0.0063,0.0125
delta,0.97,int8-nearest-static,435,0.0031,0.0094
delta,0.97,int8-nearest-static,436,0.0094,0.0143
delta,0.97,int8-nearest-static,437,0.0000,0.0000
delta,0.97,int8-nearest-static,438,0.0031,0.0094
delta,0.97,int8-nearest-static,439,0.0031,0.0094
delta,0.97,int8-nearest-static,440,0.0063,0.0125
delta,0.97,int8-nearest-static,441,0.0063,0.0125
delta,0.97,int8-nearest-static,442,0.0063,0.0125
delta,0.97,int8-nearest-static,443,0.0063,0.0125
delta,0.97,int8-nearest-static,444,0.0000,0.0000
delta,0.97,int8-nearest-static,445,0.0000,0.0000
delta,0.97,int8-nearest-static,446,0.0031,0.0094
delta,0.97,int8-nearest-static,447,0.0031,0.0094
delta,0.97,int8-nearest-static,448,0.0000,0.0000
delta,0.97,int8-nearest-static,449,0.0094,0.0143
delta,0.97,int8-nearest-static,450,0.0000,0.0000
delta,0.97,int8-nearest-static,451,0.0031,0.0094
delta,0.97,int8-nearest-static,452,0.0031,0.0094
delta,0.97,int8-nearest-static,453,0.0000,0.0000
delta,0.97,int8-nearest-static,454,0.0031,0.0094
delta,0.97,int8-nearest-static,455,0.0031,0.0094
delta,0.97,int8-nearest-static,456,0.0031,0.0094
delta,0.97,int8-nearest-static,457,0.0031,0.0094
delta,0.97,int8-nearest-static,458,0.0000,0.0000
delta,0.97,int8-nearest-static,459,0.0000,0.0000
delta,0.97,int8-nearest-static,460,0.0063,0.0125
delta,0.97,int8-nearest-static,461,0.0031,0.0094
delta,0.97,int8-nearest-static,462,0.0000,0.0000
delta,0.97,int8-nearest-static,463,0.0063,0.0125
delta,0.97,int8-nearest-static,464,0.0063,0.0125
delta,0.97,int8-nearest-static,465,0.0000,0.0000
delta,0.97,int8-nearest-static,466,0.0125,0.0207
delta,0.97,int8-nearest-static,467,0.0031,0.0094
delta,0.97,int8-nearest-static,468,0.0063,0.0125
delta,0.97,int8-nearest-static,469,0.0000,0.0000
delta,0.97,int8-nearest-static,470,0.0000,0.0000
delta,0.97,int8-nearest-static,471,0.0094,0.0143
delta,0.97,int8-nearest-static,472,0.0031,0.0094
delta,0.97,int8-nearest-static,473,0.0031,0.0094
delta,0.97,int8-nearest-static,474,0.0156,0.0210
delta,0.97,int8-nearest-static,475,0.0156,0.0252
delta,0.97,int8-nearest-static,476,0.0000,0.0000
delta,0.97,int8-nearest-static,477,0.0031,0.0094
delta,0.97,int8-nearest-static,478,0.0063,0.0125
delta,0.97,int8-nearest-static,479,0.0000,0.0000
delta,0.97,int8-nearest-static,480,0.0031,0.0094
delta,0.97,int8-nearest-static,481,0.0063,0.0125
delta,0.97,int8-nearest-static,482,0.0063,0.0125
delta,0.97,int8-nearest-static,483,0.0000,0.0000
delta,0.97,int8-nearest-static,484,0.0031,0.0094
delta,0.97,int8-nearest-static,485,0.0031,0.0094
delta,0.97,int8-nearest-static,486,0.0000,0.0000
delta,0.97,int8-nearest-static,487,0.0000,0.0000
delta,0.97,int8-nearest-static,488,0.0031,0.0094
delta,0.97,int8-nearest-static,489,0.0031,0.0094
delta,0.97,int8-nearest-static,490,0.0094,0.0143
delta,0.97,int8-nearest-static,491,0.0063,0.0125
delta,0.97,int8-nearest-static,492,0.0031,0.0094
delta,0.97,int8-nearest-static,493,0.0031,0.0094
delta,0.97,int8-nearest-static,494,0.0156,0.0210
delta,0.97,int8-nearest-static,495,0.0000,0.0000
delta,0.97,int8-nearest-static,496,0.0063,0.0125
delta,0.97,int8-nearest-static,497,0.0000,0.0000
delta,0.97,int8-nearest-static,498,0.0063,0.0187
delta,0.97,int8-nearest-static,499,0.0063,0.0125
delta,0.97,int8-nearest-static,500,0.0031,0.0094
delta,0.97,int8-nearest-static,501,0.0031,0.0094
delta,0.97,int8-nearest-static,502,0.0063,0.0125
delta,0.97,int8-nearest-static,503,0.0000,0.0000
delta,0.97,int8-nearest-static,504,0.0031,0.0094
delta,0.97,int8-nearest-static,505,0.0031,0.0094
delta,0.97,int8-nearest-static,506,0.0063,0.0125
delta,0.97,int8-nearest-static,507,0.0000,0.0000
delta,0.97,int8-nearest-static,508,0.0000,0.0000
delta,0.97,int8-nearest-static,509,0.0031,0.0094
delta,0.97,int8-nearest-static,510,0.0031,0.0094
delta,0.97,int8-nearest-static,511,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,0,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,1,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,2,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,3,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,4,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,5,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,6,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,7,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,8,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,9,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,10,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,11,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,12,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,13,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,14,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,15,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,16,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,17,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,18,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,19,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,20,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,21,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,22,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,23,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,24,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,25,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,26,0.9906,0.0143
delta,0.97,int8-nearest-dynamic,27,1.0000,0.0000
delta,0.97,int8-nearest-dynamic,28,0.9906,0.0281
delta,0.97,int8-nearest-dynamic,29,0.9906,0.0143
delta,0.97,int8-nearest-dynamic,30,0.9875,0.0207
delta,0.97,int8-nearest-dynamic,31,0.9875,0.0153
delta,0.97,int8-nearest-dynamic,32,0.9906,0.0143
delta,0.97,int8-nearest-dynamic,33,0.9719,0.0326
delta,0.97,int8-nearest-dynamic,34,0.9500,0.0446
delta,0.97,int8-nearest-dynamic,35,0.9531,0.0425
delta,0.97,int8-nearest-dynamic,36,0.9781,0.0281
delta,0.97,int8-nearest-dynamic,37,0.9344,0.0355
delta,0.97,int8-nearest-dynamic,38,0.9406,0.0452
delta,0.97,int8-nearest-dynamic,39,0.9250,0.0580
delta,0.97,int8-nearest-dynamic,40,0.8875,0.0446
delta,0.97,int8-nearest-dynamic,41,0.8531,0.0542
delta,0.97,int8-nearest-dynamic,42,0.8469,0.0677
delta,0.97,int8-nearest-dynamic,43,0.8250,0.0375
delta,0.97,int8-nearest-dynamic,44,0.7875,0.0653
delta,0.97,int8-nearest-dynamic,45,0.7156,0.0973
delta,0.97,int8-nearest-dynamic,46,0.7563,0.0415
delta,0.97,int8-nearest-dynamic,47,0.6969,0.0314
delta,0.97,int8-nearest-dynamic,48,0.6562,0.0927
delta,0.97,int8-nearest-dynamic,49,0.6562,0.0815
delta,0.97,int8-nearest-dynamic,50,0.5625,0.0576
delta,0.97,int8-nearest-dynamic,51,0.5000,0.0873
delta,0.97,int8-nearest-dynamic,52,0.5063,0.0812
delta,0.97,int8-nearest-dynamic,53,0.4313,0.1184
delta,0.97,int8-nearest-dynamic,54,0.3969,0.1037
delta,0.97,int8-nearest-dynamic,55,0.3469,0.0983
delta,0.97,int8-nearest-dynamic,56,0.3344,0.0766
delta,0.97,int8-nearest-dynamic,57,0.2781,0.0647
delta,0.97,int8-nearest-dynamic,58,0.3125,0.1242
delta,0.97,int8-nearest-dynamic,59,0.2125,0.0538
delta,0.97,int8-nearest-dynamic,60,0.2156,0.0600
delta,0.97,int8-nearest-dynamic,61,0.1594,0.0452
delta,0.97,int8-nearest-dynamic,62,0.1219,0.0844
delta,0.97,int8-nearest-dynamic,63,0.1469,0.0577
delta,0.97,int8-nearest-dynamic,64,0.1500,0.0573
delta,0.97,int8-nearest-dynamic,65,0.1031,0.0713
delta,0.97,int8-nearest-dynamic,66,0.1094,0.0349
delta,0.97,int8-nearest-dynamic,67,0.1219,0.0662
delta,0.97,int8-nearest-dynamic,68,0.1063,0.0580
delta,0.97,int8-nearest-dynamic,69,0.0812,0.0527
delta,0.97,int8-nearest-dynamic,70,0.0594,0.0326
delta,0.97,int8-nearest-dynamic,71,0.0594,0.0260
delta,0.97,int8-nearest-dynamic,72,0.0344,0.0295
delta,0.97,int8-nearest-dynamic,73,0.0500,0.0400
delta,0.97,int8-nearest-dynamic,74,0.0594,0.0295
delta,0.97,int8-nearest-dynamic,75,0.0437,0.0468
delta,0.97,int8-nearest-dynamic,76,0.0500,0.0375
delta,0.97,int8-nearest-dynamic,77,0.0250,0.0234
delta,0.97,int8-nearest-dynamic,78,0.0469,0.0320
delta,0.97,int8-nearest-dynamic,79,0.0156,0.0252
delta,0.97,int8-nearest-dynamic,80,0.0219,0.0244
delta,0.97,int8-nearest-dynamic,81,0.0156,0.0156
delta,0.97,int8-nearest-dynamic,82,0.0281,0.0295
delta,0.97,int8-nearest-dynamic,83,0.0188,0.0250
delta,0.97,int8-nearest-dynamic,84,0.0188,0.0207
delta,0.97,int8-nearest-dynamic,85,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,86,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,87,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,88,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,89,0.0125,0.0153
delta,0.97,int8-nearest-dynamic,90,0.0156,0.0156
delta,0.97,int8-nearest-dynamic,91,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,92,0.0156,0.0210
delta,0.97,int8-nearest-dynamic,93,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,94,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,95,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,96,0.0156,0.0210
delta,0.97,int8-nearest-dynamic,97,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,98,0.0156,0.0210
delta,0.97,int8-nearest-dynamic,99,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,100,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,101,0.0188,0.0153
delta,0.97,int8-nearest-dynamic,102,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,103,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,104,0.0125,0.0153
delta,0.97,int8-nearest-dynamic,105,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,106,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,107,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,108,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,109,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,110,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,111,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,112,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,113,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,114,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,115,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,116,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,117,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,118,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,119,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,120,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,121,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,122,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,123,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,124,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,125,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,126,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,127,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,128,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,129,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,130,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,131,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,132,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,133,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,134,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,135,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,136,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,137,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,138,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,139,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,140,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,141,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,142,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,143,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,144,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,145,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,146,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,147,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,148,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,149,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,150,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,151,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,152,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,153,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,154,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,155,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,156,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,157,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,158,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,159,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,160,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,161,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,162,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,163,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,164,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,165,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,166,0.0156,0.0210
delta,0.97,int8-nearest-dynamic,167,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,168,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,169,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,170,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,171,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,172,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,173,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,174,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,175,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,176,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,177,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,178,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,179,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,180,0.0156,0.0210
delta,0.97,int8-nearest-dynamic,181,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,182,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,183,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,184,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,185,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,186,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,187,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,188,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,189,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,190,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,191,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,192,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,193,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,194,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,195,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,196,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,197,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,198,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,199,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,200,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,201,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,202,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,203,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,204,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,205,0.0156,0.0156
delta,0.97,int8-nearest-dynamic,206,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,207,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,208,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,209,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,210,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,211,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,212,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,213,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,214,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,215,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,216,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,217,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,218,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,219,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,220,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,221,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,222,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,223,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,224,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,225,0.0156,0.0156
delta,0.97,int8-nearest-dynamic,226,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,227,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,228,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,229,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,230,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,231,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,232,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,233,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,234,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,235,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,236,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,237,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,238,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,239,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,240,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,241,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,242,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,243,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,244,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,245,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,246,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,247,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,248,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,249,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,250,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,251,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,252,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,253,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,254,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,255,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,256,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,257,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,258,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,259,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,260,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,261,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,262,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,263,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,264,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,265,0.0125,0.0153
delta,0.97,int8-nearest-dynamic,266,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,267,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,268,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,269,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,270,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,271,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,272,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,273,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,274,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,275,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,276,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,277,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,278,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,279,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,280,0.0125,0.0153
delta,0.97,int8-nearest-dynamic,281,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,282,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,283,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,284,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,285,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,286,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,287,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,288,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,289,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,290,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,291,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,292,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,293,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,294,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,295,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,296,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,297,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,298,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,299,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,300,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,301,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,302,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,303,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,304,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,305,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,306,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,307,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,308,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,309,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,310,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,311,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,312,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,313,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,314,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,315,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,316,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,317,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,318,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,319,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,320,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,321,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,322,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,323,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,324,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,325,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,326,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,327,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,328,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,329,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,330,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,331,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,332,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,333,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,334,0.0000,0.0000
