rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int8-stochastic-dynamic,299,0.0000,0.0000,0.0909
delta,0.999,int8-stochastic-dynamic,300,0.0312,0.0255,0.0784
delta,0.999,int8-stochastic-dynamic,301,0.0104,0.0147,0.0580
delta,0.999,int8-stochastic-dynamic,302,0.0312,0.0255,0.0786
delta,0.999,int8-stochastic-dynamic,303,0.0104,0.0147,0.0794
delta,0.999,int8-stochastic-dynamic,304,0.0208,0.0147,0.0707
delta,0.999,int8-stochastic-dynamic,305,0.0208,0.0147,0.0706
delta,0.999,int8-stochastic-dynamic,306,0.0000,0.0000,0.0661
delta,0.999,int8-stochastic-dynamic,307,0.0208,0.0147,0.0705
delta,0.999,int8-stochastic-dynamic,308,0.0208,0.0295,0.0827
delta,0.999,int8-stochastic-dynamic,309,0.0208,0.0147,0.0813
delta,0.999,int8-stochastic-dynamic,310,0.0104,0.0147,0.0638
delta,0.999,int8-stochastic-dynamic,311,0.0104,0.0147,0.0564
delta,0.999,int8-stochastic-dynamic,312,0.0208,0.0147,0.0843
delta,0.999,int8-stochastic-dynamic,313,0.0208,0.0147,0.0716
delta,0.999,int8-stochastic-dynamic,314,0.0208,0.0147,0.0699
delta,0.999,int8-stochastic-dynamic,315,0.0000,0.0000,0.0646
delta,0.999,int8-stochastic-dynamic,316,0.0000,0.0000,0.0521
delta,0.999,int8-stochastic-dynamic,317,0.0208,0.0147,0.0615
delta,0.999,int8-stochastic-dynamic,318,0.0104,0.0147,0.0802
delta,0.999,int8-stochastic-dynamic,319,0.0000,0.0000,0.0568
delta,0.999,int8-stochastic-dynamic,320,0.0104,0.0147,0.0631
delta,0.999,int8-stochastic-dynamic,321,0.0417,0.0147,0.0855
delta,0.999,int8-stochastic-dynamic,322,0.0208,0.0147,0.0852
delta,0.999,int8-stochastic-dynamic,323,0.0312,0.0000,0.0470
delta,0.999,int8-stochastic-dynamic,324,0.0104,0.0147,0.0467
delta,0.999,int8-stochastic-dynamic,325,0.0104,0.0147,0.0767
delta,0.999,int8-stochastic-dynamic,326,0.0000,0.0000,0.0695
delta,0.999,int8-stochastic-dynamic,327,0.0208,0.0147,0.0525
delta,0.999,int8-stochastic-dynamic,328,0.0208,0.0147,0.0621
delta,0.999,int8-stochastic-dynamic,329,0.0208,0.0295,0.0591
delta,0.999,int8-stochastic-dynamic,330,0.0104,0.0147,0.0720
delta,0.999,int8-stochastic-dynamic,331,0.0104,0.0147,0.0462
delta,0.999,int8-stochastic-dynamic,332,0.0312,0.0255,0.0708
delta,0.999,int8-stochastic-dynamic,333,0.0208,0.0147,0.0568
delta,0.999,int8-stochastic-dynamic,334,0.0104,0.0147,0.0691
delta,0.999,int8-stochastic-dynamic,335,0.0208,0.0147,0.0564
delta,0.999,int8-stochastic-dynamic,336,0.0104,0.0147,0.0429
delta,0.999,int8-stochastic-dynamic,337,0.0104,0.0147,0.0757
delta,0.999,int8-stochastic-dynamic,338,0.0000,0.0000,0.0479
delta,0.999,int8-stochastic-dynamic,339,0.0208,0.0295,0.0560
delta,0.999,int8-stochastic-dynamic,340,0.0104,0.0147,0.0494
delta,0.999,int8-stochastic-dynamic,341,0.0104,0.0147,0.0336
delta,0.999,int8-stochastic-dynamic,342,0.0104,0.0147,0.0518
delta,0.999,int8-stochastic-dynamic,343,0.0000,0.0000,0.0343
delta,0.999,int8-stochastic-dynamic,344,0.0000,0.0000,0.0668
delta,0.999,int8-stochastic-dynamic,345,0.0000,0.0000,0.0556
delta,0.999,int8-stochastic-dynamic,346,0.0208,0.0147,0.0620
delta,0.999,int8-stochastic-dynamic,347,0.0208,0.0147,0.0660
delta,0.999,int8-stochastic-dynamic,348,0.0000,0.0000,0.0472
delta,0.999,int8-stochastic-dynamic,349,0.0104,0.0147,0.0637
delta,0.999,int8-stochastic-dynamic,350,0.0208,0.0295,0.0213
delta,0.999,int8-stochastic-dynamic,351,0.0104,0.0147,0.0583
delta,0.999,int8-stochastic-dynamic,352,0.0104,0.0147,0.0357
delta,0.999,int8-stochastic-dynamic,353,0.0104,0.0147,0.0533
delta,0.999,int8-stochastic-dynamic,354,0.0104,0.0147,0.0314
delta,0.999,int8-stochastic-dynamic,355,0.0104,0.0147,0.0412
delta,0.999,int8-stochastic-dynamic,356,0.0000,0.0000,0.0370
delta,0.999,int8-stochastic-dynamic,357,0.0104,0.0147,0.0346
delta,0.999,int8-stochastic-dynamic,358,0.0000,0.0000,0.0369
delta,0.999,int8-stochastic-dynamic,359,0.0104,0.0147,0.0396
delta,0.999,int8-stochastic-dynamic,360,0.0104,0.0147,0.0548
delta,0.999,int8-stochastic-dynamic,361,0.0417,0.0147,0.0444
delta,0.999,int8-stochastic-dynamic,362,0.0208,0.0147,0.0478
delta,0.999,int8-stochastic-dynamic,363,0.0208,0.0147,0.0264
delta,0.999,int8-stochastic-dynamic,364,0.0000,0.0000,0.0340
delta,0.999,int8-stochastic-dynamic,365,0.0208,0.0147,0.0433
delta,0.999,int8-stochastic-dynamic,366,0.0000,0.0000,0.0380
delta,0.999,int8-stochastic-dynamic,367,0.0208,0.0147,0.0590
delta,0.999,int8-stochastic-dynamic,368,0.0208,0.0147,0.0425
delta,0.999,int8-stochastic-dynamic,369,0.0208,0.0147,0.0437
delta,0.999,int8-stochastic-dynamic,370,0.0312,0.0255,0.0456
delta,0.999,int8-stochastic-dynamic,371,0.0104,0.0147,0.0346
delta,0.999,int8-stochastic-dynamic,372,0.0104,0.0147,0.0316
delta,0.999,int8-stochastic-dynamic,373,0.0104,0.0147,0.0509
delta,0.999,int8-stochastic-dynamic,374,0.0104,0.0147,0.0537
delta,0.999,int8-stochastic-dynamic,375,0.0000,0.0000,0.0155
delta,0.999,int8-stochastic-dynamic,376,0.0208,0.0147,0.0261
delta,0.999,int8-stochastic-dynamic,377,0.0208,0.0147,0.0521
delta,0.999,int8-stochastic-dynamic,378,0.0000,0.0000,0.0271
delta,0.999,int8-stochastic-dynamic,379,0.0104,0.0147,0.0412
delta,0.999,int8-stochastic-dynamic,380,0.0104,0.0147,0.0350
delta,0.999,int8-stochastic-dynamic,381,0.0104,0.0147,0.0296
delta,0.999,int8-stochastic-dynamic,382,0.0104,0.0147,0.0159
delta,0.999,int8-stochastic-dynamic,383,0.0208,0.0147,0.0305
delta,0.999,int8-stochastic-dynamic,384,0.0000,0.0000,0.0451
delta,0.999,int8-stochastic-dynamic,385,0.0104,0.0147,0.0579
delta,0.999,int8-stochastic-dynamic,386,0.0104,0.0147,0.0285
delta,0.999,int8-stochastic-dynamic,387,0.0312,0.0255,0.0482
delta,0.999,int8-stochastic-dynamic,388,0.0104,0.0147,0.0628
delta,0.999,int8-stochastic-dynamic,389,0.0000,0.0000,0.0262
delta,0.999,int8-stochastic-dynamic,390,0.0208,0.0295,0.0571
delta,0.999,int8-stochastic-dynamic,391,0.0000,0.0000,0.0293
delta,0.999,int8-stochastic-dynamic,392,0.0104,0.0147,0.0303
delta,0.999,int8-stochastic-dynamic,393,0.0208,0.0147,0.0289
delta,0.999,int8-stochastic-dynamic,394,0.0000,0.0000,0.0330
delta,0.999,int8-stochastic-dynamic,395,0.0000,0.0000,0.0478
delta,0.999,int8-stochastic-dynamic,396,0.0104,0.0147,0.0376
delta,0.999,int8-stochastic-dynamic,397,0.0104,0.0147,0.0233
delta,0.999,int8-stochastic-dynamic,398,0.0208,0.0147,0.0524
delta,0.999,int8-stochastic-dynamic,399,0.0208,0.0295,0.0144
delta,0.999,int8-stochastic-dynamic,400,0.0000,0.0000,0.0253
delta,0.999,int8-stochastic-dynamic,401,0.0000,0.0000,0.0341
delta,0.999,int8-stochastic-dynamic,402,0.0000,0.0000,0.0223
delta,0.999,int8-stochastic-dynamic,403,0.0208,0.0295,0.0440
delta,0.999,int8-stochastic-dynamic,404,0.0104,0.0147,0.0219
delta,0.999,int8-stochastic-dynamic,405,0.0000,0.0000,0.0206
delta,0.999,int8-stochastic-dynamic,406,0.0000,0.0000,0.0317
delta,0.999,int8-stochastic-dynamic,407,0.0104,0.0147,0.0267
delta,0.999,int8-stochastic-dynamic,408,0.0000,0.0000,0.0426
delta,0.999,int8-stochastic-dynamic,409,0.0312,0.0255,0.0374
delta,0.999,int8-stochastic-dynamic,410,0.0208,0.0295,0.0454
delta,0.999,int8-stochastic-dynamic,411,0.0104,0.0147,0.0288
delta,0.999,int8-stochastic-dynamic,412,0.0104,0.0147,0.0407
delta,0.999,int8-stochastic-dynamic,413,0.0000,0.0000,0.0110
delta,0.999,int8-stochastic-dynamic,414,0.0104,0.0147,0.0305
delta,0.999,int8-stochastic-dynamic,415,0.0104,0.0147,0.0205
delta,0.999,int8-stochastic-dynamic,416,0.0208,0.0295,0.0198
delta,0.999,int8-stochastic-dynamic,417,0.0104,0.0147,0.0384
delta,0.999,int8-stochastic-dynamic,418,0.0000,0.0000,0.0146
delta,0.999,int8-stochastic-dynamic,419,0.0000,0.0000,0.0343
delta,0.999,int8-stochastic-dynamic,420,0.0000,0.0000,0.0256
delta,0.999,int8-stochastic-dynamic,421,0.0104,0.0147,0.0178
delta,0.999,int8-stochastic-dynamic,422,0.0104,0.0147,0.0352
delta,0.999,int8-stochastic-dynamic,423,0.0000,0.0000,0.0254
delta,0.999,int8-stochastic-dynamic,424,0.0000,0.0000,0.0222
delta,0.999,int8-stochastic-dynamic,425,0.0000,0.0000,0.0158
delta,0.999,int8-stochastic-dynamic,426,0.0000,0.0000,0.0223
delta,0.999,int8-stochastic-dynamic,427,0.0208,0.0147,0.0443
delta,0.999,int8-stochastic-dynamic,428,0.0104,0.0147,0.0161
delta,0.999,int8-stochastic-dynamic,429,0.0104,0.0147,0.0298
delta,0.999,int8-stochastic-dynamic,430,0.0208,0.0295,0.0201
delta,0.999,int8-stochastic-dynamic,431,0.0000,0.0000,0.0308
delta,0.999,int8-stochastic-dynamic,432,0.0000,0.0000,0.0174
delta,0.999,int8-stochastic-dynamic,433,0.0000,0.0000,0.0331
delta,0.999,int8-stochastic-dynamic,434,0.0104,0.0147,0.0457
delta,0.999,int8-stochastic-dynamic,435,0.0104,0.0147,0.0203
delta,0.999,int8-stochastic-dynamic,436,0.0208,0.0147,0.0356
delta,0.999,int8-stochastic-dynamic,437,0.0104,0.0147,0.0150
delta,0.999,int8-stochastic-dynamic,438,0.0000,0.0000,0.0207
delta,0.999,int8-stochastic-dynamic,439,0.0104,0.0147,0.0253
delta,0.999,int8-stochastic-dynamic,440,0.0000,0.0000,0.0121
delta,0.999,int8-stochastic-dynamic,441,0.0000,0.0000,0.0173
delta,0.999,int8-stochastic-dynamic,442,0.0000,0.0000,0.0268
delta,0.999,int8-stochastic-dynamic,443,0.0104,0.0147,0.0275
delta,0.999,int8-stochastic-dynamic,444,0.0208,0.0147,0.0270
delta,0.999,int8-stochastic-dynamic,445,0.0104,0.0147,0.0344
delta,0.999,int8-stochastic-dynamic,446,0.0000,0.0000,0.0152
delta,0.999,int8-stochastic-dynamic,447,0.0000,0.0000,0.0113
delta,0.999,int8-stochastic-dynamic,448,0.0208,0.0147,0.0089
delta,0.999,int8-stochastic-dynamic,449,0.0000,0.0000,0.0221
delta,0.999,int8-stochastic-dynamic,450,0.0000,0.0000,0.0302
delta,0.999,int8-stochastic-dynamic,451,0.0000,0.0000,0.0300
delta,0.999,int8-stochastic-dynamic,452,0.0000,0.0000,0.0314
delta,0.999,int8-stochastic-dynamic,453,0.0000,0.0000,0.0276
delta,0.999,int8-stochastic-dynamic,454,0.0000,0.0000,0.0439
delta,0.999,int8-stochastic-dynamic,455,0.0000,0.0000,0.0130
delta,0.999,int8-stochastic-dynamic,456,0.0000,0.0000,-0.0026
delta,0.999,int8-stochastic-dynamic,457,0.0104,0.0147,0.0052
delta,0.999,int8-stochastic-dynamic,458,0.0208,0.0147,0.0262
delta,0.999,int8-stochastic-dynamic,459,0.0312,0.0442,0.0151
delta,0.999,int8-stochastic-dynamic,460,0.0000,0.0000,0.0116
delta,0.999,int8-stochastic-dynamic,461,0.0208,0.0147,0.0271
delta,0.999,int8-stochastic-dynamic,462,0.0000,0.0000,0.0047
delta,0.999,int8-stochastic-dynamic,463,0.0000,0.0000,-0.0089
delta,0.999,int8-stochastic-dynamic,464,0.0104,0.0147,0.0471
delta,0.999,int8-stochastic-dynamic,465,0.0000,0.0000,0.0071
delta,0.999,int8-stochastic-dynamic,466,0.0000,0.0000,0.0270
delta,0.999,int8-stochastic-dynamic,467,0.0104,0.0147,0.0054
delta,0.999,int8-stochastic-dynamic,468,0.0104,0.0147,0.0285
delta,0.999,int8-stochastic-dynamic,469,0.0000,0.0000,0.0140
delta,0.999,int8-stochastic-dynamic,470,0.0000,0.0000,0.0208
delta,0.999,int8-stochastic-dynamic,471,0.0000,0.0000,0.0397
delta,0.999,int8-stochastic-dynamic,472,0.0000,0.0000,0.0236
delta,0.999,int8-stochastic-dynamic,473,0.0000,0.0000,0.0064
delta,0.999,int8-stochastic-dynamic,474,0.0000,0.0000,0.0122
delta,0.999,int8-stochastic-dynamic,475,0.0000,0.0000,0.0076
delta,0.999,int8-stochastic-dynamic,476,0.0104,0.0147,0.0404
delta,0.999,int8-stochastic-dynamic,477,0.0000,0.0000,0.0238
delta,0.999,int8-stochastic-dynamic,478,0.0000,0.0000,0.0157
delta,0.999,int8-stochastic-dynamic,479,0.0104,0.0147,0.0165
delta,0.999,int8-stochastic-dynamic,480,0.0104,0.0147,0.0376
delta,0.999,int8-stochastic-dynamic,481,0.0000,0.0000,0.0233
delta,0.999,int8-stochastic-dynamic,482,0.0000,0.0000,0.0202
delta,0.999,int8-stochastic-dynamic,483,0.0000,0.0000,-0.0014
delta,0.999,int8-stochastic-dynamic,484,0.0000,0.0000,0.0171
delta,0.999,int8-stochastic-dynamic,485,0.0000,0.0000,0.0045
delta,0.999,int8-stochastic-dynamic,486,0.0000,0.0000,0.0054
delta,0.999,int8-stochastic-dynamic,487,0.0208,0.0147,0.0423
delta,0.999,int8-stochastic-dynamic,488,0.0104,0.0147,0.0192
delta,0.999,int8-stochastic-dynamic,489,0.0104,0.0147,-0.0021
delta,0.999,int8-stochastic-dynamic,490,0.0104,0.0147,0.0037
delta,0.999,int8-stochastic-dynamic,491,0.0000,0.0000,0.0205
delta,0.999,int8-stochastic-dynamic,492,0.0000,0.0000,0.0063
delta,0.999,int8-stochastic-dynamic,493,0.0000,0.0000,-0.0051
delta,0.999,int8-stochastic-dynamic,494,0.0000,0.0000,-0.0030
delta,0.999,int8-stochastic-dynamic,495,0.0000,0.0000,-0.0003
delta,0.999,int8-stochastic-dynamic,496,0.0000,0.0000,0.0040
delta,0.999,int8-stochastic-dynamic,497,0.0000,0.0000,0.0060
delta,0.999,int8-stochastic-dynamic,498,0.0104,0.0147,0.0098
delta,0.999,int8-stochastic-dynamic,499,0.0104,0.0147,0.0154
delta,0.999,int8-stochastic-dynamic,500,0.0000,0.0000,0.0150
delta,0.999,int8-stochastic-dynamic,501,0.0104,0.0147,0.0225
delta,0.999,int8-stochastic-dynamic,502,0.0000,0.0000,0.0410
delta,0.999,int8-stochastic-dynamic,503,0.0000,0.0000,0.0158
delta,0.999,int8-stochastic-dynamic,504,0.0000,0.0000,0.0119
delta,0.999,int8-stochastic-dynamic,505,0.0000,0.0000,0.0063
delta,0.999,int8-stochastic-dynamic,506,0.0000,0.0000,0.0023
delta,0.999,int8-stochastic-dynamic,507,0.0000,0.0000,-0.0127
delta,0.999,int8-stochastic-dynamic,508,0.0104,0.0147,0.0307
delta,0.999,int8-stochastic-dynamic,509,0.0000,0.0000,0.0188
delta,0.999,int8-stochastic-dynamic,510,0.0000,0.0000,-0.0019
delta,0.999,int8-stochastic-dynamic,511,0.0208,0.0147,0.0011
delta,0.999,int8-stochastic-dynamic,512,0.0000,0.0000,-0.0057
delta,0.999,int8-stochastic-dynamic,513,0.0000,0.0000,0.0098
delta,0.999,int8-stochastic-dynamic,514,0.0000,0.0000,0.0276
delta,0.999,int8-stochastic-dynamic,515,0.0104,0.0147,0.0197
delta,0.999,int8-stochastic-dynamic,516,0.0000,0.0000,0.0148
delta,0.999,int8-stochastic-dynamic,517,0.0000,0.0000,0.0043
delta,0.999,int8-stochastic-dynamic,518,0.0104,0.0147,0.0256
delta,0.999,int8-stochastic-dynamic,519,0.0000,0.0000,0.0070
delta,0.999,int8-stochastic-dynamic,520,0.0000,0.0000,0.0138
delta,0.999,int8-stochastic-dynamic,521,0.0000,0.0000,0.0180
delta,0.999,int8-stochastic-dynamic,522,0.0000,0.0000,0.0118
delta,0.999,int8-stochastic-dynamic,523,0.0208,0.0147,0.0186
delta,0.999,int8-stochastic-dynamic,524,0.0104,0.0147,-0.0002
delta,0.999,int8-stochastic-dynamic,525,0.0000,0.0000,0.0081
delta,0.999,int8-stochastic-dynamic,526,0.0104,0.0147,0.0043
delta,0.999,int8-stochastic-dynamic,527,0.0000,0.0000,0.0200
delta,0.999,int8-stochastic-dynamic,528,0.0104,0.0147,0.0151
delta,0.999,int8-stochastic-dynamic,529,0.0104,0.0147,-0.0046
delta,0.999,int8-stochastic-dynamic,530,0.0000,0.0000,-0.0092
delta,0.999,int8-stochastic-dynamic,531,0.0000,0.0000,0.0117
delta,0.999,int8-stochastic-dynamic,532,0.0000,0.0000,0.0084
delta,0.999,int8-stochastic-dynamic,533,0.0104,0.0147,0.0132
delta,0.999,int8-stochastic-dynamic,534,0.0000,0.0000,0.0031
delta,0.999,int8-stochastic-dynamic,535,0.0000,0.0000,0.0066
delta,0.999,int8-stochastic-dynamic,536,0.0000,0.0000,0.0059
delta,0.999,int8-stochastic-dynamic,537,0.0000,0.0000,0.0073
delta,0.999,int8-stochastic-dynamic,538,0.0104,0.0147,0.0130
delta,0.999,int8-stochastic-dynamic,539,0.0208,0.0147,0.0289
delta,0.999,int8-stochastic-dynamic,540,0.0104,0.0147,0.0303
delta,0.999,int8-stochastic-dynamic,541,0.0000,0.0000,0.0076
delta,0.999,int8-stochastic-dynamic,542,0.0104,0.0147,0.0027
delta,0.999,int8-stochastic-dynamic,543,0.0000,0.0000,-0.0130
delta,0.999,int8-stochastic-dynamic,544,0.0000,0.0000,0.0082
delta,0.999,int8-stochastic-dynamic,545,0.0000,0.0000,0.0198
delta,0.999,int8-stochastic-dynamic,546,0.0000,0.0000,0.0061
delta,0.999,int8-stochastic-dynamic,547,0.0000,0.0000,-0.0204
delta,0.999,int8-stochastic-dynamic,548,0.0104,0.0147,0.0121
delta,0.999,int8-stochastic-dynamic,549,0.0208,0.0147,0.0126
delta,0.999,int8-stochastic-dynamic,550,0.0000,0.0000,-0.0055
delta,0.999,int8-stochastic-dynamic,551,0.0000,0.0000,0.0285
delta,0.999,int8-stochastic-dynamic,552,0.0000,0.0000,-0.0012
delta,0.999,int8-stochastic-dynamic,553,0.0000,0.0000,-0.0110
delta,0.999,int8-stochastic-dynamic,554,0.0000,0.0000,-0.0041
delta,0.999,int8-stochastic-dynamic,555,0.0000,0.0000,0.0250
delta,0.999,int8-stochastic-dynamic,556,0.0000,0.0000,-0.0187
delta,0.999,int8-stochastic-dynamic,557,0.0000,0.0000,0.0074
delta,0.999,int8-stochastic-dynamic,558,0.0000,0.0000,-0.0004
delta,0.999,int8-stochastic-dynamic,559,0.0000,0.0000,0.0174
delta,0.999,int8-stochastic-dynamic,560,0.0000,0.0000,0.0047
delta,0.999,int8-stochastic-dynamic,561,0.0000,0.0000,0.0005
delta,0.999,int8-stochastic-dynamic,562,0.0000,0.0000,-0.0049
delta,0.999,int8-stochastic-dynamic,563,0.0000,0.0000,0.0047
delta,0.999,int8-stochastic-dynamic,564,0.0104,0.0147,0.0044
delta,0.999,int8-stochastic-dynamic,565,0.0000,0.0000,0.0158
delta,0.999,int8-stochastic-dynamic,566,0.0000,0.0000,0.0206
delta,0.999,int8-stochastic-dynamic,567,0.0104,0.0147,0.0212
delta,0.999,int8-stochastic-dynamic,568,0.0104,0.0147,0.0103
delta,0.999,int8-stochastic-dynamic,569,0.0000,0.0000,0.0179
delta,0.999,int8-stochastic-dynamic,570,0.0000,0.0000,0.0173
delta,0.999,int8-stochastic-dynamic,571,0.0000,0.0000,0.0197
delta,0.999,int8-stochastic-dynamic,572,0.0208,0.0147,0.0096
delta,0.999,int8-stochastic-dynamic,573,0.0000,0.0000,0.0160
delta,0.999,int8-stochastic-dynamic,574,0.0208,0.0295,0.0211
delta,0.999,int8-stochastic-dynamic,575,0.0208,0.0295,0.0152
delta,0.999,int8-stochastic-dynamic,576,0.0000,0.0000,-0.0025
delta,0.999,int8-stochastic-dynamic,577,0.0000,0.0000,0.0187
delta,0.999,int8-stochastic-dynamic,578,0.0104,0.0147,-0.0013
delta,0.999,int8-stochastic-dynamic,579,0.0000,0.0000,-0.0131
delta,0.999,int8-stochastic-dynamic,580,0.0000,0.0000,-0.0089
delta,0.999,int8-stochastic-dynamic,581,0.0000,0.0000,-0.0050
delta,0.999,int8-stochastic-dynamic,582,0.0000,0.0000,0.0150
delta,0.999,int8-stochastic-dynamic,583,0.0104,0.0147,0.0114
delta,0.999,int8-stochastic-dynamic,584,0.0000,0.0000,-0.0005
delta,0.999,int8-stochastic-dynamic,585,0.0000,0.0000,-0.0077
delta,0.999,int8-stochastic-dynamic,586,0.0000,0.0000,0.0093
delta,0.999,int8-stochastic-dynamic,587,0.0000,0.0000,0.0056
delta,0.999,int8-stochastic-dynamic,588,0.0000,0.0000,-0.0074
delta,0.999,int8-stochastic-dynamic,589,0.0000,0.0000,-0.0024
delta,0.999,int8-stochastic-dynamic,590,0.0000,0.0000,0.0013
delta,0.999,int8-stochastic-dynamic,591,0.0104,0.0147,0.0232
delta,0.999,int8-stochastic-dynamic,592,0.0000,0.0000,0.0099
delta,0.999,int8-stochastic-dynamic,593,0.0000,0.0000,0.0127
delta,0.999,int8-stochastic-dynamic,594,0.0208,0.0147,0.0082
delta,0.999,int8-stochastic-dynamic,595,0.0208,0.0147,-0.0107
delta,0.999,int8-stochastic-dynamic,596,0.0104,0.0147,0.0238
delta,0.999,int8-stochastic-dynamic,597,0.0104,0.0147,0.0132
delta,0.999,int8-stochastic-dynamic,598,0.0000,0.0000,0.0129
delta,0.999,int8-stochastic-dynamic,599,0.0000,0.0000,0.0022
delta,0.999,int8-stochastic-dynamic,600,0.0000,0.0000,-0.0019
delta,0.999,int8-stochastic-dynamic,601,0.0000,0.0000,0.0073
delta,0.999,int8-stochastic-dynamic,602,0.0104,0.0147,0.0075
delta,0.999,int8-stochastic-dynamic,603,0.0000,0.0000,0.0101
delta,0.999,int8-stochastic-dynamic,604,0.0000,0.0000,0.0008
delta,0.999,int8-stochastic-dynamic,605,0.0000,0.0000,0.0058
delta,0.999,int8-stochastic-dynamic,606,0.0104,0.0147,-0.0052
delta,0.999,int8-stochastic-dynamic,607,0.0000,0.0000,-0.0115
delta,0.999,int8-stochastic-dynamic,608,0.0000,0.0000,-0.0005
delta,0.999,int8-stochastic-dynamic,609,0.0000,0.0000,-0.0013
delta,0.999,int8-stochastic-dynamic,610,0.0104,0.0147,-0.0081
delta,0.999,int8-stochastic-dynamic,611,0.0000,0.0000,0.0119
delta,0.999,int8-stochastic-dynamic,612,0.0000,0.0000,0.0158
delta,0.999,int8-stochastic-dynamic,613,0.0000,0.0000,0.0271
delta,0.999,int8-stochastic-dynamic,614,0.0104,0.0147,0.0063
delta,0.999,int8-stochastic-dynamic,615,0.0104,0.0147,0.0077
delta,0.999,int8-stochastic-dynamic,616,0.0104,0.0147,0.0313
delta,0.999,int8-stochastic-dynamic,617,0.0104,0.0147,0.0244
delta,0.999,int8-stochastic-dynamic,618,0.0000,0.0000,0.0196
delta,0.999,int8-stochastic-dynamic,619,0.0104,0.0147,0.0138
delta,0.999,int8-stochastic-dynamic,620,0.0000,0.0000,0.0154
delta,0.999,int8-stochastic-dynamic,621,0.0000,0.0000,-0.0147
delta,0.999,int8-stochastic-dynamic,622,0.0000,0.0000,-0.0063
delta,0.999,int8-stochastic-dynamic,623,0.0104,0.0147,0.0006
delta,0.999,int8-stochastic-dynamic,624,0.0000,0.0000,0.0111
delta,0.999,int8-stochastic-dynamic,625,0.0000,0.0000,-0.0004
delta,0.999,int8-stochastic-dynamic,626,0.0208,0.0147,0.0223
delta,0.999,int8-stochastic-dynamic,627,0.0000,0.0000,0.0103
delta,0.999,int8-stochastic-dynamic,628,0.0000,0.0000,0.0165
delta,0.999,int8-stochastic-dynamic,629,0.0000,0.0000,-0.0015
delta,0.999,int8-stochastic-dynamic,630,0.0000,0.0000,-0.0037
delta,0.999,int8-stochastic-dynamic,631,0.0000,0.0000,-0.0060
delta,0.999,int8-stochastic-dynamic,632,0.0104,0.0147,0.0007
delta,0.999,int8-stochastic-dynamic,633,0.0000,0.0000,0.0012
delta,0.999,int8-stochastic-dynamic,634,0.0000,0.0000,-0.0150
delta,0.999,int8-stochastic-dynamic,635,0.0000,0.0000,0.0115
delta,0.999,int8-stochastic-dynamic,636,0.0000,0.0000,-0.0020
delta,0.999,int8-stochastic-dynamic,637,0.0000,0.0000,0.0059
delta,0.999,int8-stochastic-dynamic,638,0.0000,0.0000,0.0043
delta,0.999,int8-stochastic-dynamic,639,0.0000,0.0000,-0.0086
delta,0.999,int8-stochastic-dynamic,640,0.0208,0.0147,0.0043
delta,0.999,int8-stochastic-dynamic,641,0.0104,0.0147,-0.0197
delta,0.999,int8-stochastic-dynamic,642,0.0000,0.0000,0.0054
delta,0.999,int8-stochastic-dynamic,643,0.0104,0.0147,0.0052
delta,0.999,int8-stochastic-dynamic,644,0.0000,0.0000,0.0145
delta,0.999,int8-stochastic-dynamic,645,0.0104,0.0147,0.0037
delta,0.999,int8-stochastic-dynamic,646,0.0000,0.0000,0.0110
delta,0.999,int8-stochastic-dynamic,647,0.0104,0.0147,0.0095
delta,0.999,int8-stochastic-dynamic,648,0.0000,0.0000,-0.0010
delta,0.999,int8-stochastic-dynamic,649,0.0000,0.0000,-0.0146
delta,0.999,int8-stochastic-dynamic,650,0.0000,0.0000,-0.0155
delta,0.999,int8-stochastic-dynamic,651,0.0000,0.0000,-0.0006
delta,0.999,int8-stochastic-dynamic,652,0.0104,0.0147,-0.0016
delta,0.999,int8-stochastic-dynamic,653,0.0104,0.0147,-0.0105
delta,0.999,int8-stochastic-dynamic,654,0.0000,0.0000,0.0322
delta,0.999,int8-stochastic-dynamic,655,0.0000,0.0000,-0.0165
delta,0.999,int8-stochastic-dynamic,656,0.0104,0.0147,0.0150
delta,0.999,int8-stochastic-dynamic,657,0.0000,0.0000,0.0008
delta,0.999,int8-stochastic-dynamic,658,0.0000,0.0000,0.0087
delta,0.999,int8-stochastic-dynamic,659,0.0000,0.0000,-0.0099
delta,0.999,int8-stochastic-dynamic,660,0.0000,0.0000,0.0069
delta,0.999,int8-stochastic-dynamic,661,0.0000,0.0000,-0.0055
delta,0.999,int8-stochastic-dynamic,662,0.0104,0.0147,0.0227
delta,0.999,int8-stochastic-dynamic,663,0.0104,0.0147,0.0096
delta,0.999,int8-stochastic-dynamic,664,0.0000,0.0000,0.0130
delta,0.999,int8-stochastic-dynamic,665,0.0000,0.0000,0.0011
delta,0.999,int8-stochastic-dynamic,666,0.0000,0.0000,0.0151
delta,0.999,int8-stochastic-dynamic,667,0.0000,0.0000,0.0091
delta,0.999,int8-stochastic-dynamic,668,0.0000,0.0000,0.0046
delta,0.999,int8-stochastic-dynamic,669,0.0000,0.0000,0.0084
delta,0.999,int8-stochastic-dynamic,670,0.0000,0.0000,0.0041
delta,0.999,int8-stochastic-dynamic,671,0.0000,0.0000,-0.0107
delta,0.999,int8-stochastic-dynamic,672,0.0000,0.0000,-0.0095
delta,0.999,int8-stochastic-dynamic,673,0.0000,0.0000,-0.0044
delta,0.999,int8-stochastic-dynamic,674,0.0104,0.0147,-0.0158
